0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0037818235976157005,0.0023989506330648344,0.0035178336057312435,0.005861770460075597,0.003442477512434667,0.0030549434259538075,0.0020540459946737258,0.0023479864200776327,0.007633848813288549,0.0028856441299853455,0.001338624275956914,0.002289139183710382,0.004154365714990702,0.004745799730212077,0.00458855062738733,0.005038051304756107,0.0009213163502126474,0.0004322844930379361,0.00208052610208186,0.0011992140608971713,0.003644812975923367,0.006135051429853656,0.0046839762029017296,0.0060502767183770725,0.003564214378649241,0.0016991642278364639,0.002373366354347905,0.0026830298039779293,0.0030236802802625236,0.001674008304956756,0.003570696855376485,0.005648104936367358,0.0010835369957476531,0.00329661516201046,0.006336429044760593,0.0016422329168466773,0.0030098521666280255,0.0029977881215203007,0.002647930596844874,0.0033017134098702614,0.002870986368295965
0.002772484685985971,0.002091775992904918,0.002566403262183273,0.002931815230269907,0.001756309301295991,0.003061275127785268,0.0014392363496191973,0.0014671372982767738,0.004685104351332081,0.0019499997659378438,0.0017678002054826991,0.0021215022165862437,0.003929189752955892,0.004514924683763163,0.004012081182169231,0.0026828148545337996,0.0016068260603295825,0.001777593272781003,0.0018000648333826052,0.0006767302494119294,0.003651419041321162,0.005213002570697917,0.004027572494797597,0.005565811436392693,0.0036813057238954,0.0032123025167775827,0.0025571803405000054,0.0016567446341705999,0.00253453070547795,0.0007724512088452438,0.0042476386938584635,0.005196042733470936,0.002281520114976827,0.0030726476801057347,0.005529321843406867,0.0017435514670197515,0.0016678971291002247,0.003502381186886849,0.0020989556863047804,0.0035154685038322896,0.002420519268901462
0.003151932866533728,0.00222603060093812,0.0027565158612714202,0.002983266056558434,0.0019271483199259603,0.00335374252026534,0.001407442462744257,0.0017675608108580457,0.005211486610167293,0.0020545616529138644,0.0019249655239977055,0.0023154162735968494,0.004281688766404265,0.005059349044855005,0.004165398608357668,0.0030807713441590905,0.0014293889929295359,0.0016187646215186167,0.0018557749527035481,0.00044710909461362456,0.0038003935466287427,0.005726293940852174,0.004261881792854924,0.006032877212423125,0.004193896012159025,0.003697966679397912,0.0028769753187511764,0.0017827605788987746,0.002748009639210783,0.0007517154566673292,0.004816164455320228,0.005727049699223727,0.0024156938229302457,0.0034168570879025383,0.005855532507667842,0.0019553833216792806,0.0021240956732502,0.0037628240744157293,0.0022947381782562545,0.0036041040247011707,0.0027055996728688296
0.003928112741488709,0.0022168801559307957,0.003433445398926551,0.006350354104998087,0.003409351743153779,0.0024989718001699247,0.0025283378755390777,0.002270521719884338,0.007929240719971243,0.003447101949146262,0.0013554839520654681,0.002029747216569903,0.0040345964875882975,0.003911659201587246,0.0045821432234110565,0.005216661192296176,0.001256814047173016,0.0003663124382197357,0.0021694892193842965,0.0013431582560541988,0.003319237601896489,0.005956314601561985,0.004748926224156147,0.005413375787499544,0.002614372918754312,0.00040915496003103373,0.0028308990431319906,0.0027300934134490123,0.0030450810470833006,0.002251904363670109,0.0025468590441077928,0.0050544598085897055,0.0008147192929688095,0.003084869812803425,0.005854142456052767,0.001446725467008155,0.0028811822913189043,0.0025706346528886767,0.0031267915411424506,0.002814254407216683,0.002868068223850928
0.0035084194032449765,0.002400926032518977,0.0033405937627869467,0.004501063387344274,0.0027470705386734187,0.0032350375763941725,0.001620017482556374,0.0021691223017560775,0.0067109338384108465,0.00250260308761841,0.0014949597937240146,0.002383874237886442,0.004359616531463127,0.005027340758385599,0.004492099910708701,0.004246018586517124,0.0008835054077201255,0.0008904647384881986,0.0019451475941226332,0.000799950203626811,0.0037381841381668064,0.006094413308812444,0.004518565353992628,0.006196295883637524,0.004068001527231672,0.0028310549071894143,0.002241080361046678,0.0022981274026841808,0.0030506938974148063,0.0012585402210418067,0.0042701956486943405,0.005861458519618543,0.00170380339024277,0.0033449058925674063,0.006207750830447374,0.0018657939876903981,0.002643233858442115,0.0033223711588000826,0.002117791345770155,0.0034979933185406305,0.002772829356051421
0.0029870672403360748,0.002040332495855259,0.0020115224806995305,0.002428915196540015,0.0015732333425150004,0.0033679039727964643,0.001372577113920304,0.0013116713568209909,0.0039885050686301405,0.0015580637344843318,0.002287262893413136,0.0024043196302238035,0.004119805227520076,0.005146778546087612,0.003875165621838209,0.002010990619800349,0.0020607178670009984,0.002327941778907639,0.0019980037461595425,0.0008938414469964633,0.003937614737665143,0.0053141288534611615,0.0039669238472247416,0.00593940008984776,0.004347564801038298,0.004276819903088627,0.0037292971163576383,0.0017250031549206936,0.002506672308407215,0.0007338754734956252,0.005166152862393854,0.005529988692931017,0.003124884594403067,0.003715270117776126,0.005445975496555951,0.0020005330305370135,0.002106942528731118,0.00432172137400564,0.0028286596649018036,0.0035663673690420183,0.0026995016445083807
0.0034856646987947598,0.0020956465021409005,0.003292222483870679,0.00612095460383601,0.003263618634559033,0.0024021428121047896,0.002225982809364802,0.002135070026058509,0.007430207470638026,0.0030438927311460836,0.0012409450719542288,0.002104664416768859,0.0035530853201109457,0.00381175116181902,0.004454906783582008,0.004760464006986467,0.0010539926587959719,0.0003213542772441797,0.0021259620887131322,0.0011113528552488272,0.0031688289488837197,0.0054651392405260886,0.0044610576792537,0.005224801996981631,0.0025166714887416633,0.0006824669880942307,0.002645375232074513,0.0025491662882129377,0.002761165777782966,0.0020038668216509872,0.002474800355719933,0.00488090644539653,0.0009994815598710293,0.002729210364188309,0.005608737971898123,0.0012585870535890896,0.002394053509836873,0.002424507680620686,0.002866841892280938,0.0027644427159615108,0.0026885347920767113
0.0030253096939568897,0.0022090386216452817,0.0030544868471223544,0.004295912328818772,0.0025242324627948775,0.0030591099951137704,0.0016550276636860333,0.0018465260829721938,0.006052465837327813,0.0023127339021884186,0.0013628986225331708,0.0021847970595437216,0.00386354460703133,0.0045135413818097585,0.004294546783358564,0.0036930434282125605,0.0011393730186281515,0.0010834444425358017,0.0018489948720960148,0.0006942360691545456,0.0034904490752065837,0.005524493490273634,0.004335961059634296,0.005853204845808395,0.00364917177351226,0.0024568578863085476,0.002069150921164892,0.0020202429897629303,0.0027075019229232922,0.001013790038787794,0.003907926677962947,0.0053147214072339286,0.0017797782376084443,0.002977859465283949,0.0059262019021164465,0.0016978837950485399,0.001812167011798879,0.0029918935271595407,0.0019287338746072752,0.0034954598222246623,0.0025021288872063736
0.003265438887551864,0.0022009299938877767,0.003236532445319926,0.00546575324422512,0.0030973007277603887,0.0028709902775563368,0.0019865200282878012,0.002071905359761269,0.007090898284264873,0.0025199242700597265,0.0011878130785076871,0.0022380416515660187,0.0037130236058091886,0.004377898064976878,0.00442913268622472,0.004451133318209079,0.0009569226786058435,0.0005258870802207722,0.001989591756894199,0.0009209984205130273,0.003367542352383382,0.005660773920900161,0.0045186531529459424,0.005773003328500708,0.003257873333988636,0.0015298093346545038,0.0022686548524272266,0.002352022377777615,0.002779121048128357,0.0014842599431434767,0.003314679650246753,0.0052151194452762124,0.0012995880543747263,0.002949959285148561,0.006089534976144533,0.0015094442635676538,0.0022371233115864677,0.0027447763066602324,0.0023617761509232447,0.0032833377432520978,0.0026433085448629825
0.002527293589854011,0.0017309479102792988,0.0017858120942565528,0.0022270604421768905,0.0013577325345748828,0.0029566802340514472,0.0013420325638602074,0.0010497818837297236,0.003197062815552983,0.0014618952528666226,0.001979330048786981,0.002183588877072536,0.0036687759291157756,0.004371082013414189,0.003744963439721925,0.0016760250563188747,0.0019813825957301873,0.0022788387696493695,0.001850131242284444,0.0010535749264329348,0.0035864585000641345,0.0046801887739047095,0.0035668246611378542,0.00528252691648006,0.003669245098559741,0.0035292486983284042,0.0031403689303372687,0.0015635152425958888,0.002220531435336516,0.0007755933348290123,0.004405105449277353,0.004858105065322109,0.0028701355401906927,0.003204327672907044,0.0048510692749776695,0.0015395391710477286,0.002150558331652398,0.003925400960117609,0.002598430392165737,0.0031445460842049974,0.0022992786347103182
0.0035077328623348693,0.00206710663062197,0.0026194039411246324,0.005268119785787083,0.0028610207048954325,0.0037495357111757195,0.003082991286629102,0.0013535391996647966,0.0043710918130509145,0.0013522063419185279,0.002719746805094652,0.0026168146226262868,0.004432122834783139,0.0052791933453700075,0.004669771868327367,0.002098765265119052,0.001995272980788014,0.0026374961997376015,0.0018203880897470174,0.0018588993168702644,0.003750303614399343,0.00418393607076988,0.003373772463814247,0.005143037959963788,0.005157098255020431,0.004463429321793314,0.00489442710998383,0.0029558610154004224,0.0019620034006643727,0.0018913461094708362,0.005332628910407116,0.004474606646515463,0.005278578588875445,0.004913735955866038,0.003976211408038042,0.001925356766977212,0.004246208689929828,0.005850388321871623,0.003862843149756545,0.0033036838217226612,0.002607342902319256
0.0037266843688770752,0.0022337019653048944,0.002780007435967133,0.005601804558735635,0.0030507104570032624,0.004004104465983658,0.0030818116872780538,0.001177670662591937,0.004809429597136793,0.0013211640521526137,0.0029835148337239033,0.002801563832874663,0.004782986882040721,0.005875193411080463,0.004769570907278059,0.002388275909934662,0.001808887854693471,0.002454836843276002,0.0019056929765971981,0.0017473374913985465,0.003901153893093337,0.004580377435954949,0.0035867041668123534,0.005616247917227578,0.005461995244383168,0.004963576125915685,0.0052689809094733095,0.0030215577850244845,0.0021080624181232296,0.0019696450614077373,0.005842808427680488,0.004861575783337029,0.0054715722593400625,0.00525243854951266,0.004311548621893322,0.0021913129687360033,0.0038751377089244732,0.005923658240854494,0.003988075019525575,0.0034372254303379596,0.0027374392735139003
0.004903556550129925,0.001962808321101869,0.005348519550491692,0.009077312970142363,0.004216986481259958,0.003890364712498623,0.004507507394231311,0.002501858311219424,0.005591777338312693,0.001599733846888139,0.0024202507850521935,0.002198295619252306,0.004814214844392612,0.005953434826049738,0.004719653520394893,0.004096260302872236,0.0011173918790252043,0.0015401067716912134,0.0013036995653984158,0.0016662312911295825,0.003351301286767117,0.0032499171974004924,0.0037203083639352815,0.004219084096206269,0.0061822050261065966,0.005474300794690672,0.004861136039356829,0.00267938891251769,0.0015588080084433826,0.0030310784743640545,0.005724178530404899,0.003515844353583368,0.006043051503500193,0.005944039363994665,0.002401646331989297,0.003431024957002783,0.004883245376154789,0.005520867954654454,0.0036622432888067154,0.0032433692862867025,0.0011235144986437092
