0,1,2,3,4,5,6,7,8,9,10,11
0.0022659566621830675,0.0011212106854197545,0.001561138210955082,0.002896310782734672,0.003596578769170984,0.002794842688892197,0.005499049803283677,0.002275248287100361,0.0062759949953324025,0.0019800670731494325,0.004378119136093562,0.0030492895328348697
0.0021094053568005153,0.0008276479250576913,0.0016778426804981363,0.002632229752608252,0.003502477696982373,0.003237795439356475,0.0045064744810420325,0.0016061575082483952,0.004725632447200073,0.0016414934101525427,0.0038789934564329594,0.0026362275195179474
0.002347275477668528,0.000863712054220532,0.0018453583828444238,0.003035419615437332,0.0038900664264143936,0.003503484642533361,0.0049873622274275095,0.001878688074588821,0.0052184937785282395,0.0017993527759867132,0.003985451598746809,0.0028040533021057674
0.0022955241085038072,0.0009709330521918731,0.0013864483318670562,0.002630356384144966,0.0032215236395695393,0.002203539372975033,0.0053281896323493045,0.002143049114550795,0.00626324144653277,0.0018994006884350712,0.004100713523877037,0.002702834730758835
0.0023728336496447702,0.0011285035489741863,0.0017740239054852467,0.003089206660612215,0.0037991234775136017,0.0032519692633362633,0.005408730081195872,0.0022231505620243634,0.005960114001353264,0.0019342097238107703,0.004242226558908023,0.0031155688820303533
0.0022413613605151584,0.00045853503993549565,0.0018917532564866667,0.003054918909466085,0.004103560998212741,0.003474929472613742,0.0045626475095555405,0.0016374063247910648,0.004540590563927393,0.0017224965950341125,0.003532769451535407,0.00226377961909447
0.0020610038045906294,0.0009517284550315937,0.0014405050002598307,0.0022087643328021138,0.002815544907097082,0.002140315649676397,0.004950948141638349,0.0018164435278835353,0.005757052851528502,0.001734634926969404,0.003899888790413158,0.002589835552815878
0.0021311586464636094,0.0010390711709281643,0.0015980294579601934,0.0025640730199683144,0.0033171768769552543,0.0030542777198017154,0.004852404111015396,0.0018072673754613079,0.005364227338404275,0.0017462794620334303,0.004083943923504841,0.0028598848436787554
0.0020495208009242544,0.0010090727313909137,0.0014875738279781993,0.0024496399995655362,0.00310881165246859,0.0026253243907453138,0.004980799616644212,0.0018451067376535687,0.005637853832250062,0.001752688375461542,0.0041314238432700965,0.002769056322461111
0.0019502207608927498,0.0003184281680833785,0.0017445850146014367,0.0026240670498596072,0.0036146061098471165,0.0031323340980091603,0.003974583476795729,0.0013641721233343604,0.004003549185771395,0.001527440274153223,0.003236515842702118,0.0021487224548306276
0.002255001991352537,0.001421327921035095,0.0022195100086294982,0.003295581178234589,0.004430298303448855,0.002985630370003324,0.0027049114216601603,0.0016516024439963486,0.0031449444824352643,0.0018135770977729313,0.002456892330119812,0.0009297749625511018
0.002489642659240047,0.0014755820751850854,0.0024045227626763007,0.0037271476783983294,0.004811527761924329,0.0032592698392873865,0.00308564015028193,0.0018605801669497495,0.003493948914384642,0.0019486897962615257,0.0025531625531493196,0.0010700700657355249
0.002805996176824093,0.0016560603368757317,0.0029875132023259865,0.004379937372046924,0.005126119197482918,0.0029052281046783863,0.0022378964348803328,0.0011977595409142594,0.0015902105025262286,0.001890504819667616,0.0018995137016399651,0.0008429266608051731
0.0028100507096096745,0.0017372579902191882,0.002723644302407973,0.004189155386290225,0.005192484514085915,0.003325630547593282,0.0028459409624775217,0.0018997495703411747,0.003094685784608923,0.002041606621455534,0.002505076152769254,0.0009787218569403356
0.0021624456176951917,0.0009927569312533492,0.0021584266368046123,0.0033804101469893724,0.004630387167607747,0.0033524952683048705,0.0035102609211510147,0.0017761217220815372,0.0038568793681812465,0.0018475358624662009,0.002583326878747968,0.0012953035581364332
0.002623151222948662,0.0016435019751055875,0.002719202016518837,0.003831763609520301,0.004646012822801104,0.0026541689954432965,0.0019435549933423954,0.0011043808973933446,0.0013769486761948727,0.0017034724094474785,0.001749122354576084,0.0008949355131307085
0.0025394244881250592,0.001654178093565822,0.0024713581154487,0.003621095664754805,0.004676546946737028,0.0029966070687258255,0.0023710756204930053,0.0015976873850810085,0.0026634915953220244,0.0017881898177269473,0.0024265437319403514,0.000805138281050841
0.002619850665427439,0.0017529431278083545,0.0025877808903501174,0.0038094361534480358,0.004733908874516456,0.0028996384798695993,0.0021921763428602897,0.0013766438387146428,0.0020255368685381608,0.0017316927706061511,0.002198978561930669,0.0007753039794595181
0.0018967537309943544,0.0008976725961696313,0.001974251505098012,0.002949092637981324,0.004087741800516397,0.0028805783385261853,0.0030319071788608093,0.0014997546459199274,0.0033484293248637153,0.0016512443863269085,0.0022937239797919135,0.0011944263658638533
0.0029221486866549454,0.0018160146679494238,0.0028404118669685453,0.0044098970517954155,0.0052444714214912765,0.0032451900707185515,0.002566391600561072,0.0016957705551851755,0.002338773591643725,0.0019523025496378957,0.0023898190600221943,0.0008416502226593906
