0,1,2,3,4,5
0.001448523626537348,0.0014649235659154535,0.0019517827604814957,0.004369430249937284,0.004816601297405424,0.0030122729181888404
0.0011991181704528442,0.0006349959682719312,0.001922545686618188,0.003478215441705649,0.003378407563234518,0.002181293328477874
0.001225531592301749,0.001092757277764071,0.0018895580618440246,0.003767280998092263,0.0037066207056208997,0.00239252820079061
0.0015416051737018642,0.0014646807239742199,0.001900648312195712,0.004421700707326723,0.005005214301550448,0.002894894945668783
0.0013019395915865827,0.0013097748603286415,0.0019965825723510964,0.0042379481911634775,0.004431353983019097,0.0027867418601792713
0.001169560230522854,0.0011116760293060158,0.0019200330083549665,0.0033905897463771596,0.0031855765661357675,0.0020937227748592624
0.0015854424546762696,0.0012048507210955317,0.0018009560091908747,0.004034108782900312,0.004506439264567349,0.002652221642592854
0.001315653016968906,0.0009503146994693807,0.0020195045237062638,0.003864804831530771,0.00394364868407565,0.0025829255991996892
0.0015009948856853392,0.001146764464296665,0.0019747183432887905,0.004020514086457393,0.004315541476976728,0.0027633487561624396
0.001118832295834498,0.0004368030271036797,0.001773318068984039,0.002914001669479102,0.0026898902527240014,0.0017462799936143855
0.001583156485922734,0.0009026460792350497,0.0016083393202367133,0.002090931844039589,0.001593454637973462,0.0013340206944331594
0.0015830555752380014,0.0012455638577748731,0.0015343966041607077,0.0023747363174563773,0.001842999930524134,0.0014602629084085096
0.0014123762494364636,0.0017016350445903997,0.0012387820804356604,0.0016430746333387996,0.001682126924201921,0.0016198521100000295
0.0015391080119374558,0.0013826990342914358,0.0012724636688712142,0.002111531800911672,0.0016081794331168754,0.0014000729889489538
0.0014414628222947062,0.0012390812233490792,0.0016524546685712353,0.002573508230609364,0.0021383989439260095,0.0015117186249030824
0.0013370892800379298,0.0015900707073658459,0.001277706918127088,0.0013711988239112564,0.0014277164167589003,0.0014485068300493938
0.0015041343119532016,0.0011738949508975744,0.0014508430507128574,0.0017946282824490146,0.0013292878861588867,0.001262626212726515
0.001356176081571344,0.0014132452153317418,0.0013268706462208832,0.0014770697757481492,0.0011919711857602525,0.0013278014076356013
0.0014135443329387062,0.0006180249885426188,0.0015806284126240943,0.0021738894077285706,0.001813749644426138,0.0013447651142784592
0.0014470105832036784,0.0016092529551165954,0.001080186454003468,0.001744435845410481,0.0014897408531117857,0.0014543428136235788
