0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0016296702310747738,0.0012381615870753664,0.0010383779340629182,0.0004378634221466161,0.0008600439701660575,0.002381121285410732,0.0024389540229479037,0.004371143092076915,0.006413675348055517,0.01032262681071077,0.01059827514307708,0.006074371518440835,0.011876980578208272,0.006840428413082739,0.00404940439985195,0.014321789692814097,0.011148546501514778
0.0013447192620137005,0.0009453224087100487,0.0010885296589175323,0.0005532876623538837,0.0010284933870688343,0.0027874455818386367,0.0021510850145665685,0.0040565783433766985,0.006929366325517783,0.011255350180239288,0.011723517998347442,0.007855038775448613,0.01114341899519525,0.007533957288479616,0.005986459418186548,0.012394956937004391,0.010381975784257352
0.0014620387756063041,0.0009896873037696077,0.0012751566602436724,0.00046922865573460336,0.0009772138852338751,0.002721412412085082,0.0025074181639015746,0.004135553281964651,0.007021245854480944,0.011300921877234377,0.011938097653398752,0.0075183027263504175,0.011326498119357252,0.007421685806029286,0.005677808992952686,0.012604060365553543,0.011043213674951652
0.0014883744575898957,0.0012795661920735704,0.0008878069052769832,0.0005797075037622912,0.0008266752415115388,0.0019118223810575923,0.0021944608624646688,0.003826368967779862,0.005960330130685679,0.008838695940598162,0.009221643828570315,0.005619438006860986,0.010893371480212589,0.006793132454217102,0.003648469377173555,0.01417778048756933,0.010651883880988845
0.0015919208720186605,0.001114720727184534,0.0011999308870290775,0.00029537852861511495,0.0009934658553842212,0.002588559829937393,0.0025675038314410814,0.004370611345369434,0.006815129105110134,0.010996381893515044,0.011450091219705935,0.006740854653220202,0.011719655645607455,0.007101492604379756,0.004815529859113871,0.013641216949718954,0.011150738286573892
0.001289107643537886,0.0008759655483681799,0.0013685225759176344,0.0006030720226886371,0.0008197689343815875,0.0025018994067692157,0.002566726679100733,0.0038405726438531925,0.006809599408698833,0.01104036347830874,0.011808953937129397,0.007765015332901872,0.010537324039205988,0.007618438972757217,0.0057958392281672174,0.010934731967738863,0.0114348356770429
0.0014898368741160263,0.0013050421561719469,0.0008058038688813296,0.0005233157662643173,0.0008585771666653746,0.0020812371370890503,0.0019941861700753663,0.003963053455355173,0.005817799091004718,0.009136779215650924,0.009329921974013297,0.005739289776904144,0.010761930730544472,0.006930406476898703,0.0037551291071726218,0.013995787466373909,0.01034558592480221
0.0014804281241657447,0.0010960892469671925,0.0010050887271638054,0.0003653781231930867,0.0010465036174754673,0.0027237602931019958,0.002140224009369873,0.00438519632081147,0.006693561475200459,0.011186958870312565,0.01131125169776674,0.007181560962893116,0.011703052618907138,0.007177636331780853,0.004990369533171165,0.013483708383874252,0.010609516048477539
0.0015765457102937177,0.0012510461554761088,0.0009002779994032497,0.00041609544386556025,0.000970050883603889,0.0025374095071383318,0.002072480080419672,0.004380172436796405,0.00626060515820575,0.010482719015685942,0.010427887952973745,0.006396673159929261,0.011713339210814026,0.007058029978511616,0.004141767412670288,0.014012783294801524,0.010610330463290551
0.0011511457362533995,0.0007859622180129632,0.0011345665647208927,0.0007118976585785581,0.0009002608339461585,0.002425089809535864,0.0021285031157416492,0.0035539234003519227,0.006524021477585092,0.010396446048153643,0.01102238004267166,0.007790248501071887,0.00979815801379947,0.007731297271117448,0.006146490716009845,0.010571269120976282,0.01045836342037927
0.0012734779690635313,0.0006224049187491395,0.0013809112137624217,0.0014269545044793225,0.0006546061302067951,0.0030915561741719673,0.00301163288595187,0.0037797189081743053,0.00574672471008353,0.010060133224747829,0.012196300014223404,0.007819769353392021,0.009163865613667454,0.008169229334404567,0.005982983391511903,0.006552885437983904,0.013103794346487991
0.0013357480593071908,0.0007216643021696082,0.0015785794585035334,0.0013470753366092542,0.0005655627344583951,0.0030753724003896974,0.0031846863179889233,0.003911874560135318,0.00574735483866973,0.009990099978672442,0.012422535033630448,0.00748185860440304,0.009272471929742421,0.008039033753910938,0.005583727418829587,0.006519559519607056,0.013890986550175947
0.0009919524198630737,0.0004729877575713921,0.0013402841428482603,0.0017630880424577052,0.0004802212081741982,0.003651267731328767,0.002918121893153743,0.003618064872385464,0.003960559875092094,0.006494922675670659,0.010270363268046588,0.005813368333044591,0.00733447771149116,0.006800341543938219,0.004423344416869415,0.0033113549822579766,0.013009756450641629
