0,1,2
0.002096047372614691,0.0017050868437959005,0.002607450092703635
0.0027305797925552496,0.001638715399026686,0.002925440758723444
0.0029268545051813802,0.0015530538960998326,0.003222778251446602
0.00152441681529018,0.001791200961299779,0.0022711522967870097
0.0026980273884757325,0.0016140115189317487,0.0031146899170072847
0.0027929959801585415,0.0014290449724400957,0.00284418200865978
0.0014736257134900332,0.0017017911209348036,0.0019338087007870603
0.0024750688368167725,0.0016311051396986965,0.002724167804644917
0.0020163513772721202,0.0016841329819514664,0.002334390030748081
0.002510191799851374,0.001535659198974977,0.0025011548669152312
0.002592318855893527,0.0013178807284458507,0.0022453004403859226
0.0026844018564641105,0.0012735331811769275,0.002361718864485671
0.003545732940162732,0.0009731604152519968,0.0022659871386628977
0.003085531040105034,0.0012136869868705313,0.002074667574024381
0.002395083430933834,0.0012845127586564907,0.002387344430904977
0.003374723722310343,0.0008625064417683469,0.0018493335696865812
0.002949716175460057,0.0012373046018419923,0.0019467524637509365
0.0032149612692358833,0.0009541282610695806,0.001918911037496389
0.0022074452060747425,0.0012930075655364945,0.0022103294183833722
0.0034223138415512043,0.0011169601601197785,0.0021323314739069258
