0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0029621884401297223,0.004617989896983206,0.0007090080386523868,0.0007871105131475304,0.0027909506631447266,0.0016035572511247382,0.0012494071126660422,0.0026371526657232073,0.0016177322330223104,0.006213480983845704,0.0013117323215815309,0.0019488321707970837,0.0027600099268409958,0.00478138799932416,0.00947057557840117,0.004194644230706024,0.0038284974471601264
0.002005792610944496,0.003528619453830151,0.0009379248923254008,0.0005077938589632009,0.0019087506485825927,0.0016486915390219066,0.0016174345258924729,0.0019839513439873576,0.001014029759792038,0.004991080794242223,0.0015011942896817764,0.0018503485303200432,0.0023259533753440895,0.0043521589544198306,0.008659927669747512,0.003670783293315017,0.004129502974225212
0.0022062295522229016,0.0037494827116956258,0.0010215766241829921,0.0006446536323822963,0.0020301876732601444,0.0018122826719562737,0.0017491339903465877,0.0020201733707882036,0.0009875921917518436,0.005122790872770903,0.0015042558743388677,0.0020439925107320293,0.002536945069490199,0.00456061706772066,0.00938295128168773,0.004071896462678925,0.004443054134498737
0.0030882719117563333,0.004617834783844375,0.0006597706200880279,0.0011266947711775779,0.003015459438628587,0.001891508046305646,0.0010955600900017094,0.0026564161188334994,0.001791208392033081,0.005907775701058276,0.0011752888920873645,0.0017327074053482957,0.0026978890880082823,0.004630737733870431,0.008628839133041704,0.003995801784237516,0.0032278292117678396
0.00245171748431601,0.00415209593336385,0.0008511563597342787,0.0005272480512874347,0.0024824977702612165,0.0016253280457689668,0.0014796788963934515,0.0023818931926791937,0.001157880358765785,0.00582515493442374,0.0014092489482481578,0.002035226831104697,0.002633449576240622,0.00475250357776366,0.009561171074252384,0.004223338881080119,0.004234948142631576
0.0021475272521822553,0.0034455722191081626,0.0011321091027103125,0.0009081258165856102,0.0016582570626818562,0.0021013127891163163,0.0021360170235998816,0.0015895247853047912,0.0011299086614977188,0.00411275339524424,0.0013238490249382958,0.001887749447480208,0.002405729941677097,0.004012421154240669,0.00912652323709581,0.003990219923175746,0.004546383144512821
0.003155690771334103,0.004643466149576387,0.0005685025370973991,0.0011123121267865778,0.0028318908792166206,0.0017662046781288757,0.0010984392629253767,0.0026000306565800114,0.0016081497322425818,0.0056775577760737085,0.0010748713883697587,0.0015718651102159897,0.0025223692187824774,0.004386063754162358,0.00813686410590863,0.0037600500186701236,0.0032252427101516264
0.002441257919948805,0.004036552002370333,0.000760896834119239,0.0006169191679144413,0.002301946161698027,0.0014587593570523723,0.0013827303848240613,0.002342050486668921,0.0011699002170749017,0.005650909874267699,0.001429915391427305,0.0018374234497323444,0.002428038327855728,0.0045500502262236404,0.008809411046743681,0.0038495785435183234,0.003959317804895553
0.0029267180080815042,0.004493663607563505,0.0006324583128149166,0.0008708931481652217,0.002579900089521314,0.0015514877038671963,0.0012315997221812992,0.0024710327568308894,0.001486604818001676,0.0059060791770687675,0.001262478448661662,0.0017796197108405775,0.002587368111393355,0.0045484524211659135,0.008859964763371642,0.003930281387043062,0.003688417994261383
0.0017880755551927861,0.0030904577640029087,0.0009861605159767201,0.0007354853414484677,0.0014662411357653899,0.0017366459505562658,0.0019488701327391813,0.0015378514450639833,0.0010953690752009862,0.003762100102710842,0.0011616755122690376,0.0016809153341821002,0.002109133402862871,0.003588562565477927,0.007985496156282188,0.0034072392131695366,0.003989650984732462
