0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0016383771159138583,0.0011591033288115232,0.002339730861695363,0.0029178389257712837,0.001650890034434602,0.0007137450030590237,0.0007144396107124769,0.0013546411238911879,0.0014517872209248502,0.000870555607456191,0.0013890286628038834,0.001609648811931552,0.0007803017572748011,0.0011772772304626076,0.001732617042637953,0.0006893182222863558,0.0009624386620311961,0.002068791912012604,0.0008182514334078483,0.0011699633961127886,0.0008184225242486432,0.0010411659171995905,0.0011019333205485283
0.0018372024152699053,0.00159740095520304,0.00206319678771654,0.0024619160164762377,0.0016530370645474843,0.0009979975273578827,0.0003924891143729313,0.0014639704914833705,0.001391496655736286,0.0006186368800127847,0.0008827416374167462,0.0016149079471332484,0.0012339985785349437,0.0017760438932314603,0.0013263612248710656,0.001186468327552835,0.0008297593075003863,0.0017773784080185777,0.0006525060586911661,0.0011049227025699943,0.0008647391459133795,0.0009566380147719772,0.0007650569588641365
0.001972385750298911,0.001558664415277509,0.002100317194125198,0.002650928699613205,0.0017982183067513455,0.0011138286128022502,0.00030619543583827947,0.0015667046803832024,0.00160523985604594,0.0007006983750574957,0.000976355379384668,0.0016884647840186497,0.0012317527345735253,0.0017732872126366402,0.0013418235507098274,0.0010738570741737775,0.0009933499764318739,0.001979328240192793,0.0006767917956550842,0.0011938786474584508,0.0008398533970023575,0.0010438219405405843,0.0008481187996751578
0.0013887565981010317,0.0008763805334523635,0.0021615355468697145,0.002624073220603232,0.0013894936819261257,0.0005261141810232624,0.0006921812163766943,0.0011884809335663878,0.0012367286831815331,0.0007955552102982936,0.001317935735413656,0.0013840400335635586,0.0008851664103290672,0.0011458689804563877,0.0017967296888951765,0.0008771780772345418,0.0005332798310248142,0.0019369043826592929,0.0008866886249223498,0.0011068477870981304,0.0006458427033510279,0.0009281819508870341,0.0012743832407363291
0.001822374231690984,0.0013886577770862048,0.0022677733271446493,0.0028663916528155775,0.0017911134906594016,0.0008506213965151142,0.0005131132214581644,0.0014502251894970538,0.0015421842185651576,0.0007404735357374631,0.0012846175705702953,0.0016787503566376978,0.000889088630022544,0.0013331360106212755,0.0015840886541711762,0.0007080730728391354,0.0010541300796721382,0.002080825764167487,0.0007607743155173199,0.0012186819602737038,0.0008801531599835794,0.0010075770545886916,0.0009767990241145975
0.002102173247991948,0.0016259335881774416,0.0017968237049815253,0.0023800464194546813,0.0017592495515019973,0.001251024784736357,0.00021462366093194803,0.0016589102606378607,0.0016711360939404129,0.000883950834008559,0.0006266129864679534,0.0015554830869198527,0.0015885875068787278,0.0021198267624566655,0.0011941839672295201,0.001343900860645878,0.0008666009688782437,0.001776813579922502,0.0006338989602951585,0.0011625505230236492,0.0008042894575816463,0.0010740884142521397,0.0008895603032224675
0.001331876645693,0.0009531993805245264,0.0021714320391607055,0.0025461556624669862,0.0013919813506510965,0.0004907810888757885,0.0007128551490345614,0.0011573196698411634,0.0011376226717805965,0.0006806586989355813,0.0012588892705944683,0.001425010643965345,0.0008836922738274476,0.0011689755779862548,0.0017397272045615753,0.000749422707888402,0.0005399734036673355,0.0017571328351878514,0.0008147175256546622,0.0010206536368479275,0.0007152041101557447,0.0009543522133029368,0.0011445059543691153
0.0016569241325782493,0.0014405037246961237,0.0022657176093168075,0.0026788954895786326,0.0016381388084367393,0.0008218736335154081,0.0005515440495142371,0.0013592161124950366,0.0013497686533825554,0.0006502234141542877,0.0011606579312345375,0.0016160956596075653,0.0009042559034325107,0.0014211840902288865,0.0015310183822637093,0.0008872150047771514,0.0009611906263260987,0.0018387320377491337,0.0007053901802660728,0.0011096161374912256,0.0009062559871820267,0.0009520475011946432,0.0008313852305082
0.0015309126598157133,0.0012191948570792783,0.0022967429554225367,0.002696342587137624,0.0015758687287270113,0.0006699994556553318,0.0006783286464066158,0.0012773939752348529,0.0012710171690265108,0.0007060285493166529,0.0012784134231693797,0.0015477640755886897,0.0008079571133375929,0.0012564709860999371,0.0016981039895447299,0.0007560757352057812,0.000874088131971674,0.0018318072120471318,0.000759192656028456,0.0010830209226838012,0.0008734761587713852,0.0010134347638802903,0.0009649350012441102
0.0019200894744274347,0.0015500101941602075,0.0015811520106687547,0.0020621593324402347,0.0015186749226812075,0.0011428605667626792,0.0003345219861262911,0.0014651564446458009,0.0013788354261761305,0.0007998085947387984,0.00046926758609817834,0.001406591346611508,0.0015472625831110627,0.0020250943437367893,0.0011428394264297466,0.0014030340714317985,0.0006158985763901145,0.001588377486811225,0.0005624972897008268,0.0010067704050033333,0.0007828353431517299,0.0009534132811552747,0.0007672605233708487
0.0021792674163292163,0.0021088704276202414,0.0012656008548152919,0.0016663632354090934,0.0013134249117727512,0.0017617960265121477,0.00024998959892658025,0.0016879860371133834,0.0014892569518247477,0.0013697159808696894,0.00046178900624143293,0.0010228337885869996,0.002697027663042651,0.0030003680691796345,0.0011526899633672921,0.0021667869094224297,0.001018610882521253,0.0020661763559938857,0.0007155472944943001,0.0009885341930432985,0.001305014115128565,0.0018551318405092125,0.0014799075960607872
0.002403140283230288,0.002078219480912175,0.0013571387812755392,0.0018844285224878445,0.0015196272954628033,0.0019316519017191442,0.00011284454960162505,0.0017713987024663333,0.0016512412887767867,0.0014912379500236638,0.0005360384247061321,0.0011943002554346165,0.002729981198108299,0.003018719272822824,0.0012844441893002118,0.002204479912368566,0.0011375945278168562,0.0019398148616086542,0.0007396117747808094,0.0010987785052333926,0.0012631292208371125,0.0019471299095034603,0.001559549503884543
0.0024560959435293013,0.002168455404860281,0.0014344525128550433,0.001564169442617663,0.0011991209160016408,0.0024218250386432213,0.0006259343282244446,0.0012806089959094356,0.0011371368449524055,0.0015278549145854013,0.000898925658803374,0.0007006057082389673,0.0026232266614466516,0.0026579815763228785,0.001548555099777224,0.0024088333542245464,0.0008220897660092515,0.0022628948147151644,0.0008136487524298153,0.0010222727459519257,0.0009714711617536873,0.0016290755722860636,0.0019755347714175866
0.00252212620536666,0.002183742995224894,0.0013624001201985318,0.0018274316914843704,0.0014811467379739823,0.002154086812797641,0.00039615686982431755,0.0016584181814999603,0.0016044165566330012,0.0015597336402792016,0.000607146724736289,0.0012161626237840093,0.0028002846738301667,0.003031237036487738,0.0014142481204961845,0.002497966792681677,0.0010792330068742691,0.0021026280850639637,0.00077910950455181,0.0011045195755573624,0.0013472827257848187,0.002190796020977499,0.0018574117333143474
0.0022867982549057784,0.0018880757214867726,0.0013429530540495925,0.0019996827382468686,0.00161586750404991,0.0016317551520351058,0.00015830941265366938,0.0017955485070882862,0.001675497629514656,0.0013472029921757756,0.0004106483946862172,0.0011313970911486146,0.002457762848396727,0.0028115188378184663,0.001154272752535492,0.0018406110359262475,0.0010082300507593053,0.001737137227063187,0.0006818502790963361,0.001118472679441732,0.0011111860747192639,0.0016358266761830284,0.0012136210793008782
0.0022451379034465614,0.0021279676347706585,0.0013925966857313507,0.0013919565964775693,0.0011144325501118491,0.0021724437313526863,0.0005292004493578633,0.0013315364610171677,0.001111931747188122,0.0014515394148088049,0.000765295814214395,0.0007742648403763986,0.002591516382024525,0.0027105941300403897,0.001318113193998268,0.0023983387999030673,0.0007862699747914191,0.002356321926602963,0.0008028344716200026,0.00088417257833222,0.0011041166815488929,0.0017515067398163507,0.0018758379377262983
0.002240154156907857,0.0022182409479221516,0.001291272071984023,0.001627490898840693,0.0012935656269035553,0.0019565211292510544,0.00026624540302217853,0.0016235002292253275,0.0015049701816239962,0.0014624513078766777,0.0005398873518462967,0.0011219269494895732,0.0027999113481594813,0.0031001405550123927,0.0011889323453361158,0.0024330702756435955,0.001034479862528737,0.0022492383353661066,0.0007541948668725724,0.0009578846564558102,0.0014082353731783763,0.0021391605379273444,0.0017381469778836233
0.0023137550150225464,0.0022444868127957577,0.0013338555885189817,0.0015386846179420832,0.0012476353027263262,0.0021076239664543184,0.0004508466901157135,0.0015175303273068242,0.0014188010591467382,0.0015120436503912181,0.0006221892971579807,0.0009787291168622658,0.0027088829558781016,0.00297676613130484,0.0012403123051181024,0.002507965421292934,0.0009277370618854362,0.002324766748676627,0.0007847786864527932,0.0009284670933388814,0.0013408559117834339,0.002092469080198065,0.0018371019597602219
0.0020703199165646364,0.0017984930717088472,0.0010724881140777851,0.001658547736856634,0.0013519684141039372,0.0014808627431071046,0.0003649624716933384,0.0016127236900622514,0.0014336970665841935,0.001232152388643499,0.00029486875777841624,0.0009460949447675248,0.002313443177123384,0.0026051449359861694,0.001034636686000382,0.0017129620688588535,0.0008583396079734399,0.0017818968422202658,0.0006460580287433358,0.0009683820907682569,0.0010692251326879611,0.0014094047237648427,0.0010724452140756491
0.002547486654684923,0.002236902664193106,0.0014205892067842172,0.0017396857151043678,0.0013640716825412845,0.0023260286651842076,0.0005733006382539975,0.0015304834900464546,0.0014961913479936678,0.001601313514559521,0.000727891994983032,0.0010793561601728228,0.002810269541276835,0.00297078204037331,0.0014447914984660113,0.002612682439294811,0.001001251690115431,0.002274875565483502,0.0007995070162003889,0.0010483400959238995,0.0012757279380881691,0.0021456717051234874,0.0019956688106262522
