0,1,2,3,4,5
0.0022853420568301475,0.0022724707009084424,0.0016715672250638327,0.002007314372181141,0.0026165035472732238,0.000574573706998372
0.0024397959711870737,0.0025092597672199822,0.00173750202392416,0.002928953961636571,0.0025137564490299753,0.0006521596981583502
0.0024966654119788117,0.002742549420785576,0.001443806148079341,0.0028645320492660586,0.002510104939212269,0.0006184779578456424
0.0020503882294585093,0.001974410644232268,0.0016210889477995477,0.0017011738264955264,0.002784402255091536,0.0008305216757507341
0.0025023271258089097,0.0025958083858436823,0.0016017846420696097,0.0024004150194251853,0.0024464667953640303,0.0004972045042010173
0.002010048440848268,0.002840066116402655,0.001051037142913379,0.0033443049736983,0.0026129570470632157,0.0008800996020121537
0.002107528786506467,0.0018997240764216502,0.0016694218614100038,0.0018350042035341053,0.002562368228688521,0.0007355477853962031
0.00242288077217291,0.0023410226126037745,0.0017932923357419004,0.0025325065052413933,0.002471889447320518,0.0004822322790509612
0.0023368180450348613,0.0021278695693839737,0.001700953337730992,0.00221021849941862,0.0025270887191588503,0.0005374126459443251
0.0018616318707468864,0.002493798181469529,0.0013606124696250836,0.003184441181699219,0.0024631698742292765,0.0009448536221484659
0.0034350001662669582,0.0020995952102723786,0.0010502497902489844,0.003981387732801354,0.002875017962696531,0.0015615900280216536
0.0035437839199098375,0.0023226719992824095,0.0007907232865565614,0.004492983266961687,0.0029090748650203663,0.0016254507937971845
0.005322346503116912,0.0019785917168355922,0.000766865628500299,0.004689736890396673,0.0022271049083163533,0.0023463447895289992
0.004781308157781253,0.002177129440334968,0.0005941636742049617,0.004968653614217743,0.0027294029041675582,0.002023755967985368
0.0020490070576474236,0.0024891753935861287,0.0007461339159308565,0.0040766809383764,0.002833333596496436,0.0013647895078363918
0.005069971500964982,0.0018642504278184714,0.0006591246455739206,0.00431873989262418,0.0021213978280061295,0.0020998181188530015
0.004508234907103768,0.0019297085474134696,0.0007796697245130529,0.004279829929913603,0.0026473402950254374,0.0017929494117274176
0.005078641544558538,0.0019024887681144379,0.0006256576009029193,0.004503772489298781,0.002400370144167246,0.0019712075346626917
0.0017576456099383576,0.00224444823156153,0.0011647262613406744,0.0035336331923630396,0.0026533664235603356,0.0012599018583750994
0.0055405508865601135,0.0021006854615733513,0.0005706582336179697,0.005081633384798997,0.0024745688575960765,0.0021887359783412364
