0,1,2,3,4,5,6,7,8
0.0038646829121391523,0.0029695718693115354,0.0038166877693698504,0.0013367327127418685,0.0012016470383434366,0.004201237321788353,0.0008347805957328767,0.003836519108509848,0.00537677950331777
0.003487823496693487,0.0024572132403323167,0.0030083068980690107,0.002254598768529022,0.0015823153383524907,0.005180944919545717,0.0009487841649744081,0.0036734386993395,0.005466975997911937
0.0037771001001841993,0.00271108040007035,0.0031370863508599247,0.0024217596538765505,0.001746206375524833,0.00544720600776897,0.001070070209499139,0.00396574057773312,0.005679204182361424
0.003471129585775745,0.0026080678025991464,0.00315157270277233,0.0008054609130588907,0.0014366344145597882,0.003100590860022466,0.0014451446616663218,0.0028810175779272473,0.005075290780099023
0.003922335699920754,0.0029242628267323197,0.0037105764594514705,0.0018999143172016304,0.0013553887750069665,0.004898879321856715,0.00047764874897456103,0.004169475974477596,0.005603018475797048
0.003450770648883993,0.0023653380251030544,0.00216291234588378,0.002851369260652657,0.0020623964879694662,0.005437058517114634,0.0019535164423231956,0.003438862893438138,0.005695946467482179
0.003312101102937952,0.002552686559867396,0.003139912770953348,0.0010367330519615537,0.0013610809783388324,0.0029857035614204185,0.0011784233240521647,0.0030400190808834355,0.004786887605855592
0.0036403835114632802,0.0027381630815819904,0.0035123819973478586,0.0018723898213850647,0.0013088799996535878,0.004780221803707527,0.0003457679056872281,0.00408610900430013,0.005334973260515628
0.003521562181721798,0.0027677880629628174,0.003499259482441611,0.0014647419238175768,0.0012365265997582816,0.003985980970229328,0.0006508171704242571,0.003813234007641354,0.005000470624989868
0.0029376137481853634,0.0019372542119682034,0.0018716542364933882,0.0025084714232161097,0.0017991831887427651,0.0046329153990198185,0.00166998369785711,0.0030026335008663473,0.005405519078594685
0.002879927383217762,0.002025140264040296,0.0018038572158208994,0.003339578417894132,0.0030133796553878534,0.005634386631930378,0.0034927009130832757,0.0021809005960490915,0.00639705044042937
0.0031499942643858562,0.0022235086523410704,0.0019944394754498485,0.0035549598387215834,0.0033042525115098975,0.005883079545600896,0.003934980584080683,0.0024868258123791173,0.006467292110587031
0.003174976812342943,0.0032653868087532453,0.0019671466230164756,0.003637917570701603,0.00381655504265119,0.004245258433949798,0.00491169634610383,0.002048596158765217,0.006026096414132593
0.0031502102601448714,0.0025963142347703505,0.002217202472165791,0.0037552473487997033,0.0037358504990005936,0.005674727777101632,0.004504656930672414,0.002168744534078752,0.00651724606015903
0.0030754199623923575,0.0019693297745546614,0.0015326000308102865,0.00333592911681849,0.002929096839799132,0.005536437485258522,0.0033702783859491164,0.0027622048274807257,0.006189383844452861
0.003054175501007957,0.002998615326874956,0.0017472376207991736,0.0035564204770763097,0.0036531877784462727,0.004069304247505071,0.00459557029981963,0.002113598087304637,0.006040905536310132
0.0029004288574770993,0.0024047765089945782,0.001914316341044028,0.0034814821200373812,0.0033101223788570976,0.005461012313155182,0.00402864257536581,0.0020538943019206687,0.006476919817438862
0.0030538639381631296,0.0027849393173025594,0.0018766580834069183,0.003636568759956277,0.003562365972440811,0.004897434352944486,0.004432725583234787,0.0020347373053427103,0.006237818643466754
0.0026831694562082543,0.001606837590756727,0.0012016693471896536,0.002991556572030255,0.0024769858730785215,0.004797041225896685,0.0027894313510811847,0.002263107174533936,0.005943206794544978
0.003181494535348916,0.0029933981279106226,0.0021701409314986127,0.003803654178235985,0.003879606238532653,0.005124263226106097,0.004883928489934414,0.0021353487325738423,0.006329179513739298
