0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.004284222676231456,0.0019818652260765626,0.0032645996286750373,0.0019818332701150233,0.0014134157669062682,0.0011643583502275992,0.002019840261962245,0.003171996633748998,0.0008776745929100992,0.0007582515836231384,0.0017844886701930457,0.0021564500778258775,0.0008684649077474877,0.0017626338120383957,0.0009171334696915556,0.0016477083442649747,0.0006187758910519461,0.0009674722481289341,0.0018306763934797458
0.002728584239034677,0.0016810051989274426,0.0025454227395424606,0.0014001000923451565,0.0012991656145317947,0.0011865252500413701,0.002053846549905535,0.00249131093197323,0.0009272341133537005,0.0003235291162317038,0.0014389850234850124,0.0018969335742935992,0.0007621981291794582,0.0019482195433082885,0.0006899422861499798,0.0013263611156275944,0.000612078452578997,0.0010416420649237079,0.0018292493109085134
0.002986310040431601,0.0015245320510037005,0.0027757041328469825,0.00145755441196467,0.0014076004904457883,0.0013252445757478291,0.002150926869872461,0.002689002236683333,0.0010410509593518857,0.0002838657565842043,0.0016119430734425834,0.0020343321671230665,0.0009248539419176052,0.0021833363778451602,0.0007841991734219841,0.0014566541006334464,0.0006887838757513199,0.001138215832100011,0.0019919881348722476
0.004443745854698207,0.0016449516093900067,0.0031457649868567882,0.0018492628003500696,0.001268340352530794,0.0009884929545679684,0.0017800454425449788,0.0031837010162937603,0.0009123560823054647,0.0008955286089780148,0.001569245044535159,0.001966628441427727,0.0006630435866327179,0.0014235461655277904,0.0009744820747727009,0.0015549715581851579,0.0006363501491953121,0.0007615646088489894,0.0016165195413641407
0.0037438579471013745,0.0019105015334548458,0.003133287851581826,0.001786858490961467,0.0014951205305347263,0.001324461753869917,0.002171933482980111,0.003016493724981733,0.0008941144383868837,0.0005202139505448832,0.0018296473334562145,0.002129354288638946,0.0008903821033215871,0.0019658809248368826,0.0008705275147902298,0.0016069004768205551,0.0006624164572688378,0.0010275351049275,0.0019447126369238471
0.002038302044654566,0.000659048433001247,0.0024003784643817946,0.0011114104065671712,0.001325830306086317,0.0013121297925313136,0.0020477489943676354,0.002435758637161513,0.0013413662110862152,0.000224503789626828,0.0015483363993298422,0.002017152294202698,0.0010880329610591646,0.0023694309042891033,0.000729856636750534,0.0012593118489778053,0.0006896645542722538,0.001347666271745662,0.0020491544584083417
0.0040194717266451895,0.001831710508993776,0.003025903386869414,0.0018048344455614336,0.0012992270213211894,0.0008750061381712956,0.001656058903345966,0.002950689686066632,0.0009207427572613925,0.0007959509643999121,0.0014449613503786979,0.0018981968533347473,0.000542685364145286,0.001319051451686788,0.0008645782713669952,0.0014216493411573863,0.0006054332698761467,0.000677237577181688,0.0015665966350804823
0.0033835256462534024,0.0020326714230180236,0.002911909135741326,0.0017543075541894297,0.001385895771869529,0.001122872317047426,0.0020364079359187657,0.002768352302645872,0.0008525078499017571,0.0005170808684728183,0.0015755505650242572,0.0020133031423850644,0.0007218837291993874,0.0017507209603974433,0.0007464323297117423,0.001468581551122989,0.0006034454453169546,0.0009314341338888149,0.0018099391166784393
0.0038269356400868625,0.002096312323475994,0.0030541537820917342,0.0018970763486857406,0.0013991429919543372,0.0009829055677434745,0.001961683833327186,0.00289900839772465,0.000872644259096046,0.0006744300920187289,0.0016355886172724238,0.0020265062956885786,0.0006765706291445799,0.0015566410708009093,0.0007874270053213407,0.0014936663260715184,0.0006267974477129627,0.0008788659526351191,0.00172614695546387
0.001602365412275944,0.000865724962556346,0.0020876817652822383,0.0009854898538909456,0.0011544434873663825,0.0011406379378227204,0.0017959293606244606,0.0021660657983916904,0.001187825606255147,0.00015378133145057903,0.0012658599031174509,0.0017680670750015862,0.0008701229420107062,0.00201883650441337,0.0006221190063110126,0.0010781874938369242,0.0005616454305547928,0.0011995367357861776,0.0017504950926546918
0.0014255785298424143,0.002628923151548235,0.001589849847996681,0.0009279758970281209,0.0016965071784205206,0.0016384094975576667,0.002955290124494595,0.0020417467430356787,0.0026830089565440937,0.0007586865676858425,0.0019139135610401123,0.0018492869247024714,0.0018141253407650787,0.0027499968619129457,0.0007187158583083246,0.0011307974454807556,0.000834790387365743,0.0023556857380431498,0.0021766032822500172
0.0016263877321814426,0.002624952445173441,0.0017490247162384122,0.0009633128532688572,0.0016915642776937896,0.001768510084098111,0.003087271264400735,0.0022462373790748573,0.0027822559226436797,0.0008928266679155347,0.0021784618714383768,0.0019973231476693343,0.002001575934134315,0.003019008453300612,0.0007792517268472319,0.001175256889051488,0.0009509753330760464,0.0025241053000964065,0.002521771161645105
0.0025429447522258212,0.0031121573531864674,0.0014835230295940762,0.0011501970899291986,0.0018949087078890846,0.0015604570389898696,0.0038743262390920916,0.002345550696509165,0.0036807544792156685,0.0011253611202502335,0.002155407900073194,0.0016261664552603258,0.0015274136629473624,0.0032763464670715263,0.0007210347608717512,0.001306409661280189,0.0010986030579778017,0.002897480005745573,0.0031924677702194278
0.0020137942611408205,0.003018763858074775,0.0016846013144441367,0.0009762005020192059,0.0018604519914358747,0.0018171610715812508,0.0035231832050739084,0.0024196214165832174,0.003326067876486566,0.0010435447705698468,0.0024635149503612263,0.0019628260600195917,0.002133140778140622,0.0033350016493725702,0.0008132805654283046,0.0012834071056488996,0.001060577704423607,0.002751790746381605,0.0029756440390746133
0.0012882335875716224,0.0018984581327105856,0.001868396158012703,0.0009516855300875933,0.0015148098950144382,0.0016082229261229423,0.0026221507735798245,0.0021782380601362583,0.0023411219456707607,0.0006541407047885959,0.0018909847679513011,0.0019885046463707966,0.0016984155029581473,0.0027493242639527894,0.0007326602263362888,0.0010894282112945144,0.0008205889322596263,0.002146450388612403,0.0022098627440500633
0.002240634336934692,0.0030090895703501616,0.0015712900296980673,0.0010488698249419698,0.00205649817469779,0.0015186798125657532,0.0035884488131872065,0.002296721987280799,0.003595889198429028,0.0010063841475252454,0.001998686786333879,0.0015579869332362642,0.0015459850069973677,0.0031205907200932154,0.0007070651144475663,0.0012220405476051155,0.0010458988381227496,0.0027078335966532487,0.002994384972366834
0.0017353819386675432,0.002892905450275929,0.0016627520644117988,0.0009234229270597188,0.0019286457131705047,0.0016473764832135014,0.003339830164863391,0.002256705788775906,0.0032249389220474363,0.0008975449138878957,0.002167635509734174,0.0018414822741193127,0.00189867230730471,0.0029987982813662736,0.0007454861130673213,0.001214455469024573,0.0009577696040987144,0.002577773802427258,0.002637501318890978
0.001980524067827242,0.0030615422674905362,0.001668440784839856,0.0009370738883709897,0.0020838958916765743,0.001560246838659054,0.003593334256644895,0.002296561959340864,0.0035982485379057816,0.0009987566415866373,0.002181909136864726,0.0017559444185415688,0.0018355548273559493,0.0031961377579818213,0.0007421581093963732,0.0012843534294114283,0.0010050911472766777,0.0027235448228165845,0.0029103399105370087
0.0009403821584407591,0.0017915953174333266,0.001548618420503481,0.0008830581143900543,0.001443529341385588,0.0014322181932717628,0.002290178768229207,0.0019006575639523317,0.0021522282034022247,0.00048489014825147194,0.0014692930204977326,0.0017604858676658385,0.0014994956157385717,0.0024363957155693864,0.000654419325955578,0.0010004950610879079,0.000654040160633598,0.0019460650428395243,0.0017957212475190494
