0,1,2,3,4,5,6,7,8,9
0.000992167757429401,0.0010129745478945087,0.003386109636360639,0.0029143161374710594,0.0012498255215259097,0.0031851273287306775,0.0029559611835465126,0.0006052809996214232,0.0005663121092820967,0.0023346529128719165
0.0011498180648308353,0.0007444301045867922,0.0035548475755498394,0.003156289866237694,0.0015522804029410088,0.0022834073826218087,0.0023343000790505973,0.000651893272565058,0.0005944723039944395,0.0023878437716069157
0.0012208019892224998,0.0006929493412503582,0.003873055712558907,0.0034188441139917205,0.0015867460277135027,0.0023700747766635553,0.0024734611582542284,0.0007025915579971054,0.0006588003401626417,0.002404903031116149
0.0008097076400442062,0.0011712393473863598,0.0028687898265660427,0.0025461229242699866,0.0009017287346513134,0.003467664395971916,0.002675784153475147,0.0006433757709518591,0.0006692302733538567,0.001672783728453671
0.0011678586598370595,0.0008066005598697933,0.0036868672403018257,0.0031357379798725884,0.0015027352228391161,0.0028668141730494737,0.0028236108151815462,0.0006611514875146274,0.0005647361530604609,0.00245276359274754
0.0011787744334495343,0.0005821775294345002,0.0038811266550358684,0.0036861622112713843,0.001499992234558454,0.0020558081178617144,0.0021351524190851724,0.0008049168549015055,0.0007713246512867401,0.002208446418478999
0.000876873246722628,0.0011410776074268333,0.002865499062477789,0.0023973198002280984,0.0008044408876691754,0.0032523226343547248,0.002618917719834363,0.0005829780066007391,0.0005259454401692914,0.0018023320089137758
0.001101681133981223,0.0008673923737382855,0.0034669214960246237,0.0029204165674043318,0.0014597266816210833,0.0026307069804734325,0.0026884649199361605,0.0005440314619971185,0.0004997487658655078,0.0024903452182982143
0.0010087377164204275,0.0010543020673019791,0.003227994920019103,0.00271181328523744,0.001160075622850517,0.002963196033220481,0.002801529133447558,0.0005152854176475196,0.00048540412167387864,0.0023139549338725934
0.0010764823831728705,0.0006790111957891144,0.0034396368309469283,0.003322803847989019,0.0013323177299792387,0.0019817802180694516,0.0019527464685065899,0.000636916898366208,0.0006735661560995801,0.001969577606666789
0.0008094246026571121,0.0005356101017560061,0.0033884395968965817,0.003834211094768067,0.0018428726535963066,0.0016243589360539065,0.0013299126299865626,0.0007986655044572412,0.0010731886426559678,0.002005518965895844
0.0008540189040751043,0.0004958677444350068,0.003674597693416142,0.004114007443174385,0.0018778458171501639,0.0016203993136726929,0.0014811658496205746,0.0008137096565130928,0.0011701389422960988,0.002139104867653573
0.0011811447884964618,0.0007305130344808825,0.0035804245430238663,0.003535414756750108,0.0014892978898737197,0.0025758256932963504,0.001203601899180474,0.0012992914701729931,0.0012863862444349489,0.0016515741741045557
0.0008650610854748358,0.00047111910434356193,0.003688663677541845,0.004101936724059659,0.0018891993332786259,0.0017023044594302649,0.001300113715225042,0.0009873000590495276,0.0012635989614161176,0.00206434430390667
0.000916261037097157,0.00048144801412638126,0.0037216354289000765,0.003945959914389008,0.0016469316714981042,0.0017188623043388716,0.001636169671710207,0.0008151484830619099,0.0010656510505521852,0.002098091846419148
0.001091593850537946,0.0006678964300808004,0.003472277309163299,0.003341893811395396,0.0014771058055055826,0.0024440114029146654,0.0010765045597721928,0.0012643441456295893,0.0011927537763483874,0.0016357490897507948
0.0008317447230731194,0.0005090782361568304,0.0035027477389184603,0.003789485289691748,0.0018595125514239725,0.0017913668900724328,0.0012031028566930778,0.0009790829309536408,0.0011646801203426995,0.0019849078854354885
0.0009483677433929917,0.0006165666528487421,0.0035272789761776184,0.0036223440628654438,0.001780110813579687,0.002118080772659339,0.0011171218928720367,0.0011871134959261834,0.0012157617506815543,0.001913128936336783
0.0008694163207469947,0.0006085661086732156,0.0032786102999950027,0.003500091412652774,0.001496570228047462,0.0017029274060172846,0.001483526851951811,0.0007031174348927899,0.0008931997202227992,0.0018232722506339423
0.0009536517387861264,0.0006020865617948974,0.003692853945292769,0.003949691929752481,0.0017988143414206983,0.002100602320627147,0.001197139005429931,0.0012182899524057942,0.0012942940559942451,0.0019548437699791277
