0,1,2,3,4,5,6,7,8,9
0.0007779326242956702,0.0025540816298469855,0.0026873957188768794,0.002224128608697494,0.003591376386301927,0.002524761229401664,0.0012044380595636066,0.002184994481655788,0.0020606632718261587,0.0022577934873302084
0.0009057082879925621,0.0015078226795770058,0.0016833859713862383,0.0014332478327453342,0.0023239178861851136,0.002193807310890087,0.0005202299632374857,0.0013430566356134805,0.0012329604782065685,0.0014847277969470335
0.0009249449871230375,0.0014723556487460732,0.0015892879659969218,0.0012968476743159194,0.0024676558202489166,0.002408215245498085,0.0005343526678355846,0.001663996293963538,0.0016868608985284505,0.0017960581033438765
0.0006071289468737385,0.002821859234455428,0.0029629440747714147,0.00219057692447072,0.00393343256712638,0.002356969454537419,0.0014459935608293248,0.002236496596332772,0.00239632041482688,0.0023785358640107906
0.0009120054162073399,0.00199578384939564,0.0022385587692998424,0.0018671002327892191,0.003076693548454873,0.0025228430142105974,0.0008368153507429107,0.0019775983827897007,0.0017858071525564798,0.002023011925820232
0.0009117593572876574,0.0010645129411479852,0.0007852238116670985,0.0009521005812283275,0.0018571041508053609,0.002408622947376864,0.0006382712112273605,0.001309695976798268,0.0018373491181645476,0.0016054717646539212
0.0005873854945632965,0.0026945974032941155,0.002947886378578563,0.0022654414881951796,0.003688589879282173,0.0021081453185686563,0.001285769483628948,0.0018900073281162624,0.0018167714282090945,0.0021064899235240598
0.0009162060282022573,0.0019810734620029653,0.0023010962393608067,0.0020049157319546136,0.0028960677906276623,0.0021856778076053537,0.0007760249178373914,0.0016358934346456138,0.0013324267335885214,0.0017180826468454348
0.0007669973894778363,0.0024300229279483657,0.0027089254536461532,0.0022465754914028978,0.00331260044261513,0.0022169600751893856,0.0010303223211482967,0.0017793983757529645,0.001521151509314889,0.002006074537743215
0.0007674196504748904,0.001119999859754269,0.0008552519774151216,0.0009413912202161504,0.0016467273901430283,0.002072570548321791,0.0005637253427838724,0.0008921953940507662,0.0011602010636779366,0.0012082777015297297
0.0012941525450499653,0.0017851632694754367,0.0018843875308563914,0.0018576795806745777,0.0018307431782808093,0.0027816495382853475,0.001189473614004092,0.000893719032474116,0.0021489082229586547,0.0012548832145224784
0.0013148298301616324,0.001709988760211617,0.0020362534693685323,0.001901239110708847,0.001953742978689991,0.003057509421540225,0.001233447678989427,0.0011474692861675579,0.002539829267282648,0.0015621965661768511
0.0016126995483753158,0.0031081689335112467,0.0031513410291532365,0.002238962223636309,0.0022735028396743567,0.003823272271216675,0.0015366772643328496,0.001798418256237195,0.0026922844786391115,0.0009667576259186572
0.0015478459218526191,0.002343143154178917,0.002418633536181113,0.002063814817001178,0.002018966968189043,0.003589309924640839,0.0012989293198473215,0.0012837000721887086,0.0026399013955564804,0.0014471013660687516
0.0010118103183228717,0.0011625488717270606,0.00146565400260941,0.001649443567035008,0.0018343603511434131,0.0026098540013720687,0.0011120317895651594,0.0010455681371789925,0.0023501805504492117,0.0015724450385816201
0.0016068855409905045,0.0028947946663109452,0.002806309535517107,0.0021487921555809974,0.002161114253567796,0.0035119622557463178,0.0014376055856742218,0.0013218781950269124,0.002157533753071282,0.0006943372859827855
0.0015294904440141582,0.0023053519306808906,0.002184714334785695,0.0019947140875769057,0.001909866236834913,0.0032186768406067033,0.0012644863455424677,0.0009755914441000499,0.002224420262405464,0.0011639146678210695
0.0016468488920782765,0.0027289449133994386,0.0024856177280765304,0.0020944427160497175,0.001991852870068975,0.0035015211644860377,0.0013240679451218124,0.0010817525612606637,0.0021320861272593307,0.0009092370809480845
0.0008945679542774487,0.001167209359814191,0.0012955869076020999,0.0015048033913001328,0.0016302617595966907,0.0022687495308264054,0.0009978421987046895,0.0007302706585981164,0.0017287936926577905,0.0011784952993310136
0.001675008043924913,0.002855942655636672,0.0027483716994137087,0.00214680530324014,0.002072899220678856,0.0038554052566149343,0.0013711658103583916,0.0014048717027125275,0.0026062549438216364,0.0012636822321727013
