0,1,2,3,4
0.003928747414870794,0.0035891029583781527,0.002963530280985258,0.0018230559133436948,0.00453829999218544
0.0031148270644857047,0.003298151888637742,0.0037879809675115555,0.003266894350088268,0.005443074489627236
0.003359191743604899,0.003437987981575357,0.003869312949383291,0.003581395155368084,0.00592061589405237
0.0038585510954071084,0.003356139331722213,0.002149595889684194,0.0009641791548923942,0.0034971610502767757
0.0036797517733302633,0.0035878724937605023,0.0033875007686168207,0.002737637400369676,0.005271539037812223
0.003089952691183195,0.003408291645894564,0.003978412311284938,0.003992777244174414,0.0062879099157215285
0.0036035649595275655,0.0031455632402940556,0.002431188092833282,0.0009623454259381409,0.003290953741596606
0.003440235764193542,0.003504059406205052,0.003417338309094769,0.0025864204705028223,0.004991041009579202
0.0036934000507319164,0.003459947600153472,0.002992795016865048,0.0018150242394445095,0.004274006287549903
0.002694938800245201,0.002966883333506021,0.0036354652619054444,0.003378466800083452,0.005338824776743801
0.0024221434761918913,0.0036063379305387028,0.0034511787622909344,0.00401827191226206,0.006095365981106741
0.0027520955043212943,0.003794674775372573,0.00357960104808451,0.00444718768125688,0.006679684216324839
0.001983566597618049,0.003907110860011862,0.0021329440938377318,0.0044774694640061724,0.006376581831695637
0.0025992114859535996,0.004119973108617282,0.0031509657557776097,0.00460145787259491,0.006826543221132472
0.002775015964300296,0.00344374620025599,0.003897113613925265,0.004232724150476867,0.006445453675858311
0.0018646730155760785,0.003687405475751312,0.0022635030327509474,0.004331358347637487,0.006006558400070601
0.002364622822841489,0.003866885987151186,0.0032313790513839183,0.0042455764896564396,0.006274112122934764
0.002319367688712048,0.004011640459789174,0.0028082596472620357,0.004436825768647046,0.006375229426203066
0.002364321857719603,0.0030426767326700343,0.0034848616087221926,0.0036398438702503096,0.0055165552829867185
0.002445970388585238,0.004230032799819195,0.0027563103326360573,0.004685152330666138,0.006836427464864568
