0,1,2,3,4,5,6,7,8,9,10,11
0.0029174617176553497,0.00268693558816738,0.002454700405162743,0.0017557041932225604,0.0020459484291137655,0.0012305504380295239,0.0017292168447468445,0.0006562497032245474,0.0011652754416271304,0.0012548094500041023,0.0020752151611711073,0.0027799411567623156
0.002632242741163084,0.002522284358658529,0.002232825835256769,0.0023291345511251105,0.002010209899348176,0.0008608059701631183,0.0009801760863279252,0.0006855079941208819,0.0012151966417828985,0.001002782900242585,0.0018269229447909676,0.002741332214837134
0.0028639840439266535,0.0028385233614338784,0.002496250186512756,0.002343751220773175,0.002189559944666535,0.0009768694743199728,0.0010791244132058347,0.0006306409966974721,0.0013907658776932403,0.0011144295759114072,0.001989969274966187,0.0029230065439592007
0.0027925018120796815,0.0022023139697843275,0.002313645389085716,0.0019076942878409266,0.0019251527650005725,0.0012427605755978776,0.0020069634109623146,0.0006681200848632175,0.0010824313740125922,0.0012417808917155034,0.0020716530448989558,0.002341815433826797
0.0030162182164872155,0.002811396981385602,0.002585466947951506,0.0019708950803468623,0.00219437214966126,0.0011296775854537314,0.001356449408138187,0.0006592010275046112,0.0012798593924854037,0.0012587605943102534,0.0020641829746010716,0.002924050560361541
0.0024897170912052922,0.0028453248550371103,0.0023363461072069885,0.0025252410216883153,0.0021795131877704425,0.0009219567299829758,0.0009695070041030394,0.0005331904440086521,0.0014255976900376382,0.0010194139584370429,0.0019186337839792933,0.0028195954604711415
0.0025394792683553443,0.002072522442750305,0.002248071789310174,0.0017234586849600303,0.001661715645608109,0.0011051507485713577,0.0017798525337625487,0.0006815394260120804,0.0009690189681211124,0.0010976868742012611,0.0018758079493451387,0.0023045653278792226
0.002699219513936485,0.002463888467180649,0.002330972656007191,0.0018785311203881768,0.0019879657987688223,0.0009650885032826656,0.0012234003247013421,0.000697786164916533,0.0011149558380906417,0.0011051467628684184,0.001907038372824532,0.002800628662262578
0.0025246658039191397,0.0024462164193989762,0.002304479481233716,0.0015844803675723435,0.001862460717213081,0.001062904232305768,0.0014980268515790705,0.0006976081370907631,0.0010421123754070288,0.0011076822836626617,0.0019413473988738902,0.0027213027111661174
0.0021548029203295677,0.0023455587332263696,0.0018888189563867673,0.0022883302401185057,0.0018250532355521844,0.0007918636612150889,0.0007854814452779922,0.0005960108236474186,0.0012079637326535932,0.0008573975983716767,0.0017202240944694774,0.0024804512924463534
0.003216860844981764,0.0031450935937400093,0.002707181469203909,0.0022241351756162047,0.0026369018870789607,0.0009246405524046096,0.0011154146634110424,0.0001910510235599419,0.0015161114152117687,0.0014474947747185475,0.0017945944424027549,0.002671758356761294
0.0033129262958077124,0.003454009234702415,0.002997828604469236,0.0022831788237793957,0.002799715254539853,0.0010123700130769931,0.0011496966445795676,0.00020953796921821115,0.0015711594855271408,0.0015428590329964274,0.0019926096245847127,0.0029313110984597926
0.0032462995322419456,0.0030462236944340257,0.0038443076776364937,0.0008177784505765606,0.0030212173872695073,0.0009266110929342958,0.0005555388855541641,0.0006796289402463296,0.0010874195494221183,0.0019976593905165502,0.0020222731412554984,0.0030459358305386054
0.0035947544258746614,0.003611787903118048,0.0036726670469699285,0.0016907269275719498,0.003180404487766758,0.0010176846788045287,0.0009449847284346798,0.0003229761433238014,0.0014558607766461205,0.00192612836278387,0.0020398155232363535,0.003024196224473625
0.0027848414508856384,0.003298960690253058,0.0023201805904339646,0.002516163369452317,0.002426637314295761,0.0010154721979479778,0.0011655040401702067,0.0002117893008670786,0.0015331383652309853,0.0011532839179221595,0.0018572120070660908,0.002804984540066491
0.0031560998690484555,0.002912048243391427,0.0037188250662544614,0.0006369104022499154,0.0028571364438825775,0.0008414337917905984,0.0005787337311824575,0.0005997490440829636,0.0011405813627865153,0.0019107134642595497,0.0018186873604277931,0.0027599860664871906
0.003416834918130482,0.0033694931657482535,0.0034115255323590482,0.0015514768327633587,0.0029380292785885997,0.0009099087346595541,0.0009008086759328025,0.00030833476145281763,0.0014211279932537706,0.0017930578787482916,0.001823878399489338,0.0027958853396684454
0.003254223547926641,0.003382874599730592,0.0037263832405189865,0.0008388871544444037,0.0030138938329383777,0.0008752878987004571,0.0006968005603002939,0.0004592213112512586,0.0013088045305224456,0.0019393305274398886,0.0018451798216013377,0.0028674004339931214
0.002629053379855141,0.0027953073953608785,0.0017914498441032926,0.002220252000521883,0.0020860016629313037,0.0009173319997012525,0.001103906997112802,0.00024603487679319573,0.0014057744252543632,0.0010006131539404737,0.0016535888767392334,0.0024290116712974747
0.003535024638449131,0.0035601554138270128,0.004030448308214871,0.001001191583537126,0.0032005606703387154,0.0009768082505400612,0.0006352138430891798,0.00047457816075392793,0.0012717338874089728,0.0021066828657769813,0.002040182968679717,0.0030878870968098
