0,1,2,3,4,5,6,7,8,9,10,11,12
0.001019844276530425,0.001178145543846981,0.0020956827573568,0.0018968090882576895,0.0021825220032867837,0.002172520073467104,0.002197686941489666,0.004008973650701032,0.003415127313279744,0.0019320950405038767,0.0034327457415633134,0.0014101235522383038,0.004018394940626838
0.0018991761248998234,0.0010077487146644911,0.0022833525043203184,0.002211788110239569,0.0020547543906779342,0.0015551116201165918,0.0015923535984562094,0.0037903590180322164,0.003400876085193954,0.0020474260009493857,0.0032410958993101687,0.0023409796360906268,0.004495365049384693
0.0020662703255981776,0.0012197237720428075,0.002483981915334069,0.0021595722780396454,0.0025292425836730107,0.0016781423695439778,0.0016990575600116789,0.004347949313351013,0.0036207737369032445,0.0021707261431409067,0.003612515707051198,0.0026784376671755822,0.005045778038416633
0.0006730377092336598,0.0007940019164004817,0.0019314592379242866,0.0016326426438347961,0.0020421113174097392,0.0023350873149910294,0.0020843799229908213,0.0037705513378505015,0.003324552979292886,0.0016725942172050017,0.0034186013037031788,0.0010256580396308813,0.0032324725057251164
0.001719048830980452,0.0012749244553827044,0.002292005349003544,0.0022156898354285808,0.0025833623206572643,0.0019723956069523777,0.0020254369413794863,0.004255847675690607,0.0035611240481071495,0.0020254662120560564,0.003604710778378491,0.002135454250441091,0.004623842364618522
0.0023278840383664763,0.0010823658775987325,0.0025931345522011893,0.0018122485035237407,0.002827222598989578,0.0015313437289447174,0.0014456697624444593,0.004477671603394186,0.003588363837252981,0.0022557966916226108,0.003604154913055199,0.003047103417942245,0.005350752387497643
0.0007647599670020072,0.0007799232496761417,0.0018161341867259585,0.0017302518042135381,0.0017894023247812824,0.0021589055783563954,0.002004341632536098,0.00340842485207637,0.00303398355030612,0.0016634391659148828,0.0030042110504394128,0.0008386763659604973,0.0032343747099299416
0.0015666184883727436,0.0010648892308495592,0.002109710763447313,0.0021783887190219226,0.0020420055540517307,0.0018460561378785651,0.0019427057138848701,0.003767193181499731,0.0032564857895855132,0.002007819135378593,0.003216566170061623,0.0018039992483894053,0.0042228948706591486
0.0011668837920201015,0.000956192512213943,0.0019027933018011978,0.002074067409971456,0.0019535818111339172,0.0020183827499416014,0.002053039387080886,0.003613069208018818,0.0031364043305214468,0.0018951889162318865,0.003110434452008225,0.0012843117239835064,0.0038317927721202498
0.0018894077325514573,0.0008289960800097847,0.002353290000149236,0.001771219339619418,0.0019616457152667878,0.0012867770148062329,0.0011637913429907254,0.0037200143936479786,0.0032173799937500816,0.0020920257221304305,0.0031356085830589347,0.00252173158018518,0.004456342894648453
0.0011952429430913335,0.0014316380794588371,0.0029155299138525653,0.00028785392769497533,0.002287012930600803,0.0008942732001428467,0.0005502836139199664,0.004843618085514226,0.003897158126784313,0.002022741709617745,0.003628554486012075,0.003652073661868168,0.00627074935919324
0.001604997326381582,0.0016555493065662477,0.003104154096197753,0.0008262384860803211,0.003244762326204396,0.0009618966393361764,0.0006654653526532648,0.005386863922176468,0.00427284926907218,0.0020958862237760462,0.003954196093009156,0.004013092069101216,0.006807772956424164
0.0020740033956125263,0.0019417099895484053,0.0029363134557404674,0.0006382462887255065,0.0030353623914248016,0.0016872071057533198,0.0007231148828240827,0.005309836805376209,0.0037523457141317514,0.0018801500025834301,0.003872721091881723,0.0043217757956764725,0.00680767821348834
0.001432583283162027,0.0018860887079617387,0.003073782594782171,0.0009241297053694096,0.00342816082527322,0.001150732254655648,0.0006436728006051009,0.005798791384458648,0.004420994936229825,0.0020344275268685706,0.0040306387045531125,0.004251098734472288,0.007125467770356238
0.002082773173369188,0.0013496422500070171,0.0029319817407013763,0.0010145464549854639,0.0032889386523957606,0.000999981588444419,0.0008581821237944575,0.005011682340299689,0.0039467903516228935,0.0021584716747283725,0.0037324395459402172,0.0037041714501323147,0.00642680260401128
0.001777185652908501,0.0017919700325538363,0.002778227253369426,0.0004901614008724919,0.002308271523780756,0.0015848125480492892,0.0007110589853377441,0.004891412683617762,0.003560280821048447,0.001811034705023565,0.0035549454043885226,0.0039027808950362064,0.006331371912123944
0.0011216235325077213,0.001654445916236189,0.002917210186616583,0.0004245494332922683,0.002372942011505943,0.0011033600426520068,0.000571225493740606,0.005107886836084667,0.003940363443019555,0.0019363275051188394,0.0036832987087709484,0.0038155208850455236,0.006523861343861502
0.001379966127496436,0.0017400998347859267,0.002872484952348563,0.0004381185283369921,0.00234476949351664,0.0013389567494409755,0.0006604969253313278,0.005119758857746136,0.0037942486854125857,0.0018806465960830862,0.0036246420952962045,0.00387579748258424,0.006606054493149506
0.001422591458404774,0.001079420437172102,0.0026738691386706385,0.0004509855123776682,0.002078187925448398,0.0008316892909076646,0.0006785146116637561,0.004150897032449103,0.0034527708021994427,0.002042527320487015,0.0032775850323108636,0.0031817959419372763,0.005588782712331214
0.0015810401434886861,0.001968754015939883,0.0030351350960412544,0.0007581766511627506,0.003268354828338591,0.0014077755483431615,0.0007335208663915274,0.005757976626966302,0.004116101987498647,0.00199615843266237,0.0039615170530706905,0.004263738182313568,0.007080674343990273
