0,1,2,3,4,5,6,7,8,9
0.0032637708825487815,0.0031184014737171617,0.0033984279619194177,0.003463251895908918,0.004644979621566793,0.002583528707835574,0.002846309214707742,0.0052216905734498815,0.0029866859820476934,0.0021765811417968272
0.0029005012400760235,0.0054773914607476465,0.003965077665873355,0.0018850044265844592,0.004576686738910016,0.002676700304594034,0.002056812333097091,0.004197195103410214,0.0030228236361631087,0.001606902861792673
0.002620032120516608,0.0049316009429290104,0.004116553800858653,0.00306010504440433,0.004836779711583537,0.003128135631456876,0.0024580517931103952,0.0046738005979632445,0.003362586284455849,0.001646985293622179
0.0032714737974201026,0.002575444068783086,0.0027893117065943746,0.0030757107947710915,0.004118039010787249,0.002131966294849711,0.003037734170054537,0.005761317983238754,0.002473945617106706,0.002316296173594398
0.002955337695528637,0.004063840894037172,0.0036846088599206007,0.0035316890669407188,0.004885472090791911,0.002897234648294169,0.0025925226419885503,0.004910053779178536,0.0032752554857185335,0.0019516790829426191
0.0019181127766267803,0.004700277975923179,0.00424885873262169,0.0028109256417881414,0.004285630659743291,0.003391393632640184,0.002616614387087477,0.004560089228574023,0.0034308162314123478,0.0014571279324626365
0.003203571644604847,0.003000502459082711,0.0027885795537550793,0.002140340376323927,0.003879084428951627,0.0020290582144510067,0.002830459302572177,0.005190244554897706,0.002418768479336876,0.0022649002184891914
0.0031920853513414116,0.004598213187963495,0.0036556635145729268,0.002283194869589921,0.004551364145302449,0.0025391355503899095,0.0023344754634263007,0.00423546823864502,0.0029745950736015415,0.0018794118990756498
0.0032736967323554406,0.003789863420200865,0.0033375672709587585,0.0021984990601119038,0.004250724743067013,0.002285791106589295,0.002544817592134549,0.004537499769572346,0.002785702944733708,0.0020956648170207632
0.0021391417621075123,0.005150637017160641,0.0037859732875277843,0.0014331352703041268,0.003911373523065747,0.002706305484692303,0.0019142251900691654,0.003679136832275075,0.00292647383467151,0.001329556140468291
0.002139598054276705,0.004857042008761549,0.004508386083887672,0.0016500362974593032,0.003336758633582367,0.0030043234332883346,0.0017031067506181976,0.0052669658187484885,0.0026255152199397085,0.0014401192265144013
0.001930553439795267,0.004229529758280881,0.0045559773091224075,0.002498838199426976,0.003643428730000818,0.0034553819430172086,0.002127807079871525,0.0056892364634292605,0.002959912479068575,0.0015310422129055424
0.0014818515804161014,0.002071475911270609,0.0036304398136126907,0.0030229779227488453,0.001986775526921992,0.001961082877295163,0.0006140031638458435,0.006649717302703953,0.0023820582140856293,0.0014321372562738283
0.0017662663341281766,0.0034047049498020223,0.004363677010306532,0.0027196960185873814,0.003314670911314353,0.0031811113164938905,0.0015127094039620336,0.0058506911306836695,0.0028904593616571757,0.0014919519154325985
0.0016791996295902286,0.004215138763082203,0.0043712908391178975,0.002426032543160616,0.0037145296978308897,0.003632114733337485,0.0026337675579651415,0.005096513994993041,0.003154193472811068,0.001505505191548295
0.001539847302518277,0.002404713414434278,0.003722685860213785,0.0029441044860100784,0.001754690167642196,0.0018790145996764194,0.0005933094253273408,0.005964445387065732,0.0021748369801329716,0.0014188199995210434
0.0020370541700173543,0.004051316906345311,0.004545866449511253,0.002183423061799734,0.002881098448261768,0.002767249073837714,0.0011297489565682004,0.005455094895647565,0.00255666078317286,0.0014599283234885882
0.001868076874697904,0.0030542366974296853,0.004340677981783167,0.0027061971187274745,0.0023581308003192626,0.002424035589995951,0.0006782461185719776,0.005835082571544572,0.00241050689678524,0.0013881963497074286
0.0018938201175767715,0.004716665175231995,0.003921559897654306,0.0013156450850117952,0.0031547897960796482,0.002841858613929455,0.0019166288963113252,0.00439815118203289,0.0026781829839725353,0.0013288724486858507
0.001696842872417094,0.0026131740216683865,0.004195861146095133,0.0029426704156286392,0.0027992063100714384,0.002684796267624548,0.0007943366114473158,0.0062919566084805745,0.0026634258092867614,0.0013769888086094138
