0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.004530540221762544,0.002966554079375801,0.0016364041851905451,0.0006640851606134571,0.003721121040440341,0.002523365579558761,0.005634006495791706,0.0043326332676823405,0.006992979829699939,0.008213682547103156,0.009847347070356893,0.010899308067499263,0.0122488748458798,0.01408628914768619,0.015381997957061822,0.012434593670322631,0.012396902669834328,0.008333657843296883,0.009022723608990793,0.010086743413142276,0.011538036649989888,0.005434586763728571,0.003971437811617265
0.004285248680900509,0.003192493774969965,0.0012154004205639874,0.0007056607126138891,0.0029225043382314353,0.0020867944315868334,0.005723983048850759,0.004782305549709815,0.007873445714027413,0.008698153055501586,0.010193288552312815,0.012047769283057681,0.01358904943210552,0.015601234376024805,0.01720565815913184,0.013443077347257748,0.012558963659377986,0.008663874855506612,0.007675172739869097,0.0067598924884182095,0.008896136268255478,0.003391130123411195,0.003186225679267692
0.004752239560643861,0.003567333157095971,0.0014054875556731201,0.0008292655983985293,0.0032965718728246852,0.0022184806854826217,0.006083144370453004,0.004739662970484649,0.008089937226235633,0.008781278773870433,0.01031318187424262,0.011986188826222415,0.013609357704211131,0.016159599246901985,0.01736421328798957,0.013230697510074314,0.012549008037670588,0.008883606387766065,0.007856577982925573,0.00706825052459394,0.009707096469699751,0.0036684879058399953,0.003575650051077281
0.004123480388815105,0.0024125873637553382,0.0017877919181225389,0.0006443645655965891,0.0038386925583375115,0.002314071540017468,0.004998970397586874,0.004084262472931798,0.0060613174536951146,0.008017038670307619,0.009626572353752487,0.010353610428293204,0.01157123730066469,0.012935929437206903,0.01411489089123605,0.012298278557748078,0.012377887686791296,0.008477976620529737,0.00902206305021322,0.010939437991087337,0.011445426206455913,0.005966243408691717,0.0033416912185514013
0.004808179752476372,0.0033576747747827043,0.0015071010420303803,0.0007774407872877178,0.0036319673161917163,0.0024071006726092666,0.005892288096060503,0.004585161203989308,0.007708490240633269,0.008362837584924046,0.010217107159501165,0.01145214678341988,0.012971441304824511,0.015318454479590753,0.016440735117665452,0.012630570385658846,0.01230447049746702,0.008516093048428987,0.008566528922862825,0.008706255962885372,0.010880568981839304,0.004638754324367266,0.00394236383523342
0.0048028505158804165,0.003819924349836866,0.0014478503335032804,0.0008791124974923894,0.0030313364020502867,0.001944878398160941,0.00643371420373885,0.0046548454023606824,0.00829903441426962,0.009786887677843569,0.010187553099381526,0.01231105210898842,0.01362391876208633,0.016811208677689236,0.01799703146233298,0.014318975979700476,0.012975997207805012,0.009244403645690544,0.007254290760595699,0.00571875391958609,0.008597419269459027,0.0028249066740280277,0.0031635429799636754
0.0037043379902644866,0.002203165472952646,0.0015921400747916827,0.0005482427597073929,0.0034979667054650036,0.0023536209524129695,0.00475702740919319,0.004205502451575303,0.006116122511762792,0.008260476723195765,0.009531762194928515,0.010877911113406039,0.012117421661170259,0.01309712427489754,0.014776325903613885,0.01260735200317188,0.012345784388836031,0.008302738949484124,0.008782672963128521,0.010250960961292164,0.010733933769379766,0.005478877974990848,0.0032155186582918825
0.004221944386545176,0.002919708863605682,0.0012815098367154058,0.0005957391661687308,0.0031514176472780897,0.002291490602475042,0.005435301244069924,0.004631326522935497,0.007487878884378806,0.008459702661733877,0.01000504591304291,0.011692707120885895,0.013129485414192824,0.014880222434844673,0.01649939891194082,0.013012551004906137,0.012381315864307449,0.008419844900758928,0.008309734436844612,0.008175051846929125,0.00996260116604651,0.0042448452409046215,0.00359131068829533
0.004019747657210757,0.002671417969936744,0.001418825095663459,0.0005758932272686253,0.003373415587787135,0.0023746027737776647,0.005211452529973118,0.00439847527356157,0.006848856467586777,0.008314393474532765,0.009734742791777811,0.011301068086619195,0.012684061685574953,0.01398857321240242,0.015814664817586775,0.012835061231073157,0.012428902969659792,0.00832064264518664,0.008689568291792179,0.009272378465689837,0.010508424871549923,0.004934357644509467,0.003572491372753915
0.004095585905977878,0.0032935895979800647,0.001299664670998983,0.0007538673553160023,0.0026091143858194238,0.0017668822147705223,0.005679868370163021,0.004660207912834729,0.008019228845912385,0.00964180700774999,0.01012824541135661,0.012350433608809622,0.013677587961557436,0.01607077417051023,0.017489225029921653,0.014417547974929803,0.012874707004641155,0.008851682893073325,0.007030031024532572,0.0052375538643843755,0.007422387842042301,0.0023766062273722567,0.0024056403672957382
