0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0005991276282698991,0.003493213958087947,0.0019146839231626012,0.0038631912310435087,0.0027485076105849917,0.00046259496265284707,0.0018152484761731053,0.0025876462833146043,0.0029028458521216977,0.003013910256198468,0.0010852084451173163,0.0011768669271897477,0.002808148640361105,0.0015800006169367775
0.00012541503138280193,0.0024173282895808322,0.001509912109656297,0.002554657877131129,0.0019687430472181415,0.00048703838176803995,0.0012232733783432374,0.0011323061829018669,0.0019502534243364257,0.0022266514091265786,0.0003214988819761157,0.000461217008889021,0.0023359069549257453,0.0017471815956749113
0.00015699307141939977,0.0025706363586149444,0.0015896992922845169,0.002450400693232474,0.002084174927677595,0.0005120652737380055,0.0012440018273104385,0.0010948883926512856,0.002198920986006426,0.0022761672745891153,0.00047259748237737345,0.0003006060919050664,0.0025239917645098874,0.001915528772010864
0.0010679754884143793,0.003599516582853775,0.002046450895304317,0.004234485140677141,0.0029901530525051597,0.0002453674751435406,0.0018688483854828125,0.0029936324874942446,0.002659186380709609,0.0028419799919129547,0.0011276676485773944,0.0015553206147269742,0.0028147851147695096,0.0017131814542314537
0.0002153084383309007,0.00304883009942004,0.0018172381681122798,0.0032232180056539555,0.002418368581819461,0.0005104800663606691,0.001579467442575332,0.001802904291709984,0.0026251244698046426,0.002700127903050134,0.0008334621541273324,0.0006750179362266028,0.00269391198452563,0.0018271517793244077
0.0005416741617256127,0.002159776533135493,0.0014650240159919821,0.0018308569866371041,0.001769937148644433,0.0007112299871198813,0.0011153800922396285,0.00104720754620938,0.001919278296526664,0.0020273043000049395,0.0003103491300153749,8.158984712416668e-06,0.0024236683738401168,0.0020498115137125316
0.0009265747437726273,0.0033173993838086675,0.001845520807479141,0.003889253024019847,0.0026908351770031994,0.00037705758588103323,0.0018702688710390788,0.0028068715058682642,0.0027739648690421363,0.0029392604098407112,0.0008724848838876545,0.0014026392670990686,0.002635400626495212,0.0015355423556578877
0.00026239459907924286,0.002808710224024963,0.0016287044342103525,0.003002571039156398,0.0022280843316010417,0.00047837257538684404,0.0015171670238332399,0.0017262302198721418,0.002422570710386382,0.0026641746537921936,0.0005327735144851219,0.0007662835896692804,0.0024816089057462186,0.001615816788535345
0.000561799992582064,0.003158237370325659,0.0017190219506268232,0.0035581411430779925,0.0024664583419326466,0.0004482858142292115,0.0017460704617719277,0.0023763279329130317,0.002782359103140266,0.00300883736934859,0.0007776326617671006,0.0010780653843319565,0.0026482917904385368,0.001554781684431192
0.0005285221533650184,0.0019901480019284793,0.001262500371363972,0.0020390339191959997,0.001536932236195886,0.0007054641274491737,0.001104039079039833,0.0011473009526487446,0.0016063240224075716,0.0020256873522280965,0.00027652340710344555,0.0004033511775296709,0.002144861112839816,0.0017124572361102062
0.0014100517043225094,0.0014124246719014503,0.00048445589396939846,0.0009433139862749229,0.0010356779325998865,0.0009929136713516112,0.0015665967589065498,0.0018874434793209654,0.001567668394792043,0.0014281745748851633,0.00041003817544956557,0.0015688990307760025,0.00227456499352017,0.0020331783431498103
0.0015271966401616082,0.0015105538331006724,0.000567659550907127,0.0008237972268230485,0.0011941099340426723,0.0010184173524355508,0.001633251737150716,0.0018908970635336127,0.0018981019523076994,0.0014789510721238534,0.0006469942367926214,0.001759933470185829,0.0024394166802560995,0.002275439651616207
0.0023690754134476025,0.0025167557632953218,0.0007222569224656224,0.003012407946986856,0.002404124264825872,0.0014807320615380952,0.0017326004946156754,0.0026997398066778188,0.0020211637408053392,0.0012793148779723924,0.0012329910252744042,0.002462921606173774,0.002086155293283763,0.002307191059838508
0.0018869471596462035,0.0017895126382965903,0.000507928469234146,0.0017665335859194046,0.0017210774059557249,0.0012138829171570262,0.0016094455784345827,0.0020904691745438735,0.0021212998009145184,0.0012255048477916263,0.0010509716613281578,0.0022899138778039187,0.0025019326293669285,0.002475535888627894
0.0012325502467056353,0.0015057178836422349,0.0009611127940147784,0.0004775145007404667,0.0009198723762799096,0.0009838502065900089,0.0015372035694967996,0.0017853820138924164,0.0016986665595031382,0.0015966771898757533,0.00031859331713668154,0.0011299944032889982,0.002377375103460477,0.0021795859702026126
0.0021146017740196646,0.0023118973362809005,0.0008799996135195359,0.002813327633201817,0.0023199702178795206,0.0014709728290046625,0.0016833160430414374,0.002889136072709927,0.00208499111874504,0.0012001506427298332,0.0009839075172313053,0.0022501386914223083,0.001995738977899995,0.0020904737961003877
0.0016900435127360195,0.0016675062407011487,0.0005057525473060056,0.0015727723017055536,0.0016281067386828643,0.001140735991816415,0.0015488032099233591,0.0022480883902341177,0.00186863662282794,0.001202898133179868,0.000799009058795987,0.0020532383803093792,0.0023580765515579245,0.0021852855825721875
0.0019386565944728565,0.0020090560677799877,0.0007631426804998334,0.0022084454080369105,0.0020722275743240127,0.0013799910143768436,0.0015693303742615565,0.002633306754735762,0.002062357354293089,0.0011209680131172928,0.0009411848373423112,0.002256364055233517,0.002299353414144505,0.002199182193393969
0.0011252816764083756,0.0014092141570552737,0.0007648705050541896,0.000983583594592612,0.0006712958287766539,0.0009912906277947686,0.0014081144585961396,0.0016684498793915386,0.0012792299480120298,0.0015893112347853662,0.00010921808970286034,0.0007478448041223325,0.0020687815764305812,0.001864765776190977
0.0021812559422583924,0.002224448004803789,0.0007191097325863596,0.0024258757417422536,0.0021907533080140376,0.0014108764290895939,0.0016077407810461922,0.0025750390544086177,0.002263357746632046,0.001071840043805119,0.0012233380008186674,0.002597814660789659,0.0024343582913941312,0.0025113880142412525
