0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0018097026524725786,0.002599795972708956,0.0012324951692013766,0.0021867199584422532,0.0013820921805665414,0.001556281567385126,0.0017661434493720146,0.0033934195745239466,0.0014489692100174588,0.003121102618619951,0.0023539533338793944,0.0018535759356997697,0.0008913310579388084,0.0015748466785561921,0.0013067796795153909,0.003944529536543772,0.003965561359260847,0.0028055931363969422,0.002502757379328094,0.0013700999112348166,0.0015763317714445949
0.0016887067421275804,0.0025997046650485505,0.0007318349483709584,0.002393638163941579,0.001820622861430633,0.0014649285311593239,0.0011654221759007646,0.0039010029283004797,0.0006390602114391478,0.002655688648600426,0.002542125721467936,0.002026799790673696,0.0007126165270851486,0.0016750599439837091,0.0011499993802605584,0.0035390715497236637,0.0037746446583879806,0.0020651740381746825,0.0024625757372425034,0.0016116957053981115,0.0015101439291344795
0.0017531222924021313,0.002644290604991428,0.0005418217719838439,0.0027970892315892686,0.0020888563857454335,0.0014065619280702667,0.001120644734810932,0.004090017748821376,0.0006266080827015139,0.0025071836659281725,0.0026527156131054266,0.0021157070819058416,0.0005338016654797368,0.0014220148194271697,0.001068861703675443,0.0038314550015693424,0.00387366371347913,0.002315307565215477,0.002659500310739644,0.001801528063409948,0.0015307584099547263
0.00187451769756384,0.002519430347164171,0.001793589696582316,0.0019781535839951997,0.001095121374600684,0.0018547263853449763,0.0020545890069516427,0.00229611993823596,0.0016990043983485432,0.003269683944295884,0.0020857022980453606,0.0016394972321235155,0.0011181316314765538,0.0016054925570179598,0.001236114882239698,0.003532703679178056,0.0033353823814174007,0.003000024030708055,0.0022486714184868084,0.0009055810454591655,0.001386833790751347
0.0018234808912988955,0.002717653536729601,0.0007358364402387564,0.0024563481240079494,0.0018058832449502665,0.0013107658008519058,0.0013684641608925512,0.0038765834734258114,0.0010347206850985602,0.002800416784118029,0.00253488500525693,0.002004833718147695,0.0006170696111904711,0.0014417194470544574,0.0012105598370881626,0.004023099728348236,0.004055758759197899,0.0025781331133814837,0.0025065353210043644,0.001623557547902283,0.0015832028771666697
0.0015880082141114488,0.002396844224772386,0.000694968538930264,0.0031782747837534537,0.0024222197962277332,0.0014711923362223584,0.0010417690018113253,0.003955437059995116,0.0005990714165826322,0.002246133266668278,0.0026730777194248945,0.002097362354222513,0.0005699311939882045,0.001199037511164767,0.0008310101418419782,0.003626788635798192,0.0033870980705939004,0.0018895944718730461,0.002558609727261949,0.001837296409672907,0.001325692674382709
0.001861571630473323,0.002573057545004612,0.0016331659877552272,0.0018279534577886943,0.0010665235796691265,0.0019527763068180732,0.002211171409835814,0.0024469431617209535,0.0015188666671941441,0.003206628518556032,0.0020884441838488633,0.0017681053258978385,0.001219851196617029,0.0015764109065445394,0.0012494352213617838,0.0033107460417718423,0.003329192103678562,0.002649179988100835,0.0022885573056058107,0.0009142878896969109,0.0013585464212117488
0.0017707595375395097,0.002648592301003853,0.0008398002090965473,0.0021395943101795724,0.0014959963697030267,0.001443419380841312,0.0014489226867192093,0.003881059767668658,0.0009062128202980317,0.0029558074049302486,0.002480410588632996,0.001986394665863934,0.0008607824976792529,0.0016610632640995675,0.0012511203865331823,0.003747788572356599,0.0040939988393495245,0.0023120450261231175,0.002575439791955514,0.0015733955637615735,0.00160056550915585
0.0017927843311980399,0.002620047203880281,0.0012456949636517713,0.0019578261211645204,0.0012232406076367979,0.0016923631418291024,0.0019140084499439016,0.003360407980537135,0.0012713694502448655,0.003066502638837339,0.002294584677317259,0.00191128542773164,0.0010399771976214985,0.001578758685850169,0.0012715238551527196,0.003682880558709449,0.0038731987029047617,0.002555851743184769,0.00259547084150897,0.0013261087038858761,0.001514511301155451
0.0015154139079593763,0.002376454714684872,0.0007969462997741344,0.002524331015763323,0.002066191329802051,0.0013349218437703205,0.0010050033958688592,0.0033415669176805446,0.0007908863401497837,0.0021977623370089874,0.0023807293373130094,0.0018600740991785974,0.0005614494710167896,0.001280778153221832,0.0008315832423361129,0.003126121477905155,0.0029632324895869414,0.00159179946851537,0.00217781530574704,0.0016001164540684024,0.0011436906675142372
0.0011654891226837425,0.001777652749478456,0.002416585481373945,0.003633832011275015,0.0028768756156204844,0.001046397850915168,0.0020875704644854934,0.002701060814449151,0.0010049740102549252,0.0020742341284519903,0.0022970283794445617,0.0015147562055477235,0.0015780755815634224,0.001526422172079702,0.0012157758121249672,0.0029311466513024806,0.0019991690194664027,0.0018093062195841392,0.002174561028367513,0.0018185082626065744,0.00034337528715165785
0.001182808370349661,0.0017951868014334195,0.002463179702811669,0.004084692013307529,0.0031371377944283694,0.0011891383213960285,0.0022723037519293966,0.0029643190424836234,0.0008591345796386017,0.0020605728415159477,0.00245568334207204,0.0016382671310852834,0.0017296808168682282,0.001395731242845197,0.0011228617877135343,0.003268022354014074,0.0021936235686785075,0.001761938229573991,0.0022446565639994624,0.0020002221309572267,0.000425584901234951
0.001754161784685694,0.001729909633715557,0.0032854536847865376,0.005031888866313154,0.003583697450188598,0.002033790212709345,0.0034444732069622247,0.002140439028071855,0.0016207595567690237,0.0016110801085932104,0.0023428762296298536,0.0008648664143726208,0.0022138985891443828,0.0010599234252502213,0.0008759995772782649,0.0030282492627014706,0.002689193041358019,0.001609894564008141,0.0007424303874999831,0.0015307836732483821,0.0012350482648033744
0.0012553922043900582,0.0015993911318220406,0.003020333818212165,0.0046202633747426496,0.0036260007746902875,0.002266475072267599,0.0031955918403558797,0.002682854678866233,0.0008243352977409967,0.0019047081341889748,0.0024341897378194746,0.0014079757891337524,0.0021553923707017144,0.001215504254298157,0.0011216594106305156,0.0033389391939048947,0.0023221724164306616,0.001993665908396544,0.0019382493040845043,0.0019154107210720614,0.0007399069945102112
0.001262731181477283,0.0019951594494844868,0.001678722598436034,0.003676715645993543,0.0026249277152051564,0.00031862036045424396,0.0013189398135754233,0.0032054011378417823,0.0008793812930953154,0.0021279426610607407,0.00254925310032113,0.0018270584554549313,0.001313658975994618,0.0013291895315202284,0.0009383308302214427,0.003312822652678651,0.002411994255070655,0.0015509455228375248,0.002386265059256691,0.0018996767050735398,0.0005947227913224331
0.0016216939275759176,0.0016357481091346653,0.003143285955490706,0.004624916463156814,0.003285128433074475,0.002007500242145683,0.0032101325484159373,0.002119979859019117,0.0014618455959869655,0.001442807085821047,0.002249749808581496,0.0008760032435827273,0.0021112909687160584,0.0010820067750490529,0.0007347502234334512,0.0027795231629238444,0.0025383216191689163,0.0017014380283143092,0.0010195385620116446,0.0016088504736174933,0.0012071474524324478
0.0012544903642872818,0.00165055971264006,0.0028835172479307106,0.004137726623666664,0.0032177809552328355,0.0020400412353231657,0.0028720742203529356,0.0024660171149171973,0.0009070280405642973,0.0018388138881602631,0.002262380214957001,0.0012814232618285275,0.0019258219234396877,0.001340360538850958,0.0011491524459084164,0.00298478471620399,0.0021196787729944873,0.0020404877572405117,0.0020551345105639432,0.0018399568915205913,0.0006574092973822169
0.0013977213623843228,0.00162718572784418,0.003018267024626949,0.004408142910608621,0.0032211732919560357,0.0022179613051744496,0.0031160407120704634,0.0024281034380476273,0.0010341359383954877,0.0016376913825058349,0.0022919683780281493,0.00110218753154082,0.0021001403287269718,0.001277027302615336,0.000850220266140413,0.0029405550167420067,0.0023870163327256626,0.001975863627726623,0.0017468722498471046,0.001789274394202983,0.0009946154512102696
0.0012221241179648052,0.0020051290615221255,0.0015895654045543625,0.003007593912838238,0.002291606834831331,0.0003493908859670369,0.001116898883008316,0.0027244751573770494,0.0010714796577839742,0.0021339266798918073,0.002268122459993372,0.001586184917912835,0.0011256929282184086,0.0013846872269774435,0.0009193703949781236,0.002828246896496013,0.0021191010302432293,0.0013796323693341913,0.0020544394471803994,0.0017090482813528107,0.0005205532095858274
0.0014431282836126207,0.001613442861792951,0.003296903605580378,0.004958001755038974,0.0037226396563169954,0.0025838783302737267,0.003549872726037465,0.0024768236284009788,0.0010451198549208975,0.001714808972494894,0.002428810982195226,0.0011404311112757448,0.0023326941710711427,0.0011480181854354122,0.0009654229101259837,0.003258949610310465,0.00258700866723583,0.00202132694066028,0.0015035416244649196,0.0018220479482915,0.0010935225945675603
