0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0011653899577659598,0.0012731097053969979,0.0025490350944389634,0.0010821477960744326,0.0011695100325335806,0.003121666880794579,0.001775400561331852,0.002168802762005294,0.0018104900963232787,0.005241562631699037,0.0029229688420261794,0.001270113168340886,0.00306339561411154,0.0021215635516930263,0.0014879086211887517,0.0016800867271516654
0.0009594896683509362,0.0009996778418977761,0.002605456819945834,0.0009467882484471157,0.0005458889746196662,0.0021276328598998978,0.0011831049330170466,0.001312413494962118,0.0011697947313709946,0.004874998327953905,0.0029307557733426913,0.0014521059152821868,0.0031022125157951653,0.0021444046535048227,0.0010777971059426313,0.0020402080125660506
0.0009056805249518777,0.0011055025455905458,0.0028255435562561677,0.0010505506937035353,0.0007406207034253126,0.0023799330029622293,0.0013148152150566487,0.0014204011647160231,0.0011893058297102787,0.0053671816769970526,0.003277145042831826,0.0017241519033497185,0.003218568537884801,0.0025066631122349857,0.0010688035034091385,0.0021515572624224173
0.0014393771452294833,0.001350445325442139,0.00224105156187665,0.0011795786586928554,0.001061471473334373,0.003025310668346115,0.0019122731948767436,0.002504125071649119,0.0019041380365250411,0.004761802260013154,0.0022006279910772378,0.0009183618524247233,0.0027071532538163767,0.0018152516701777687,0.0015082551292392738,0.0012560019622734186
0.0009519463017246973,0.0012127779030112079,0.0027166561402501076,0.0010523963153874277,0.001044730126506759,0.002900162860442985,0.0016333041972111308,0.0018392958508149943,0.00155284810570028,0.005397470095597356,0.0032264350634212905,0.001584013787906349,0.0031952834637939804,0.0023124757405640025,0.0012650138300815095,0.0019523804702191061
0.0009845518182838632,0.0010700945674066151,0.0029283270547875223,0.0010633701711574906,0.0005596021404000513,0.0020010115801292827,0.0009936780578767466,0.0010875334798556098,0.0008833727509406053,0.005293038057828627,0.0032819563410648334,0.0020488521120614962,0.0030984695940599817,0.002641628008626426,0.0009903854324735664,0.0022465791798127197
0.0013241553578348588,0.0011937808839963628,0.0020803000753923076,0.0009980264736595317,0.000976520136246068,0.002768792621437337,0.0016831982151744513,0.00230673718888654,0.001774527045320745,0.004505420995648443,0.00215900198686101,0.0008851209764343357,0.0025590848602889877,0.0016736949362717623,0.0015417316284421743,0.0013018692239359518
0.0009646891323524056,0.0010386418056576414,0.002519130805912799,0.0009328910787782855,0.0008285374305457146,0.0025781915445717758,0.001401354713436268,0.0016790208880266375,0.0015070058937754693,0.0049472825713392865,0.0029534967451003715,0.0012133005628615391,0.0029519112384478506,0.0020419096932447777,0.001249830756566817,0.0019184206551318903
0.0011281826981513366,0.0011105920352409216,0.0023708891233985667,0.0009422400778269726,0.0009913564686361872,0.00282492291936036,0.0015635665984677634,0.0020084160712840276,0.0017343874219448235,0.004846987067460812,0.002696435137649725,0.0010642115257244351,0.0028589324467435395,0.0018865938781399679,0.0014558658679946564,0.0016794062395067669
0.0010564600871107476,0.0009778452395266728,0.0025467647273028607,0.0009176942087676845,0.00035883211123412847,0.0016762629336687976,0.0008181485562809008,0.0009133347506704693,0.0008279987472865736,0.0045439632563236505,0.002709649303980246,0.0016087138606368713,0.0028061401731051985,0.0021394685555146727,0.0009326315075151326,0.0019640334106449547
