0,1,2,3,4,5,6,7
0.0019474165874462212,0.0011536005829477882,0.005953601763862086,0.0028278782604100987,0.0012862151590579294,0.004536401891752671,0.0029892009126216415,0.001668255650699545
0.001632767403315173,0.0002608597215884913,0.0042822065350619125,0.0013257795505427156,0.0014798181367859467,0.004059100098997237,0.002577463287802227,0.0016591703478668043
0.0017055006238367845,0.0005976026816562574,0.00474526469379265,0.0015419157253806816,0.0016348924343042488,0.00435361470910677,0.0028521847113680697,0.0015088157811594626
0.0018568958657290352,0.0012325831612254193,0.006045117557254453,0.0029029027792491897,0.0010660408805472012,0.004606720201597454,0.0031898675601091052,0.001723318924729526
0.001956198893716778,0.0009431873507830879,0.005559856668171892,0.0023457854729864785,0.0015569985164585064,0.004573794460541176,0.003022111278386945,0.001574139819420494
0.0013712664657212076,0.0005012073901684647,0.0039274026264714545,0.0011086887807223661,0.0018437786414186442,0.004236261723454904,0.0027056169183293155,0.0012868422907328645
0.0017813131431728272,0.0009875292454145485,0.005592001548168978,0.0022955743313451877,0.0009246408444227988,0.0041789797900739665,0.0027285674465713835,0.001595714491279503
0.0017978291438722996,0.00048055280346311015,0.005007992659126705,0.001747780123145701,0.001388604144603718,0.0041161528783756375,0.002585171058799018,0.0016144826433483637
0.0017742441088086096,0.000775385697610508,0.005432474414099228,0.0021042651684700722,0.0011233614797967345,0.00423312758633629,0.0026853594696258313,0.001607939509289823
0.0012249757692948567,0.0004670058401327559,0.0034072963711667716,0.001017552158433108,0.00143083907913834,0.0037817571034004017,0.002286692952752305,0.0013243972127202769
0.0014029862722703419,0.0013864398733649669,0.002057467804411133,0.001057352368573427,0.0020188013271707603,0.004450898325319445,0.002570532052735721,0.0019898408289743662
0.001490345777475641,0.0012883664791872977,0.002201992666338036,0.0007279355135205009,0.0020815722698837055,0.0048603470605580994,0.0029135957684308647,0.0020519745783124503
0.0027728418137705525,0.0020350574598667,0.001595435744156143,0.0028529254427134155,0.0011970179439327229,0.005280392463658412,0.002642051900762295,0.0021829515408932926
0.0021023245017771103,0.0016194656997581792,0.001953245918460917,0.0016664734486754257,0.001915146533244667,0.005279271451242054,0.0029275918963785562,0.0023564154936948968
0.0011510601772048116,0.0009925902386789724,0.0027611816920346923,0.0005286954378051848,0.002023338129258773,0.004385868721703955,0.0027273013324315945,0.0014681287786248074
0.0025193771651447813,0.0019536388595444883,0.001526223951201978,0.0027265152849146315,0.001342685661989801,0.004895846619612542,0.0023427427152721515,0.0021548097758700415
0.0019599050309343996,0.0016462679508520031,0.0018164337291190782,0.0015090479132617877,0.0018942781150855673,0.004858522688616643,0.002521376397036832,0.0021722866012285776
0.002398352599712872,0.0018019995615887793,0.0017753075141811751,0.0021701535799945717,0.0016771638245614885,0.004990492090260657,0.002440502832769191,0.002208035490435847
0.0009715469784094505,0.0009314100675184254,0.002462294674780682,0.0011106908102195233,0.0017399417356199238,0.00391752155457176,0.002250013327250344,0.0012958776083693473
0.002638247541638184,0.0018792448242471516,0.0018719761176150338,0.0024648985387731356,0.0015649082836836465,0.005379806077254487,0.00275730241421551,0.002340467039509097
