0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0019328204850553416,0.002584001178731355,0.005780928973677889,0.01005579503826945,0.003089635324485556,0.006811231764474786,0.006905197449869436,0.004753734250876906,0.003101738283877561,0.0022929289826779764,0.003654813751181653,0.003455151010172399,0.006762556670181511,0.002136377066431977,0.002092565774315878
0.001474917372016061,0.002197216897738661,0.0061737119736965124,0.01074957465378397,0.006583562222145313,0.008122418260534154,0.00651437337259976,0.006576209044523904,0.0036839071495226787,0.0023532843583515496,0.004156916085214732,0.0032511704041712944,0.005775494261198445,0.0016799612406576516,0.002989913755428989
0.0016468270695591059,0.0024397087118962833,0.006538735460820504,0.011008259339591132,0.006004253316618033,0.00815574534534141,0.00657520269947073,0.007021777473967531,0.003533394270354955,0.002350412626225263,0.0038667338758258123,0.0033574371248800174,0.0058544529511704475,0.0020496469458628013,0.003305198685536216
0.0018912587927021073,0.002259017136684889,0.004271536064444086,0.008450207849334476,0.0035980062026685963,0.0047885810329322065,0.006660505260957371,0.0033814649050824892,0.002880322587297255,0.002595448704619759,0.004138604196574605,0.003603598596887028,0.007075724995519782,0.001526957546019935,0.0012931287362417513
0.0019093576859107403,0.0026215442307426554,0.0063824191060654276,0.01066821898129746,0.004070586490362931,0.007770567302583946,0.00667650870841863,0.006027309009956709,0.003490545362858777,0.0022275886665621258,0.0036609398854532,0.0034160336659721027,0.006365449531956419,0.0023398417089280942,0.0027071396439431344
0.0012523605538377351,0.0022193254788715243,0.006192346361224296,0.01050156758906711,0.006899922762010084,0.007971249435572553,0.0063555305828366295,0.007688841340527292,0.0027737692800955194,0.0024812163232179646,0.003933941965375351,0.003396684408705629,0.005373844896062791,0.0019247865923372016,0.003634258402083427
0.001737157107797817,0.0021519685013537417,0.00429684729079749,0.008363610251953271,0.0033671988349730257,0.0052675221969385125,0.006397737825980624,0.0035971583664328043,0.003215991131840389,0.0027494950094288538,0.004046380862772438,0.003290207851295862,0.006877817662230997,0.0014432319487467109,0.0015041648062621628
0.001670697146029258,0.0023813214222374417,0.006137797576234875,0.010614222249519512,0.0045509615393472605,0.007991064043192053,0.006484866928391988,0.005736986092781046,0.0035889974239847497,0.0023921819948595022,0.0038723486525912842,0.0032511924684230377,0.006239174041573049,0.00195484299826269,0.002660246730067566
0.0017397052159318926,0.002378405037574681,0.005500354790674221,0.009795632159716273,0.0033439185333363555,0.0069873063120670644,0.006603031481996503,0.004750242607525151,0.00344990436416106,0.002535258089774871,0.0038598361287864058,0.003270981271403473,0.006621445386457222,0.0018524010747224954,0.0021790529135094733
0.0009770036115532195,0.0017980509269772671,0.005349364855099584,0.009510205561602918,0.006970512649286215,0.007265885049696588,0.006014347327826524,0.006889389526590907,0.002945096509859814,0.0024494988002589594,0.004255617491862622,0.003185971004798691,0.005363252830125508,0.0014692210201137366,0.0032487228807533677
0.0008638932571662993,0.0020852887353899736,0.005945503477205533,0.009224401794566,0.011669458027650322,0.008322168043519573,0.006890898612632075,0.007392268316644682,0.001877504180718111,0.0035616156208647574,0.005592896275526319,0.0022087065124488403,0.0050085253808671406,0.002535669627494904,0.004121183388762439
0.0008111395048762831,0.002249234623175682,0.006302171351748963,0.009361348486913244,0.011139308284903646,0.008234579596748637,0.006619007684202259,0.007860612651040426,0.00207906855965702,0.0037515193986152485,0.005316733942964803,0.0021409997811816244,0.004965557818756755,0.0025527974284191607,0.004501306517457714
0.0011681204286750305,0.0022266082405834413,0.0037837116968414387,0.00589317097817925,0.011667960286349041,0.006192358458981329,0.00500367477323856,0.006487707808032,0.0023783595844515852,0.005346721757234984,0.006153953145298257,0.001419293708270668,0.004514231271934438,0.0031935708261489597,0.004394527520301166
0.0010276927586583997,0.0024475368142989596,0.006013849549528588,0.008503920766406435,0.011378467020791466,0.008094050530981374,0.006167352775411747,0.007570610116979738,0.0028044610891770887,0.004558980592558218,0.005554208386182427,0.001425557528675873,0.004864108671093215,0.0030501983838560685,0.00468614399715707
0.00066358099752927,0.002050293933492216,0.006111008915388858,0.009623848392174486,0.009475451648569248,0.00780139700664133,0.0065677569277194274,0.007891473893694437,0.0012392855499690845,0.0030538901805326163,0.004772090909687691,0.0027689735059484135,0.00510676585312286,0.0021236662120173357,0.004194255060378119
0.001155516105436074,0.00221341999255898,0.003870073167957186,0.005835676649482447,0.011207132930273414,0.006613772890863634,0.00530104979036322,0.006266059229460397,0.0023370847738067003,0.005132843069142874,0.006081443441339924,0.0013916830292662172,0.004672275422241357,0.00317092955000992,0.0044030131895091895
0.0010577420992023382,0.0022808214186084037,0.005799890109441279,0.008481861763026914,0.011633781339460575,0.008474594579749884,0.006597766677889703,0.007209452539672594,0.002329071932318646,0.004214000916457,0.0057667766555318375,0.001566280175207244,0.004902602692835776,0.0028831648660431306,0.004439171322495842
0.0011145395064273902,0.0023103334620072817,0.005117759932936106,0.007330917480652789,0.011186051652994689,0.007920834090688767,0.005987009490459903,0.006835993962724676,0.0023700489377097124,0.004715282006681406,0.005891136547952674,0.001385537344782489,0.004801529718829196,0.003213759563884861,0.004550677563211988
0.000598687764357285,0.001752425512197349,0.005264664333409141,0.008748270220214772,0.009440419235384108,0.007198879677469996,0.006327169604959233,0.007154350950929221,0.0012333793695280587,0.002863394814987723,0.005005918261991709,0.002812376189411903,0.005107769428028883,0.0018641528678483084,0.003717996717889551
0.0011364609111202018,0.002391387341051555,0.0053121894840036715,0.00745703491445842,0.011186530104402258,0.00752265877515025,0.005715580108875224,0.007054411586106698,0.0027022681361943347,0.004987926161719156,0.005743018992856898,0.0012584363488746357,0.00471150644517259,0.0034658984517314285,0.004803864001716707
