0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0011688312134931148,0.0030706995587362557,0.003072389698929405,0.0030344222690267017,0.002895685054131004,0.008925677467520191,0.00905454034726417,0.013567714578456918,0.011771224336226878,0.0062571552119478685,0.0028304749778993317,0.0017191195839312348,0.003035108525570965,0.0024451263723631773,0.003038767202207065,0.003435796969360126,0.0033787925665173125,0.0016382441904156631
0.0008465300608907899,0.0026458685474346193,0.0023812165149079555,0.0036300552275280017,0.0020995855245187793,0.008393140327909943,0.010367092711324518,0.01504065994736229,0.012504911812878116,0.0073088862397810645,0.0029026604442362737,0.0013333536121827988,0.002830777618617995,0.0019455909393528772,0.0015606467231848837,0.0037668562402501885,0.0031602717986627792,0.0012135532383607851
0.0009337080203515494,0.002756573342797956,0.0027081692995271477,0.0035699921904704746,0.002243090309795136,0.008840342934287962,0.009726673847896997,0.014978560236172412,0.012227843891456602,0.007166406853189338,0.0030063292100627518,0.0013755513877258302,0.003095424704871692,0.002118307418115383,0.0016475551378051904,0.003977037693178731,0.003467485388924584,0.0012774204018628239
0.0012294222183987346,0.002732735304265388,0.0029972590453864155,0.002903049104352435,0.002874382581351163,0.007749844544164636,0.008601965376412701,0.011811416645217206,0.010961075755314714,0.005878320946228628,0.0032110906970412283,0.0018013247848433051,0.0028055354770332008,0.0025326203748024805,0.0033493753443429018,0.002995043235631139,0.0032020658857896673,0.002041882302987405
0.001061588783257793,0.003071361864485975,0.002945917693485166,0.0032883185852830314,0.0026277371061341724,0.009119470853502929,0.009405287296677927,0.014548909555203828,0.012054870585911323,0.006730136271909898,0.0028385789587849395,0.001523654586900855,0.00316556360506596,0.0023016412779109543,0.0024517825369774434,0.0037693299437228257,0.00351782914576273,0.0012870823785321942
0.0007905962645830322,0.0021957473215004743,0.0023933285555667633,0.0036240435002785347,0.0019060495110321235,0.008392257716660214,0.00968014662059982,0.014829652471843553,0.011815745145970948,0.00715643673992607,0.003073552774946472,0.0012897251232216838,0.0029724105321654788,0.002008791516732015,0.0010958921332401162,0.004089450514933944,0.0037439972293045196,0.0016431602743682183
0.0011133472009729895,0.002649180243950221,0.0026941793346295963,0.0030261476238156804,0.0027478988997082783,0.007804495834483703,0.009236047668599763,0.012621013750316157,0.011136993006833733,0.005883143901442084,0.0028998444290824193,0.0017562676104579268,0.002621826869411572,0.002321585583066602,0.0031609464856719224,0.0028014306997064062,0.002723319364147667,0.001772868816311388
0.0009578657037349574,0.0028604331792480256,0.0025757582980905514,0.0034090573961223355,0.0024854745080894573,0.008853825665457771,0.010341038072345318,0.014880148746299783,0.012548457465508716,0.006870327575579163,0.0027092321247214183,0.0014878147309598053,0.002934843389016323,0.0021116278551486507,0.0023306360060790826,0.0035645778856522006,0.002955870074587717,0.0011926809393978212
0.00104638578742501,0.0028211612468387443,0.002719222738813417,0.0032361762435869383,0.002730125617119316,0.008701617308554118,0.009824979490957328,0.01399860839595088,0.012068436907041291,0.0063598677035832,0.0026602879330619757,0.0016490444703422733,0.002836383760635259,0.0022257903947080267,0.0028562380407826764,0.0031654993304950692,0.002831462673733716,0.0014829429125320598
0.0007037448754817064,0.002061105062193992,0.002016699589027554,0.0035177632607185133,0.0016841773274104742,0.00761569489308893,0.010040566114943503,0.01438644391549299,0.011708648172788218,0.007109203320217979,0.002862762785033039,0.0012938118362404772,0.002525401499999615,0.0017326873660391496,0.0009505717017886981,0.003714544490535796,0.003315640418439615,0.0014735509478418062
