0,1,2,3,4,5,6,7,8,9,10,11,12
0.0018888917299987838,0.002379712536722263,0.0009230898389031467,0.0016664450543690528,0.0013623774733796717,0.0022744549165344104,0.002028533335666488,0.0024014490321063505,0.0018351815664358528,0.004859847452358409,0.004192169544776824,0.0016516446896862528,0.0009775315713428088
0.0017572368412613962,0.0018092374348841799,0.0010534387316629076,0.0016564206783563856,0.0015782142453460257,0.0021303735340399937,0.0011834194499822253,0.0027446947184993314,0.001998668955460032,0.004214724529164131,0.0030496970432027665,0.0013991928176297754,0.0009818990979088933
0.0019296736512002055,0.001889802215040528,0.001068285967148803,0.0017196537682537783,0.001756027965952552,0.0022461453317072955,0.0012207237601690255,0.003131352929667549,0.0023233521956277647,0.0043289238134051325,0.0029647619647294905,0.0014929665788982068,0.0010604577217225302
0.0016509442161246033,0.002377421900719591,0.0008018937792080548,0.001502511483908247,0.0015734909272262817,0.002029647819440925,0.002271070792772771,0.0018017870030873429,0.0015492748537949657,0.004630410350664726,0.004582246355443235,0.0015854914268186038,0.0006929856557247767
0.002003443581209291,0.0021616108715914587,0.0010041836014006004,0.0017078998399782136,0.0015672466369758124,0.002364448842175318,0.0017003654261359552,0.0028539105557463503,0.00217093610689804,0.004682679326735909,0.0036123727805704585,0.0015664314045248304,0.0010455714279837389
0.0017233011852677083,0.0016259365383077683,0.000928453169682271,0.001664179473898601,0.0018830518693461777,0.002126945875204241,0.0009303921436657777,0.0031753712387846077,0.0023647084054520037,0.003612142965084626,0.002299379450885487,0.001468162416890712,0.0011801129004323633
0.001569374061651047,0.002284783865594036,0.0008321595280325992,0.0014809098288054358,0.0013094202750475387,0.002101479516882928,0.0020683838161931214,0.0015434912552006112,0.0015547753448446047,0.004397785995574618,0.004359557896884326,0.0015108025352584412,0.0007650313890744238
0.0018619746951357903,0.002023101116779509,0.0010141333214326435,0.001675137275241003,0.0013165218466281196,0.0023222225974604003,0.0015801419571722156,0.002525752813507211,0.001943202848892942,0.004587460152372187,0.0036171459884037846,0.0014923125442807353,0.0009541487395888241
0.0016969273839492003,0.0022308684223175295,0.0009367845540236638,0.0016279348768410732,0.0011731915622260312,0.0022677984190992775,0.001906574621834142,0.002088302345299839,0.0016690633383551082,0.004602976155898194,0.004015611601943146,0.001543094182354885,0.0009211652215559465
0.001488367156476406,0.0015104694242997366,0.0008319279479506185,0.0014915559429394976,0.0017193533619757678,0.0019926873879676016,0.0008727354697173303,0.0024754011979728962,0.0019336684839590243,0.0032337384915425596,0.0022571735985608223,0.0013220184109181221,0.0010608499477313181
0.0014338624926765044,0.0003839005789776955,0.0006749715959573833,0.0012265961635129759,0.0021554526103730654,0.0024514820522037375,0.001211777718737061,0.0033299245050991922,0.0016697426117116463,0.0023531079523108804,0.00223937718172538,0.001542519751274645,0.0013357593707624643
0.0015116761367359951,0.00045730944328580757,0.0006674088498789548,0.0012872202763872641,0.002390780787080207,0.0025361206661756296,0.001341720011869305,0.003676093757561092,0.001978482544797662,0.00237028641056842,0.002335153234953773,0.0015000729180964256,0.0013948307560669151
0.0013508017025341806,0.0007898440945642983,0.0015114084747920305,0.0006002578184761174,0.0027239967874691973,0.0025215472430724236,0.002345679390014282,0.0026779184087673135,0.0016560495013990821,0.0018088113113136383,0.001817497484264736,0.0010173830879757536,0.0014483207098675353
0.0015974857587960614,0.00034756887139608867,0.000983141112874598,0.0010611140421642928,0.0026259011390335936,0.0028378442100574297,0.0018517441809858743,0.0036354818955504197,0.0020424207187080354,0.0020293362778987857,0.0022715588545181957,0.0012585071890392028,0.001455117260954925
0.0014341329797817029,0.0009062709060151609,0.0006305004194007486,0.0014243996335599211,0.002135736497914924,0.0022081588583648206,0.0010328957337387545,0.0035200909984303553,0.002080117586519549,0.002608505830723186,0.0022399005806279485,0.001508951293635893,0.0013469597936056521
0.0015103486341461758,0.0007055697636531257,0.001502714129266565,0.000647253545618785,0.0024415708257679567,0.0026598633874961946,0.002250581427052753,0.0025005478520470606,0.0015818863231997218,0.0015660319849058423,0.001735811462159092,0.0009115016216834036,0.0013497256218364937
0.0015857487475114847,0.00027007212419445935,0.0009673975711815582,0.0010548586859070962,0.0023183960377613252,0.002787774028098195,0.0016537998504618015,0.003299936121522444,0.0017303841070911304,0.0019430742481066296,0.002107544190390225,0.001338138459229902,0.001389944721951699
0.0015978591426237916,0.0004920778041369186,0.0012757193106017258,0.0008751835100376759,0.0023275861005594913,0.002830668222448402,0.001993954554648154,0.0030432690981957275,0.0016599844782884936,0.0016470359650435915,0.0019086883818139825,0.0011069265373538134,0.001405661843794492
0.001290674449965984,0.0008161543441808589,0.0005874326925833359,0.0012652636481950091,0.0019085910058203358,0.0021004557772289745,0.0009382581147181893,0.0027901266206725307,0.0016477050404671708,0.0023482512524737697,0.0021034401814080286,0.0014234609648922504,0.0012445261956673035
0.0015583788080685188,0.0005788569438889111,0.001291509684237621,0.0008486080374520397,0.002634981393228579,0.0028101829373625596,0.0022269577072513208,0.0033488778972770115,0.0018935896137101931,0.0017859881442164477,0.0019975851743947184,0.0010573160795450862,0.00147575402364087
