0,1,2,3,4,5,6,7,8
0.001869146846746283,0.0020919881573729527,0.0021669121238346756,0.0020122050965700896,0.0009840042016003284,0.0023418651543465046,0.001655214952833602,0.0014209913566673466,0.0004154205114827853
0.0017729020243969535,0.0012224886325496044,0.0015289792508647944,0.0015211592490634207,0.0010083739238202023,0.00303207494773979,0.002294891152648203,0.0013492014837596538,0.0004273737848273982
0.0018001497697060814,0.0013945491283454579,0.0017265437563653183,0.001670516462070543,0.0010976712418447891,0.0033680821925706687,0.002538717713672949,0.0014715114199752414,0.00046436123379528423
0.0018564062438738318,0.0024822835362579205,0.002482348253791325,0.002122167132720782,0.0008904805805044026,0.0016152636121112838,0.0010973910231481569,0.0013482408748659693,0.0003942546858297022
0.001877168230212987,0.0017101404230637535,0.0018223300090199975,0.0018291859397160297,0.0011081240339688402,0.003041883176096017,0.0021886401051054005,0.0015068314729725749,0.0003698808648010862
0.0016496048341786982,0.0012831181446628886,0.0017015104033590827,0.0013588657112770467,0.001135906941764999,0.0035925049716654662,0.002735004864392819,0.0012070771793463002,0.0008039399243215141
0.001660239449690973,0.0022407379633160728,0.0022666192365973,0.0020225417692462545,0.0008623486220560686,0.0015301098465245859,0.0012274632623252067,0.001265527388633942,0.000411484462894616
0.0017786978253884831,0.001514857139455715,0.0016174523534802307,0.0017275867976869158,0.0009672585945253123,0.002664966651159714,0.002012692450672023,0.001401008105029396,0.000351125495571699
0.0016723934894855958,0.0018907420526913922,0.0019144669898719156,0.001939933113202734,0.0008983971921449999,0.0021310322101481716,0.0016738631661210057,0.0013412225895009585,0.0003682504462063294
0.0014496133620917674,0.0010993566906629855,0.0013460648989307895,0.0010933940919336815,0.0009725406179002453,0.0030032989744342253,0.002257117800804743,0.0009778157836986515,0.000736788400291464
0.001802040671386026,0.001540753218514248,0.003330987445911127,0.0017888193820304796,0.00172669348251084,0.004279984115337617,0.0034776112569332297,0.0007010811235881408,0.001450063296890749
0.0018342058026915105,0.001669859027070715,0.0036060119684384966,0.0018393651852560795,0.001926752138514236,0.004703769120247537,0.0037507007152898734,0.0005867243571246932,0.0015435753618157294
0.0019179419912230093,0.0030391137647904527,0.005338078953772939,0.002783310958286789,0.0018973100172122274,0.005584179557026728,0.004951429156274096,0.0010507847941395897,0.0013056782474839134
0.0019074456228380886,0.002079708897001356,0.00445733410414605,0.0022823539081036404,0.0021629946881086518,0.0052853319406017465,0.0043442435232341065,0.0008898479134644631,0.0015008232744806245
0.0015894932896534373,0.0014660098615873372,0.0027387959642942578,0.0013097407280593324,0.0015752609329840158,0.004139499560444542,0.0032228090014860874,0.00029147947398182816,0.0014808014884970981
0.0016882414259164966,0.00279526383193267,0.004710662251605831,0.0025534115926657526,0.00179733833311078,0.0050791552605322,0.004550606651757087,0.0010930875545827783,0.0012645793094033634
0.0017819750881273666,0.0019791110414598898,0.003932597873984373,0.002154786650059832,0.0019455022526653908,0.004716996680625565,0.003970626910909694,0.000979930191923198,0.001416380528290611
0.0017293884275939727,0.00235960203456807,0.004197740577675522,0.0023202127460688446,0.0019320687432924702,0.004885035346339617,0.0042940569946535575,0.0011050754763395436,0.0013048536857020918
0.0014458823374159878,0.001253124594028542,0.0023170386466331507,0.0010726751243430317,0.0012871400244051096,0.003522376762106752,0.0027326964068875104,0.00030171578527099486,0.0013009363586956404
0.001914204995960059,0.0025476962289507064,0.004877272731822608,0.002568889781597723,0.002134515979237126,0.005466345674757582,0.004700372363062517,0.0010931175657955632,0.0013554559884525542
