0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.001777958044054295,0.0015788583209081519,0.003573509468381914,0.0014208855098463253,0.0012193615327093323,0.001849774586047692,0.000772919554533626,0.004931815681729233,0.0017271413053515537,0.0024448974154588255,0.002683798960132657,0.002828216028724345,0.00357563823866051,0.003780657361743787,0.0011220113443131347,0.0012400106511985774,0.0018794868823213218,0.0018867784731276735
0.0018742332614703078,0.002066347650641812,0.0036660832981359804,0.0014046073199002428,0.002503963830692473,0.0016921157847179838,0.0005779853426905481,0.0034440117190976793,0.0023301883483363736,0.0022971887202976955,0.0016717484579194418,0.0023426085883733296,0.003165470055597006,0.002867123995542809,0.0011517369363700358,0.0010631433446722642,0.0011660873408338814,0.0011700580391167633
0.001990345781150264,0.0021193410827357057,0.003773797830265763,0.0012798231753940916,0.0027750503202315247,0.002063843371137884,0.0006992439668527043,0.0037101301450759975,0.0025222154417155127,0.0020888406736797663,0.001904850511727866,0.0026234108310105083,0.0036970305672837244,0.003157797372201278,0.0011197745696641147,0.0011387683771890325,0.001299584658592463,0.001241963728254736
0.0016093007759246472,0.0013219329564360695,0.0033537975943176437,0.0016045773198534261,0.0006320116054130635,0.001075056684239942,0.0012421302687586537,0.00514010999312784,0.0014010278968927103,0.0025026965626973622,0.002909445952854449,0.00278792564274833,0.002924162512935913,0.00389630580249382,0.0011186685130144202,0.0009103615291446822,0.0021207547717762157,0.00206166798869415
0.001874549389979305,0.0018113345620294154,0.0036828433683469552,0.001245345264895048,0.002236908124974924,0.0022110166469695336,0.0005395228243646361,0.004408467367102465,0.0022356185781678044,0.0022188703432522586,0.0024379264578486526,0.0028163066485191552,0.003940763543085469,0.0036075324383246566,0.0011140696323710616,0.0013910317741195988,0.0016482468140993534,0.0015554365764439866
0.0020787627735792966,0.002403038223264523,0.003885601315472898,0.0013530259642101274,0.0030320524291244265,0.0018302630672989721,0.0009752434266610242,0.0029607603042081285,0.0025123254950413522,0.0018923703924469517,0.0013901068579715973,0.0023989865065628963,0.0034756659009008706,0.0027312412580992305,0.0011049130824194598,0.0007518199597283177,0.0010407418874562274,0.0009326005864259954
0.0015263925563832295,0.0012797660758866593,0.003374414675467725,0.001529843380067175,0.000595925948768575,0.0010828318356930263,0.00099289605457227,0.0046853764832769,0.0013211969977247199,0.0025439280918938432,0.0026022218156450247,0.0025332027861709053,0.0026699359800494977,0.003498063752793541,0.0011144977631984433,0.0010736691321670546,0.0019494624077927762,0.001932512591819591
0.0017608529891151989,0.0018024168776866291,0.003589969065036867,0.0013073828137362172,0.0021436370592177777,0.0019072976586968578,0.0004729660449615112,0.004049309841243158,0.001967946882526676,0.002442675725581064,0.002071377343913486,0.0024609286303476407,0.0033991838964197935,0.0031599311859692677,0.0011461535761991884,0.0013028826614426955,0.0014727384186244367,0.0014556460952177559
0.0016631282207721953,0.001561547224135197,0.0034638606751970697,0.0014128382869225595,0.0013467077648189058,0.0016297855287470168,0.0006135203702869658,0.00448948122057055,0.0015797331112971053,0.00251129693835843,0.002348444589180581,0.0024938977199750667,0.0031607689938864705,0.003380205579458137,0.0011247092678309705,0.0012585718981215819,0.0017166429739603815,0.0017753178657424007
0.001821428655306959,0.002177348777247168,0.0034165842102088315,0.0014904571034484726,0.002480136175135083,0.001304729735533934,0.0008357066691932261,0.002624808690508315,0.002220582962216708,0.0020481177319471686,0.0011099788530137807,0.0020218406776609118,0.0027022935165927674,0.002409334052729339,0.0010652257485936538,0.0005625862923420275,0.0008059424427348304,0.0007818313992304296
0.0012136572620280158,0.0026323479159806075,0.002093760675343874,0.0012936140814886255,0.0030744927519956,0.0015664730497547989,0.0010244624183219986,0.0010746756001442624,0.002140459536828672,0.0021848493000798668,0.0008660569736941866,0.0023639332586401266,0.0028070173781624135,0.0022350527284518092,0.0011398830291151987,0.0007889068209341807,0.0011465594173732134,0.0002904157548247474
0.0013712431342130123,0.0027328462253274526,0.0022330647570350096,0.0011304314825643946,0.003455182428255088,0.0019419167412062148,0.0011843482796579342,0.0013576038111809939,0.002293910671088989,0.0019913533717558656,0.001005529739536661,0.002569548046105044,0.0032172793617982805,0.0025267183127302365,0.0011166835767937875,0.0008381495070033135,0.0011825483103819656,0.0004536851249532087
0.0005022013814331971,0.002560386405282803,0.0009212845173698896,0.0005561071107480655,0.004016524310654637,0.0016301045815339797,0.001400571411261984,0.0031307296921580414,0.002072196050240141,0.0024139588987756046,0.0010271765604099269,0.0016906919499960617,0.0025980590178439644,0.0031823180557291027,0.0007286597162633488,0.0008692104813366974,0.0021271471204190383,0.0014174813962389225
0.0009744358469138204,0.0027848600505970163,0.0010835353760732065,0.0006409406859246731,0.0038159113045933973,0.002157998470226617,0.001251383137155934,0.0017916402626663283,0.0023460560366073556,0.0020989194315488915,0.0009510524251056719,0.0024603068613822505,0.0031704895870789313,0.0028249107780970433,0.0009250357146923527,0.000923735510798186,0.0014599789606040488,0.0007015783777716702
0.001717195268794544,0.002682123975422586,0.003133559273570775,0.001359693791995185,0.0031084115375537486,0.001717304394347015,0.0011973090622848196,0.0016983809235104185,0.002282945135639411,0.0017993080424731397,0.001071032050442393,0.0024672852198541506,0.0031289666652056583,0.0024604775802416373,0.0011917742430193109,0.0006792539528097479,0.0010192097918800926,0.0005009723642844473
0.0005068699137744235,0.0024886128853587744,0.0007398628381827482,0.0006029739969581754,0.0038147020971197594,0.0015942572990816947,0.0012730138614052678,0.0028042832252172683,0.001909639657800427,0.0023429633684317343,0.0008692328849431194,0.001608131807990648,0.0023080518716317314,0.0027791025784883318,0.0007923127134485363,0.0007058862662118761,0.001920155792214563,0.0011504711006807148
0.0008630779124982058,0.002691760908575705,0.0010953100466372884,0.0007927028004732611,0.003434184172239231,0.0018484320189306636,0.0011208238922394145,0.0014747683541323888,0.0020507638943543503,0.0022432876047500747,0.0007504335721688632,0.00219834971129372,0.0027547251585113837,0.002397409998840025,0.0010254036033721643,0.0008118391515203167,0.0014078173106959893,0.0005220929008803371
0.0006719461010336407,0.0026996043857919266,0.0001629896061849436,0.0005270288461502032,0.00373063636748399,0.0018447397017920095,0.001185809019409696,0.0021482011105810363,0.0019335583837547085,0.002255494509017338,0.0007747889047569511,0.0019458173288035337,0.002536052503197147,0.0026014817586836178,0.0008897988564307635,0.0007483218384938879,0.0017225402144611724,0.0008020495541236016
0.0014583124265963746,0.002396501328702491,0.0027156546296889265,0.0015175352704313845,0.002509947005277395,0.0011484902493759082,0.0009375340376828277,0.0014903644461000316,0.0019487216761531968,0.0019700669834039715,0.0009405541804625574,0.0022154772850851295,0.0025753808252315575,0.002222637919547162,0.001146059452151516,0.0006555957964973995,0.0008973715035367974,0.00028177678911566964
0.0007380403647625872,0.0028088347757219234,0.00013287043936025553,0.0003808323475542834,0.004019955026880861,0.0021037310895415965,0.0013226813339992105,0.002448793177141606,0.002168296243352487,0.0022506910384395085,0.0009318936071961647,0.002173134330081706,0.0028236632521752305,0.0030474129287533687,0.0007695869386081543,0.000917454668163218,0.0018396249034236486,0.0010296794603060174
