0,1,2,3,4,5,6,7,8,9
0.006913787014706255,0.0023648434150321256,0.002067404735159536,0.004556544324675945,0.0025115694026343564,0.00036940590211192927,0.003854225217276335,0.0020413189316936774,0.0027142625611524104,0.001404707924868565
0.005327064760859971,0.0019065421105084119,0.0012016567192499785,0.0035160309129662263,0.0028865323957960485,0.0006641073970020683,0.00303376205312582,0.001141636814153413,0.001960294983973291,0.001392474921646668
0.005975406299687928,0.0021788557586986334,0.0013459229661391726,0.003535458377276515,0.0031189575784213498,0.0007090454467073701,0.003207247569769524,0.001265954558939698,0.0021439785385328116,0.001639821514035157
0.0070024794929806995,0.0016894874675628352,0.002330204901996557,0.004828088288952986,0.0026800934271343584,0.0004914285489572306,0.004192596544128674,0.0024089553318173214,0.0029900014865253764,0.001078459103341492
0.006688762228008904,0.002330646891288426,0.0016794069382409633,0.004147134619299618,0.0028139368605634854,0.00039567295775874575,0.0034926812440949496,0.0017339156120108228,0.0024158945096609845,0.0016820944742492185
0.0054838259054197916,0.0022007665858336458,0.0011157151039482278,0.002921765676976655,0.0033047985959426267,0.0009851017286726534,0.0029861409206315263,0.0009730479587915769,0.0021404731393140012,0.0013971611896064484
0.0062895321759844965,0.0018530279795631731,0.0019991151357783288,0.004604173854806053,0.002628178385889742,0.0005497353988906711,0.003919363611221295,0.002139091772590768,0.002821322605932523,0.001050524040144068
0.005831029972965928,0.0021462772266854376,0.0014664109877662885,0.004073393480119843,0.002534389334747041,0.0004560467473746985,0.0033033683296080727,0.001512680568993927,0.0022378195011385537,0.0014007863762577864
0.00611564689518909,0.0021804229325002944,0.0018261592924072485,0.004347256670654176,0.002482805351128915,0.0005149885238871798,0.003644363054410307,0.0018170772996246329,0.0025636073251657657,0.0012328630139973038
0.004491006387331725,0.0018066537893771989,0.0009554244414054449,0.0028506441764900928,0.002983764607264792,0.0009406502127003795,0.0027054085585305667,0.0008439825253032995,0.0016562812763262218,0.0010341772122025826
0.003357274080546778,0.0029127050583803824,0.0012670472308091815,0.002677524004052193,0.0010973630309873176,0.0011175352581259852,0.002571644556714545,0.0013536466948410515,0.0015919701675000443,0.0011343551605800983
0.00412345142062461,0.003094339505516733,0.001410530473203121,0.0025396284161683393,0.0015977027689682728,0.001244400015325239,0.002776801396566065,0.0012649399846898731,0.0018436952031678745,0.0010937556296052476
0.004278767748848349,0.0038114024446583585,0.00208026279689512,0.002799436497555491,0.001563189666238125,0.0012831909979560906,0.003406892848009486,0.0025015718219828006,0.0008285821289726943,0.0008445907031900347
0.004214412800999024,0.00358951477707536,0.0017004443678572513,0.0026384674916108846,0.0010640753078412276,0.0013545151386598244,0.003155671716498096,0.001818807442047042,0.0015510555129815162,0.0011491153247284128
0.004482974695082824,0.002656966379203552,0.0012111246217083103,0.0024155027538110825,0.0022991046609492564,0.0011904764210601008,0.0027916654394014133,0.0008296832963759868,0.0019942571585108014,0.0009341858647527527
0.003440710147463747,0.0036287896909531275,0.0018049499317591784,0.00282385418946456,0.0013364386119183666,0.001211601843389996,0.0032810489508266908,0.002501454193145345,0.0007076033189375972,0.0009994625518475794
0.0032996814598204856,0.003348085468394985,0.0014947254968966184,0.0028590526331851024,0.0007391499397829759,0.001229690425219064,0.002877783698645138,0.0019703272908530543,0.0013618068324014313,0.0011264023017324087
0.0033139882667906177,0.003638549878897876,0.0016888231021955176,0.0028446517855018967,0.0009627662639883832,0.0012484845635492652,0.0030817090886125563,0.002374981606873538,0.0010598340832272944,0.0010132626626727854
0.003533193725882364,0.00236639243803285,0.0009439758085424255,0.0025043363471804036,0.0018730058947470636,0.0010261463458392998,0.002518141990212627,0.0008914167863086162,0.0014479103884114505,0.000898215671902903
0.004232257018498218,0.00384179410832911,0.0019431256544063962,0.002748732970593863,0.0012029862918916143,0.0013570782096039978,0.003237514809369176,0.002316428499646833,0.0011813366463207225,0.0009588966062830761
