0,1,2,3,4
0.0021948875630862495,0.003014863628261232,0.0027253356843038594,0.001830547700747357,0.002458067216714392
0.002167388103579966,0.003195612222850959,0.0026801322767228573,0.0015927235547835538,0.0015578559958419323
0.0022680870640747765,0.0033944107839883803,0.0029736399810325435,0.001982524371964324,0.0016153529172293446
0.0023426162670743796,0.002682411998510459,0.0024181350730094926,0.0015061305320800075,0.002542482665234772
0.002243831340693703,0.0032848541917717628,0.002919717135272905,0.0020025372092769564,0.0020527813720732186
0.002254815053499924,0.003401775794886894,0.003038662383749291,0.002044644841365712,0.0012114233980624427
0.002251056759511978,0.0024676527388042646,0.0022126816106230593,0.0013943879280938003,0.0024027748409953305
0.0021216480286251863,0.003008825075245773,0.0026125642834718536,0.0016264481795716494,0.001979256066519504
0.0021022824278955038,0.002769811552537267,0.0024890883101786184,0.0015328038463006419,0.0023054181784903783
0.002038708336492723,0.0031552694549264976,0.0026192627948710833,0.001509791404225875,0.0012651609879301632
0.0018429035973228944,0.0036066517531723914,0.00303529090429762,0.0016945413075936464,0.0007635631931600447
0.0020331341203731817,0.0037961568309493134,0.003299123263174729,0.0021819937169656775,0.0005732683705688822
0.0017324871076853814,0.0038514850068579686,0.0029895626063375967,0.0016828735902639131,0.0017464769920784767
0.0017836493814776643,0.003978093088543798,0.0034445911947232266,0.0022320977014823294,0.0009234247238817068
0.0021133948706057288,0.0036487860111846663,0.003210448689093449,0.002144703677028202,0.0004978249105863536
0.0015451723484958483,0.0036284367023396496,0.0028129651923626668,0.0014425491658416896,0.0015725146846828637
0.0015669299547392444,0.003759584659200322,0.0031581393377613743,0.001723538605208819,0.0009925215871839635
0.0014686180517095781,0.00379304145608666,0.0030578229494191175,0.0016328563412601291,0.001254965316787396
0.0018079636620436492,0.0033871971609734652,0.0027985196246653153,0.0015115051692882353,0.0008067988824631694
0.0016823395453320353,0.003980619781149974,0.003300203586622699,0.0021033656948908613,0.0013822057759603423
