0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.0010402627020176687,0.0018302889582775866,0.005080487445870369,0.0018400595828427465,0.001639612390486474,0.0018186016834006381,0.000940776833781158,0.000280526431140083,0.0005686221552305648,0.0011117035278622146,0.0033343500835724465,0.0009991673918882742,0.0016317006063303653,0.0007219867374946526,0.0007882700413863209,0.0008008316291161574,0.0010546300398972806,0.0007455118513819497,0.0006705130633337612,0.0010325615389583564,0.00150495028929924,0.004708769351462298,0.0007601615467194097,0.0014348729528571975,0.001992935885452563,0.0030520583268970588,0.0011360939413891352,0.0027218956200294434,0.0017387938302508398,0.002194346073634794,0.0037494642732719087,0.002223967811923386,0.002071314355118051,0.0035340876206112226,0.002529327672482178,0.0018537824854174712,0.0028442382648280183,0.004007341796145135,0.002254729268289872,0.0011839265524389037,0.002090504570819158,0.0027927743741074235,0.0016896636850343397,0.0027877818971167186
0.0009965726617894156,0.001433868153147509,0.0040660714527209285,0.0016353199037108539,0.0014852693048192107,0.0018662639345761512,0.0010027429425271488,0.000638918317074289,0.00041454390846828944,0.0006298845550785604,0.0032761740392693484,0.0008476613405539574,0.0016208199813089485,0.0006243683793165376,0.0010685653867033593,0.0010404377330619301,0.0012268712366650574,0.0005296989562235136,0.0006294991605470321,0.0008210059728875568,0.0011097372555720123,0.0041276502083464044,0.0009887269152388278,0.0011494681970418438,0.001000978049193342,0.0019559927902222055,0.0010056527102473057,0.0030296199424210447,0.00187677744371966,0.002152765348326946,0.0038610948442542262,0.0020851884822305623,0.0017847100127829137,0.0026312662768445275,0.002265372555023265,0.001939480522304039,0.002245140213657069,0.003339014196961486,0.0019829056370760044,0.00093411865080107,0.001635075076090706,0.0020472649203218374,0.0017238144418767767,0.0017765481552532711
0.0010753218500508276,0.001502307637706657,0.004445132240108344,0.0017888780518429735,0.0017024417508373557,0.0021010209415046953,0.0011234283177737484,0.0006774643011581202,0.00038106904502849416,0.0007213543802695192,0.0035236779572212808,0.0009994279772803172,0.0016793887566123509,0.0007063029617771325,0.0010662455939854248,0.0009210663814702108,0.0009865633420114899,0.0005060006320075597,0.0007495437307446671,0.0008908260489992483,0.001279005634016573,0.004501457147388223,0.0010194122915669708,0.0009550791001623389,0.0010487108011152705,0.002131980350367939,0.001062094112366086,0.003379147547335424,0.0019865412843476527,0.0023460810946272464,0.004024183062042377,0.002257661073650004,0.0019233535157634411,0.0027968357879923325,0.0023266749755200093,0.0020962244121786448,0.002298886890655489,0.003581246009867274,0.0021025435419272675,0.0009407956040794786,0.0018696377600625341,0.002242506405871422,0.0017732831289279565,0.0019520271077417578
0.0008971881611394434,0.0021002207925904497,0.005149903116701252,0.0017886070360676883,0.0016403982167658886,0.001640684306510448,0.0007708138842811717,0.00016886464790611557,0.0006139909615504269,0.001150308933939172,0.002860012276098293,0.0010166419557944277,0.0014050091537060555,0.0007114202652283926,0.000904703117139232,0.0009103762644091728,0.0010985985941553188,0.0008417150326889482,0.0005489538178274524,0.00109926115883281,0.0014871138137225706,0.004674194487074203,0.001110468457209179,0.0021176176267524395,0.0020303974400583433,0.0030732548361778757,0.001482281498556867,0.0023066128508329553,0.001617790574873572,0.0018120342232288106,0.003436812670123456,0.0020410860294781848,0.0021386972869832693,0.003563108847219577,0.002437696638050219,0.0016081895959735278,0.002989769079856158,0.003822610351741892,0.001979422635333427,0.0008053303806020084,0.0020774365231855402,0.0028812641017575873,0.001565862189202614,0.0029155595551173027
0.001168500137263229,0.0016134005362246143,0.004912516265060375,0.0018441966430685366,0.0017117550395036355,0.0020137963081959024,0.0010575095324614199,0.0004836087287210592,0.0004582543086296588,0.0009584848807602098,0.0035194694550222567,0.0010237174654540945,0.0016927565896561851,0.0007238387933118926,0.0008013231817157977,0.0006891457458835359,0.0007728613044673697,0.0006236464464108453,0.000749536651793259,0.0009543057780395664,0.0014109598920612348,0.004609192450005016,0.000967303976996426,0.0009168550037900406,0.0015769477253845601,0.0027042606566324186,0.0010059045139866657,0.0031022252690198772,0.0018855430276710522,0.0023523905731402533,0.003997799499994487,0.0023264861637451316,0.002012339306115127,0.0032217078731496067,0.0025090967943361183,0.0019955250523716133,0.0026462164053859425,0.0038602363529711956,0.0021997975526077285,0.0011423512935392526,0.002085662664954117,0.0026256929691775084,0.001772615015896357,0.0024614290879026537
0.0008928534923756347,0.0017717709694781568,0.004055161363317617,0.0016620055123138745,0.0016774426694251582,0.002065956797910572,0.0011955167440212688,0.0008179707701694391,0.0002966543277542123,0.0005305660525818483,0.0033450201213415043,0.0009976962022817143,0.0015985933919575662,0.0006612677596484698,0.0012516960093709273,0.0012106673154301955,0.00139537138708975,0.0004534643519145966,0.00077569376858725,0.0008515333483105083,0.0010342424786700067,0.00405463202635548,0.0012689788527462831,0.001140705694089727,0.0008051779821800221,0.0016601207465384061,0.001128337699470305,0.003683880075606486,0.0018581246538985532,0.0022212954925956547,0.003812241544452088,0.0022630914382476292,0.0018425253759123154,0.0024447530669701365,0.0020340205274555745,0.002154669018750942,0.0019478196585129212,0.0032992066801311505,0.001977227287742323,0.0007265966789921487,0.0017921348545103916,0.001966606105788131,0.0015240610665157239,0.0015294300582216363
0.0008569372895910506,0.0019181483682269645,0.0047637839180013995,0.0016502002914807272,0.0015002653197392815,0.001538606795295766,0.0007481878802172552,0.0001401476859408181,0.0006081539413721041,0.0010963058143723624,0.00276847652122369,0.0008556308113068382,0.0013578725443851416,0.0005732373266747083,0.0008316547706701226,0.0009049436308343954,0.0011185369064121342,0.000761813394414137,0.000465690210550575,0.0010295575101342937,0.0012525943613876979,0.0043645697518279025,0.0005808591796540932,0.0019113659454563366,0.0020627959956963965,0.0029507669780368512,0.0013640287762716077,0.0022216559427542136,0.0016051111669436026,0.001725038385393802,0.003452822160819237,0.001926584613316765,0.0019994010945821017,0.003347348013506681,0.0023815445925853555,0.0015129291296317369,0.002802903333893046,0.0036187505365534206,0.0018824261934944665,0.0009599952870114366,0.0017670184458983443,0.002604574650667419,0.0015262629267444386,0.002619780216622539
0.0010298424623937457,0.0015593329573956919,0.004459025245164914,0.0016613697181643865,0.0014537985449653706,0.0017606053442892255,0.0009702070195179371,0.0005027499706790594,0.00047580307642745617,0.0008378336898195198,0.0032793045416472048,0.0008472351387909969,0.0016661703008971488,0.0006207957759813465,0.0008257486971134832,0.0008097938194798645,0.0009754501218678739,0.0005890466932787795,0.0006405513514467055,0.0008650582283621088,0.0012758804117580637,0.0043001799367562545,0.0008771964481983184,0.0010844961520763182,0.0015199187911670443,0.0024755660139137055,0.0009519165048324368,0.0027847138886899518,0.0018201067485027643,0.0021781169818384906,0.0038480265013220456,0.0021185178553439223,0.0019433164903467448,0.0029578984087087006,0.0024252978889313004,0.001929456320569892,0.002485155140978236,0.003652500195657909,0.002151510585539703,0.0011126205279183518,0.001750688834939883,0.002363662159810473,0.0017198119721138399,0.002190314037705483
0.0008861812051584492,0.0017191509801777725,0.004683179872582494,0.0016697477315185307,0.0014975832482239469,0.0016869127946715892,0.0008963078571591247,0.00032000913715181996,0.0005687840595812762,0.0010021556364725808,0.0031128927866096467,0.00083031395424247,0.0015735794372302911,0.0005987727935222901,0.0007587306214903976,0.0007940666623722286,0.0010356050744072072,0.0006538796299835661,0.0005686689739199667,0.0009610101878781951,0.001303152959179401,0.004429537796073492,0.000593121025201127,0.0014147650671925331,0.0019282236545122007,0.0028440932183520055,0.0011173406005220328,0.002559543065077187,0.0017173856693987915,0.0020383791657531437,0.0037150224543898514,0.002080936146720193,0.0019708063319213128,0.0032939223741084286,0.0024506911223891215,0.0017927735862465417,0.002659136650674571,0.0037819226609118323,0.0021129634880275774,0.0011490123074278707,0.0017649926640220296,0.0024922410094985674,0.0016355711099414777,0.002486283491408666
0.0007734695102627764,0.0015293979776780536,0.003533063006513589,0.0014733321208362075,0.0013767956652468096,0.0017783268816871755,0.0010345380151714403,0.0006781288442277855,0.00034900533640275835,0.000412074930981355,0.0029472280962347095,0.0007787796917514591,0.0014453144261334675,0.0005563449987335586,0.001168715717395758,0.0012521332230234603,0.0015387031024849012,0.0005219250259342369,0.000603622030838255,0.0007022913979413378,0.00090319457500176,0.0037878273074176422,0.0008811172659309482,0.0012942727470977781,0.0006720050887943734,0.0014380740835048783,0.0009858704781568342,0.00312639754107491,0.0017055295616366253,0.0018976845330102839,0.0035293551462604596,0.001979203722527141,0.001620424067269289,0.0022235059603648417,0.0019185226062402472,0.0018703871882103141,0.0018976666804651973,0.002902450484648603,0.0017053605373638827,0.0007385528025876203,0.0014869591212509994,0.0017403534031044875,0.0013566969450079583,0.0012718901303738768
