0,1,2,3,4,5,6,7,8,9,10
0.0033266742160645885,0.0026690167195949147,0.0017011549918267384,0.0022542264210666033,0.0012227409118252665,0.004472163353196654,0.001529096446644093,0.0036995789772471042,0.0011066530726509002,0.000978338725552942,0.0011743235403730073
0.0019629637669487322,0.0019607042580832503,0.0015410523641583456,0.0022336255960135254,0.0007022030437909856,0.003760649389441089,0.0017854441035958558,0.0035524855135232267,0.0009511362032346427,0.0011015067177183235,0.001302832991374409
0.0020479200886026005,0.002065966835162501,0.0017516980041076943,0.0025352590918289526,0.0003976373432955737,0.004107875786451423,0.0017276242843435336,0.003687923577606204,0.0009734916207375715,0.0011439387769584244,0.0014948157291222654
0.003907086037952927,0.002814295304701727,0.0016370010574861277,0.0020342614172026087,0.001416902748871563,0.004423704026108271,0.0014500387706148344,0.0036138005958286454,0.0010913941374892972,0.0010652867097731453,0.00111260198971321
0.0026920365168097804,0.0023742990480995685,0.0017287876190350293,0.0024543013243589684,0.0008132117124537553,0.004398696370223619,0.0015529418167763195,0.0037166646182108234,0.0010111266231118412,0.0010074278444549784,0.0012932548973701038
0.0015874007301480218,0.0018039443399181948,0.0016534866723478892,0.002749057778461241,0.0005090609377988204,0.00380320503984733,0.001971863184625553,0.0036540274522923956,0.0009701649110548954,0.0013661921589597456,0.0015671796825600607
0.003504323187860383,0.002549140157166603,0.0015162420179840428,0.00184391162184316,0.0014538455619271882,0.004211032903946456,0.0015600478261860293,0.0035358866245858165,0.0010420076547921816,0.0009349718595208324,0.0010667285602040104
0.0025603013017399152,0.0022736506098956217,0.001529906379999324,0.002053189195278044,0.0010529231853208204,0.004064187326122426,0.0017505415498352884,0.0036507656281119225,0.0010110856049508616,0.000911927060275334,0.001113955675948412
0.0031402600066773186,0.002551230274227777,0.0015508132420173739,0.0019747187619796763,0.0013575831154788946,0.004223681865291478,0.0016997242415524693,0.003688005136689318,0.0010552373246262127,0.0008442658269317687,0.0010771195214566063
0.00151292087262668,0.0016042597614410205,0.0013730057441646852,0.0022943216436935253,0.0007140097016747734,0.0032745331937567485,0.0018476686386628106,0.0033959720161222517,0.000890933678368512,0.001285051723389676,0.0014319128772330356
0.001857327600288786,0.001357965699999625,0.00175164213016974,0.00363134640633487,0.0009278525437884888,0.0028152677453172365,0.0026684982746810735,0.003146509173801866,0.001437136597088506,0.0019631123783168244,0.0018219367236639668
0.00196763553790235,0.0014227991993390108,0.0019556091519137794,0.004012537220533787,0.0008257822562660908,0.0033117902885783806,0.0028817847779923963,0.003403680202675068,0.0015188258809634382,0.002025755748074396,0.0019100968838088631
0.002465477823325334,0.0012485970654934416,0.0007185305945811299,0.003874813924292447,0.002534536367077776,0.002067369313978318,0.0037509960437387972,0.0023978732772110246,0.002138183848658362,0.0019063795120923697,0.0021119714941897887
0.0022220838736366705,0.001338781787524444,0.0016834567726151954,0.00422232078006167,0.001425491452689998,0.002997587534014405,0.003287370846945749,0.003221852460729424,0.0017487156118399802,0.002028472270133691,0.001984015569538979
0.001685496606222113,0.0015335785220206525,0.0018776459299247813,0.003529768315866275,0.0005807006774237566,0.0034960881585461277,0.002412723541681519,0.0034706466530683086,0.001316690354024,0.0019194120179194482,0.001823825085981048
0.0024884841480758983,0.0012049695784114595,0.0008560745683317521,0.0035331862460312065,0.00240042194201779,0.0018641919996851585,0.0034450716704120254,0.002303696514934159,0.0019140216800720353,0.0018435045438302802,0.00204382061839313
0.002144112428888227,0.0012877704194041238,0.0015588391785231147,0.003814981019646751,0.0014362590025505237,0.002557543817758418,0.0030214520545001297,0.002996945510366622,0.0015729616322040084,0.0019473535429034813,0.001870286002192183
0.002300371960485907,0.0012533170324389013,0.00126803250114271,0.003758428266667175,0.001966478059398491,0.0022372268117720083,0.0032674332983795226,0.0026936337464277243,0.001712565026917706,0.0018459493978416463,0.0019743821528814803
0.0015461136548705588,0.0013822156542139484,0.001585898308315558,0.0030063897671931492,0.0006154812782359329,0.00291574737467963,0.002205580508383421,0.0031657062173329,0.0011939096604732273,0.0017726205359485923,0.0017213384707050886
0.0024114257376854956,0.001224307968988119,0.0012153046659810962,0.004171475855855033,0.0020522389789140957,0.002569805135571135,0.0035483566354511343,0.0028893335049706976,0.0019758146774611325,0.0019692320793404253,0.0020745945825646124
