0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0018795876736116,0.000717829800209598,0.0015615661209776616,0.0019614259781899606,0.0015693851858580062,0.0007110989474241542,0.0006779129486692929,0.0023381065292041284,0.0022651990529392522,0.0016039615488400352,0.0029024528838461506,0.0017314739422512146,0.0014257780496221447,0.0006195097331780706,0.0003287959676480052,0.0008626849522817033,0.0011073090830722055,0.001265479027577505,0.001451454347660215,0.0007782115399443807,0.0007814211956065143
0.0011340175223117474,0.0008395115078509059,0.0013159827414649934,0.0012689115453629136,0.0017211256179060763,0.0013313209353171872,0.0006708831259116066,0.0021657424412198363,0.002311575713805653,0.0012808186541540302,0.0019351019838467671,0.0011119416662775119,0.001381625493327846,0.0003493423657093082,0.0006110531116896861,0.001104010540100107,0.00096846526904923,0.0013080385126862028,0.0019221481621984177,0.0006212723570916761,0.0006313193962678956
0.0012310574933350898,0.0008325270333608806,0.0014151634452226345,0.001458608568168654,0.001847815170768196,0.001350570352337442,0.0006638145028482563,0.0022798233706053887,0.0025586549978219584,0.0013151062698527288,0.0020474873013799724,0.001183448813661856,0.0015073089672590313,0.0002023251843979638,0.0007031050659769296,0.0012552518084991582,0.0010198655270451816,0.001373166238485223,0.0019394670575696806,0.0005750779037479802,0.0006297739751697901
0.0019295164123840052,0.0006331483763651209,0.0015109559881800443,0.0019810889229865277,0.0014988732453489195,0.0006782502326489791,0.0005233775758633946,0.0023483056328093784,0.001882458288225452,0.0016846871121138627,0.0029167172963684373,0.0017749719643662006,0.0013567816762378837,0.0005937644242877486,0.0003964319386720468,0.0006668066325302369,0.0010892236296377775,0.0010297319784583281,0.0010938508511018831,0.000910188769646243,0.0008589168829249965
0.001599728710298653,0.0007923458565256304,0.0015187761969103698,0.0017503236943366182,0.001702224844411615,0.0009586934918287456,0.000720363539152654,0.0023060283837155107,0.002476879956921902,0.0014417012027266353,0.0025605586329942188,0.0014721384991292336,0.0014464086300056505,0.0004304153151281967,0.0004884642795082983,0.0011090553211341619,0.0010994517290927324,0.0013420330134842346,0.0017020063956486391,0.0006481333520943759,0.0006689802663177548
0.0009201077420974256,0.0008183804085922651,0.0013100910874569497,0.001348421989242762,0.0019887068810094067,0.0018368393442547441,0.0004406976546587718,0.002169550586494218,0.0027146157573470424,0.0012160963695329217,0.0016521286394707232,0.0009879208836546353,0.0016718504101658723,0.0002636907397596075,0.0008893669476589781,0.0014155962750600386,0.0008589224262768503,0.0013389493789670787,0.0019674268331665574,0.0004783999152170586,0.0008072210278389013
0.0018068829719692509,0.0006302796408581057,0.0013617503058792357,0.0017640526271203408,0.0013167264165812737,0.0005320082320740249,0.0006052208969741991,0.002321876290544663,0.0017847366139188885,0.00157659183514748,0.0027356336080038525,0.0016192217417501902,0.0012012693894054216,0.0006913283784704423,0.00038867454940067804,0.0006138106805970383,0.0010589057010645248,0.0010603485957276638,0.001190547997524424,0.0008532484427079904,0.0008446058795741632
0.0014372027592166581,0.0008086425336416173,0.0013832431254509614,0.0015106509262317472,0.0015711579190647036,0.0009727229569050097,0.0006973320283152203,0.0022424371035822594,0.002269390197736723,0.0013951893704790843,0.0024183536185737125,0.0013620546355497859,0.0012653621765453173,0.0006065804034033072,0.0004586425831749575,0.0009704333001350393,0.0010420262635560203,0.0012947941365919584,0.00173388424949237,0.0007168347324202556,0.0006520439386039132
0.0016641310791345775,0.0007019785466655253,0.0014222522260395748,0.0016427432591925822,0.0014334360078477823,0.0006997377305079232,0.0006834106040971024,0.0023087763833363616,0.0021239843090484017,0.0015232511540372445,0.0027160566292992985,0.0015806309696233258,0.001268516558599813,0.0007351560313398276,0.00033749307583860516,0.0007901625249832144,0.0010820785735778421,0.0012403608732147271,0.0014710664263871533,0.0007685548555590656,0.0007669759720822193
0.0008167432406698101,0.0007580444972295156,0.001198290700241308,0.0011583239168497317,0.0018105094471298595,0.0015576746623025923,0.00044078921035143107,0.002037416760245322,0.002294144316294151,0.0012052298341481311,0.0014754246184534403,0.000902051580097861,0.001421704635251003,0.0002711181264694666,0.0007801343866521722,0.0011458998287799877,0.0007671457422790036,0.0012134599865290452,0.0018229521723918006,0.0004949174314463867,0.0008320578701113421
0.0011653022522024696,0.0010104115062242363,0.0010692288767211102,0.002456669651066205,0.002666222728633846,0.002491800486976057,0.0006152538043995624,0.0023118532944358303,0.0032123118169786226,0.0006386551067686663,0.0011467252351753904,0.0011041838479645201,0.0014329590491361087,0.0005076228601770355,0.001407925643324371,0.001689694386511735,0.0005048625749983164,0.0011595336829917533,0.001218639122976833,0.00034971086897083467,0.000937908032927209
0.001153715010642537,0.0009995496428143252,0.0011552825196192635,0.0025030200996308148,0.002806347551417109,0.0025547954717657756,0.0006752469052912014,0.002493571327403315,0.003504511180606793,0.0006455568931986781,0.001184632319657124,0.0011220712526664172,0.0015933990824544715,0.0006497538745176993,0.0015236476964043135,0.0018922066151003882,0.0005671751872682734,0.001325657757620832,0.0013671730002819229,0.00040036594103603563,0.000939596681455458
0.0015692300506382456,0.0010206891359908225,0.00083348585882537,0.0025844517835306884,0.0026534964264109664,0.0032540332812576,0.0010679647612925397,0.002389415622569649,0.0031248872514197975,0.0002442210384871635,0.0012855065790909174,0.0014412968483317103,0.0015071940351855878,0.0006940910717356616,0.002119438704175482,0.0022331796752183206,0.0005957743083176132,0.0014394709634848839,0.0011283352513108355,0.0006238457117099006,0.0009509193886679803
0.001235149692122805,0.0010222334135908276,0.0010696566366012177,0.0026568201987628086,0.002869334968817353,0.0028682272838135166,0.0008378686298457985,0.0026445587587184674,0.0038250671037960526,0.0005946349154263306,0.0012392521947661534,0.0012224076565129373,0.001549854636754983,0.0007394010158729087,0.001818693210207707,0.002165807231365812,0.0006411165467975728,0.0014060145533518953,0.0012332608597552827,0.0004769612142641512,0.0009084675078847139
