0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.001718555717477698,0.0022134530249863305,0.002981542431772905,0.00156422991950092,0.003320866667800384,0.0025432820063769446,0.003988691954606487,0.0016157049237043243,0.000774079874599787,0.001500412187812742,0.0019275504807305952,0.0006608359513653177,0.00040808978220324623,0.0022113443575943565,0.003349476046970732,0.001246589802599832,0.0012231373887271791,0.00048688928958423854,0.003218005799716017,0.001795878283686699,0.0016775446534456697,0.001245489448696868,0.0020758751766484264,0.0011615827678741666,0.001590100441590419,0.0015629534758544279,0.000978492604188465,0.0033517853202565833,0.0010489250883542896,0.006370327079870879,0.005424067563203808,0.0003313530692713553,0.0012535083201317878,0.0027300254782407817,0.0026292847937059885,0.0023234745694392235,0.0015762413456258124,0.0018107871488424719,0.0012911365866014155,0.0008638698820970513
0.0014373051044220865,0.0011006435464240088,0.0027358674578309584,0.0013552216824798135,0.003369254583714501,0.001991057394390678,0.0025289762835810654,0.001573180340830049,0.0003056351828548606,0.001133209508971904,0.00207848986915849,0.00048007787673350354,0.0009372736483549856,0.001644455850663498,0.002919825941207042,0.0009431676574065789,0.0007962396954517477,0.0006733462532279057,0.0034595105801523795,0.0016695695451930262,0.0014462768672268366,0.000948809494230845,0.0016608896062343215,0.0011531111787326782,0.0016933374644377505,0.001391797240465274,0.0005643654388767155,0.002661076198391783,0.0011627005569447787,0.006183562706072431,0.004747370777615994,0.001161982558392632,0.0006771750328054153,0.001230007261289973,0.0026647865783672384,0.0017812584320334086,0.0019523187994448115,0.0013035178853214799,0.0014732220771839196,0.000545696703175134
0.001709823591410842,0.0012768323904693629,0.0029968067539262997,0.0015298420541996767,0.003436246699639439,0.002183856639744833,0.002876473483637294,0.0015543884936212934,0.0005631526092929491,0.0012602049282716792,0.0023072791080535125,0.0005203680385327443,0.0009143340215033305,0.0020038118138536,0.0031803398327117276,0.0010602901426607987,0.0007533227552511248,0.000768152872636769,0.0033764407700017946,0.001692579462982802,0.0015611518037011696,0.0011100866344364072,0.0018156192502917353,0.0012751759292607078,0.00183044724370273,0.0015787927955834159,0.0006524808055608628,0.0029507386980785148,0.0014106701437113598,0.006460026467129721,0.005023000185622088,0.0013947326099704076,0.000750513030775827,0.00165108011407061,0.0029127585054129447,0.0021017306958521376,0.002083751948721542,0.0014328838061336395,0.001484092864419995,0.0005715558171447344
0.0015360726604852647,0.0023389527877125996,0.0026545712967342844,0.0014819666483051916,0.0031774350598084405,0.002572497668704671,0.004076415322677727,0.0015923162092278894,0.0011781118503846036,0.0016518059532584577,0.0015113533946217337,0.0007296693163229036,0.0004492349407939403,0.0015249163141771924,0.002930383216765564,0.0013382821265720468,0.0011973039589989651,0.0007965186299744734,0.002995425493702336,0.0018007877531089835,0.0017292112146011095,0.0013082492263432246,0.002086602052361963,0.0012921939624714913,0.0013652523309639168,0.0013985156146173118,0.0009255757236897547,0.0032777426048439437,0.0009855562548273797,0.006080808629351609,0.005720105515767843,0.00031871893089196053,0.0015660577181824023,0.00303232894281623,0.0021737548751151006,0.0021717859523449233,0.0013334533128282905,0.0017357222897534381,0.0010728768349683093,0.0010036833896959068
0.0017601267856315087,0.0018564957785194324,0.00310676943383169,0.0016343880023149625,0.0033454612415323086,0.0024318145954984557,0.0035799970524607555,0.0015456412559500846,0.000490577678975196,0.0014284052521994874,0.002233002649370563,0.0006160693977847833,0.0006925757712635944,0.002379684540164251,0.003435911987000262,0.0011666374481881184,0.0010122601804694747,0.000584327624260875,0.003364930406962435,0.001825383834913526,0.001626859304749121,0.0012270297969624363,0.0019871382368859547,0.001222282445123991,0.001749097657905986,0.0016296474175334047,0.000819122929452908,0.003209994168919304,0.0012547870478269,0.006495339067426394,0.005364579028505243,0.0008223915401174624,0.0009351402801196682,0.002248777876040155,0.0029040122792921234,0.002369516227814734,0.0018293078654906675,0.0016442791520696705,0.0014432054466494795,0.0007304929884890779
0.0016602935843598953,0.0008326095415750562,0.002701412642961695,0.001248021197610128,0.003487700239525643,0.0019632272720769063,0.002288092509449631,0.001512968453830421,0.0009042319034567614,0.0010872475681023605,0.0022733287855506777,0.0005952471507264947,0.0009686195901149535,0.001677300898919626,0.0028200667216928418,0.0009072828561636257,0.00046921857374221105,0.000889530017196127,0.002791846624812719,0.0012893043173934575,0.0016253749259684332,0.0009853862696771268,0.0015553977774656227,0.0011768103231882864,0.0017761159366707006,0.0015777537888360931,0.0005327027866710747,0.0026725969286667773,0.0016971353605360656,0.0063770338477246585,0.004882622271299639,0.0018900984307404576,0.0008463148785195639,0.0014881147799159565,0.0027610717737447427,0.0019307290758887393,0.0024047767568550196,0.0014671869505367555,0.0014101959467189462,0.000462021973158473
0.0014466668049906398,0.00228634549701357,0.002611309343816599,0.0014107714524014428,0.0029857309215279037,0.0024314217449332666,0.0036919142350493295,0.0015966798045012193,0.0010004657207750049,0.0014398258916202642,0.001525574900717803,0.0007019228344282322,0.00032500228480410924,0.0015124212283554484,0.0028189713253755793,0.0011216964230911903,0.0011105121061830746,0.0006604646355883988,0.0029577015891798543,0.001787591281339862,0.0015910958384259186,0.0011760983384717745,0.0019519041683844723,0.0011954391802461812,0.001374392630837217,0.0014679988620222267,0.0009801450103004612,0.0030913692705782226,0.0009209395106577588,0.0057499209771286735,0.005521718786604657,0.00020472832074279698,0.0014430853154831415,0.0026568243561344777,0.001962331963179589,0.0019103042422674258,0.0013375300333529321,0.0016082167528973263,0.0010881666344795967,0.0009959890522384114
0.0015491831324693638,0.0017206264200354175,0.0028474308285571597,0.0014999973205467863,0.0033424103606410696,0.002273426250221092,0.003134413770984168,0.001570742862664325,0.0004462986232774038,0.0012404511495621767,0.0020792538505470886,0.0005751288971595831,0.0006650115821979597,0.0020105315640903845,0.00318883704283695,0.0009885017897148618,0.001028624688402451,0.0005305890720877089,0.003406747730225064,0.001795902144089318,0.0014775994069548587,0.0010268574232256131,0.0018318447759906608,0.0011250756164374323,0.0016388346833322823,0.001565993408913234,0.0007757625846712303,0.0029963613544284717,0.0010991425856343197,0.00628362583043675,0.005006781461199069,0.0006722776234333026,0.0008778852569410649,0.0017784198109728963,0.0025769827825361745,0.0019699442351255093,0.0018150108902331133,0.0015251179534794415,0.0013971671619366246,0.0007409846512101999
0.001584798612347895,0.0021390368268895408,0.002851523743892307,0.0014658978107052485,0.0032173196513814,0.0023372169519319,0.003534808646861064,0.001623708668868335,0.0007207824468646613,0.0013023407300542936,0.0018090273861202397,0.0006465651246582287,0.00044378336239538703,0.001956320791545293,0.003169577947023849,0.0010758875914126588,0.0011106102864979304,0.00047328978414139337,0.003271116758662266,0.0018651762568469576,0.0015335793041105902,0.0010725772156970279,0.0019244964514163868,0.0011176531992475218,0.0015588405209603453,0.0014917950594190797,0.0009473099114353977,0.0030889123860031713,0.0009505082779907723,0.00618508549598794,0.005297197229739178,0.0002521477366349651,0.001199732406401607,0.0022927415895275844,0.0021897218631271916,0.002036645028164263,0.0015621544486264878,0.0017004226003393573,0.0012676381054073293,0.0009055198413516401
0.0012783729244304164,0.0005779290662910921,0.0023117567174399545,0.0010343826220438035,0.0031815953758080992,0.001658977775205267,0.0019946698349155544,0.0014666358931631244,0.0004973013843661917,0.0009218200716893735,0.0018593410783394916,0.0004652851075536679,0.0009066444139201918,0.001215748000134805,0.002420006499407423,0.0007614593835428905,0.0003851660160460574,0.0006822872944373171,0.0027177697569302135,0.0011284995248665752,0.0014937263124147142,0.000847728275440214,0.0013324951201911085,0.000921341226668795,0.0015862848876441423,0.0012364618667192124,0.00044038559491359745,0.0022440626787435707,0.0012806183294891069,0.005798861870942326,0.004422162573231773,0.0015067276637641288,0.0007395103087788533,0.001030009024601139,0.002395045513638076,0.0014408619272301055,0.0021021121643155036,0.001288777850265607,0.0012947591174524915,0.0004270997072666633
0.001315771623411171,0.0010951538306206473,0.002246651727326583,0.0007897063086074969,0.004450974533474802,0.001711076201443079,0.0018244791162181162,0.00029643133953579243,0.00126859064980772,0.0005713008837230209,0.0018201941814814135,0.0011197043013859921,0.0011491659840844788,0.0013312319780349512,0.0018450040075250842,0.0006683486170844234,0.0011472007682932037,0.0018209533350818914,0.0035983877358086833,0.0012507119328985354,0.002096856808753172,0.0008550317987336868,0.001267543614876672,0.0011783771445402719,0.0011666840222745664,0.002359202040251724,0.0009477433073343378,0.002059672821712338,0.0021431275089029995,0.006154592633646513,0.002736409721657734,0.0014828334178918479,0.001062896091138329,0.00167029422976891,0.003496458184945016,0.0018128036019215393,0.00275918072482272,0.0022512861948246615,0.0013446869786346253,0.0003008738635762184
0.0014145446976203038,0.0010228818838148033,0.002519620877331142,0.0007760356059757263,0.0045291795466798485,0.001875542515133691,0.002029296635140394,0.00021420527569996256,0.0013873723793475993,0.0006430429553754889,0.0019780899671582885,0.0011945999605583566,0.001082142464666373,0.0016967150219427765,0.0021052432363015453,0.0006718329359565704,0.001147898232464423,0.001961124283799657,0.003640004976093416,0.0012460273322548445,0.0022276121516555513,0.0009147790916121908,0.001294182343137167,0.0012116833600422303,0.0012658350429887845,0.002649752028467023,0.0010130110699614427,0.002297072543006311,0.002438343909101257,0.006359447496028113,0.0029723564904953277,0.001619839231844833,0.0011383297918383134,0.0019670806805640105,0.0038485481158711896,0.0021871841460499456,0.0029247395133912293,0.002357889636813248,0.0013455229123792494,0.00034876907381050574
0.0018795215805957875,0.0024769041053026835,0.001625148360578291,0.0008781732405589068,0.004120446403322973,0.0017214327298250825,0.0022277230598735987,0.0007029054838198648,0.0011465732444629275,0.0004324579643398459,0.001241394887370085,0.0015413275621934974,0.0013050799801296276,0.001594563539818445,0.001439333058420549,0.0008095470177582011,0.00091012777472719,0.002657841470553958,0.0038963472890427304,0.0016739903444588865,0.0024168981159176,0.0010962129312355833,0.001744831373703142,0.0024529268799653127,0.0013385398500470715,0.002428862922356272,0.0011219757379950519,0.0013673868396743606,0.002250587175358762,0.005857899974932442,0.0017349246877269816,0.0025323665543239473,0.0016814670450018428,0.002948638331634879,0.004976058351006987,0.002089204542042908,0.0023173837339958477,0.002688235464006269,0.001465786116629855,0.00038999560156739255
0.0015422737055721834,0.0015761914217796349,0.002511190417820524,0.0009730521636448964,0.004777331611547866,0.0019587462989931518,0.002099306049342602,0.00048727250959980075,0.0014379304662687012,0.000561902091886006,0.0018765193940495815,0.0014007116786958198,0.001226058355773554,0.00199719842988253,0.0020021199071871996,0.0007870030425145718,0.0011314963970470244,0.002416880530298691,0.0042256176251696,0.0016339263516800943,0.0024396688971328475,0.0009994723293267156,0.0016869301670460334,0.0019631520588771706,0.0012091889029368786,0.00292142849363487,0.001168652510118495,0.002229154918248123,0.002645593231599737,0.006410483451869154,0.00246901397797886,0.0019461161269736021,0.0013251128141348503,0.0024569919057675755,0.004466856937101353,0.002424825925729423,0.002926243160983742,0.0026077651758393025,0.0014081555413486425,0.00037130970334483084
0.0015309983287965128,0.0005030070715840359,0.0023779639963825636,0.0007354518374529509,0.00399356723701181,0.0018209831472925729,0.002050042684949664,0.0008226659116855643,0.0012024307235567844,0.000721885133425636,0.002050767483176328,0.0009316193513082893,0.0009648077902148595,0.0014931590296567731,0.00223277300434838,0.0006585954741944146,0.0009848885418531276,0.0014270498410567081,0.002698928563508816,0.0006951001160967333,0.0020303583457433683,0.0008247164153062816,0.0010317018711684222,0.0005490487300005036,0.0015174588598195168,0.002181810778182241,0.0007477431900719229,0.0023660307307532494,0.0022540974801193046,0.006327913596545034,0.0037395631230918783,0.0017371767255421056,0.0010369605834380376,0.0017431876009016303,0.0032217969785337183,0.0019975925461332947,0.002813485828410033,0.0020773551406792078,0.0012992997102417008,0.0003009063769212165
0.0019018148253800208,0.002325671093913251,0.0017154605872957412,0.0009178034125959593,0.004190040244408894,0.0017328530906241717,0.0020016456132090216,0.0008072930528950982,0.001106881311221027,0.00038780516265028096,0.0013917763939606286,0.0014581271289504755,0.0012245963634599064,0.001544045602081615,0.0013227540776295297,0.0007124960467739173,0.0008465986294022178,0.0024413697321759814,0.0037949041754810485,0.0017455510573267685,0.0023119212735556874,0.0010056015390289802,0.001769452968385927,0.0023301561518305537,0.0013660625379981715,0.0023628844347896067,0.0010539388790728641,0.0014425238825992288,0.002170819285514621,0.0056007432736939824,0.0016951488280415377,0.002431612627380878,0.0015535651504124351,0.002712681051614741,0.0043990991222598525,0.0018588641116282132,0.002373353331807808,0.0025425052609252094,0.0013999389082419822,0.00029954057639869385
0.0015199051102137418,0.0015446697816984272,0.00228454996858726,0.0010378338716090076,0.004770684427735868,0.0018330038839584608,0.0018531931511259288,0.0005017469889752113,0.0013317690990854345,0.0005728824477770691,0.0017586521711491876,0.0013269844922555512,0.0013602464107680605,0.0016527017416932657,0.0017845280855143032,0.0007822682577303886,0.0011015267341492512,0.002170688283832725,0.004047215231487266,0.0016185458539335197,0.002285526448401322,0.0009396763815886558,0.001686280101230898,0.001877373059803866,0.001146380138656382,0.0026469357802260647,0.0010643155727436467,0.0020989416049396943,0.002396549152541733,0.006312016132033398,0.0022863979743432353,0.0018208889077833122,0.0011724630382497986,0.0020989525119658628,0.0039016006957548516,0.002032959232212838,0.002806383105720982,0.0025249912033387177,0.0013862218647847505,0.00032953576478073396
0.001773095287330659,0.002014042185269098,0.0021134970971027514,0.0010600681757081828,0.004707856601786905,0.0018178702062617467,0.0019589138975890028,0.0008455390922805087,0.0012533651850965522,0.0005037032399187388,0.0016466177056394537,0.0014598858794639387,0.001378760602246231,0.0017707282487548375,0.0016646681455150423,0.0007629586421327586,0.0010138085056493461,0.0023163285228220126,0.003989864617182372,0.001764491185299015,0.0023236521214660966,0.000983074049799126,0.0018205420103507377,0.002198702751362584,0.001285743885819122,0.0025912621330002115,0.0010828111166951457,0.001871825998407289,0.0023631312434887405,0.006174681579050798,0.002008139315389235,0.0022090164722991332,0.0013614945868629432,0.002510635763753218,0.004164776816424201,0.002047496316911513,0.002674261818724577,0.0026562861260997013,0.0013941021043448565,0.000299912970167829
0.0012272960764727076,0.0004903463343078451,0.0019662862685570505,0.0006600505989699589,0.0036007782374027635,0.0015255572510512526,0.0018351317709847993,0.0008715269977066442,0.0009453329207404641,0.0005994972672225972,0.0016807459401187623,0.0007933182191121086,0.0008753115098683824,0.001056637917275271,0.0018514946641195284,0.0006012045223164121,0.0009419786106120683,0.0012549766446623796,0.002542445594116627,0.0005576706146154372,0.0018443591101383646,0.000694419695035339,0.0009416340117555024,0.0004385105474960272,0.0013317067221319142,0.0017311714251149707,0.0006327307960902721,0.0019744434351537127,0.0017824431894978426,0.005806546876619388,0.0034198860843506237,0.001426087766202132,0.0009738956095221048,0.0013313632294495736,0.002747814652563146,0.0014663512168744135,0.0025118439296309583,0.0018826043888553864,0.0012180498718888958,0.00022482920846873266
0.0017879545637277696,0.002110591395290116,0.0022296862873649142,0.0010646098478406623,0.004757455638604496,0.0018723981069868948,0.0021716423426138476,0.0008778516952008912,0.0013210402428887476,0.0005001714777166845,0.0016304780144396852,0.0015271305830083539,0.001370980877231384,0.0020089529740676512,0.0018043557012744293,0.0008246367750633794,0.0010436592654489358,0.0025809843597753815,0.004279260282209746,0.0017666105746746569,0.0024483398086615877,0.0011096361720104532,0.0018629084747601365,0.002393803684203854,0.0012922916717046603,0.0027733033134781414,0.001161574087340621,0.0018819412031819145,0.0025430675415962305,0.00626522518569098,0.001991077718753764,0.0023253162231033258,0.0014947411103698922,0.002833653220775704,0.004869435868345913,0.002390911916214633,0.002721289276320177,0.0027563281355773746,0.001458610183332528,0.0003874023699716414
