0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0025036951755830197,0.0029580349620339135,0.002187579149269028,0.0027810493924518014,0.0023503477327667557,0.0016790206151907686,0.0028339585573445916,0.0017952355519846252,0.0018018256568099328,0.0013575047655956195,0.001946545230963721,0.0017919286982003878,0.0020441629504591254,0.0014178340629619518,0.0025100994864397405,0.0011797988781699032,0.001267709248453853,0.0038033701021590463,0.0032923525936512372,0.0014106576886488958,0.00142471355589802,0.00013771794805602513,0.00024405243036880426,0.0007547162239993867,0.0017753139681398308,0.0009659099356677004
0.0016344360676776473,0.001991088726508116,0.0015658170163122933,0.0024424645954947864,0.0018470610341510243,0.0010885844718395842,0.0029051191946966536,0.0020679004294258774,0.001304217704377157,0.000986700294503308,0.001897162024633467,0.001483462658540458,0.0018525129112846033,0.000988708614557766,0.0024732198488455286,0.001358771666107602,0.0011240324279774905,0.003350958712237609,0.003040346318580413,0.0012845825904015406,0.0009767593006090114,0.0003639938994906808,0.00039509245309007863,0.0010131543971035866,0.001229469047698056,0.0009901937875603816
0.0016559383518771438,0.001993539810875127,0.0016654834601475886,0.002534959072287636,0.0017686895356054677,0.0012230397333518254,0.0032948491701288636,0.0022106252919493335,0.0012529073120788757,0.0010654515412206569,0.002094052002637344,0.0016046527166171426,0.0019698772665098317,0.0010556709377634145,0.0026281843418933157,0.0015118742430224594,0.001258724184269507,0.003457271098087912,0.003257657785457381,0.0013487514216095355,0.0011028180623396935,0.0003132740125675066,0.0004655162509154749,0.0009761398212947516,0.00137351593732108,0.0010442353905990075
0.0022852326758179588,0.0028829159215552325,0.002304126404806905,0.00246441100543045,0.002265519389915939,0.0017507461685060542,0.002510757997748801,0.0013751690411208408,0.0016780358767628087,0.001472729221515704,0.00173486051113985,0.0017865832798087085,0.0019296223605939603,0.0015239757046808717,0.002086948372374339,0.000957811351537889,0.0012077979937857083,0.0035813717805521046,0.0027558136548419465,0.0013432592378861297,0.0013664444790047157,0.00013658082022353823,0.00027862357321649617,0.0007780676603046889,0.0018548346108600722,0.0011638624246657033
0.0021665319673677616,0.0025703663193869766,0.0019599779465271777,0.0027022043914566836,0.0020774891549962806,0.0014784258085330322,0.003075227064561892,0.002086751798558997,0.0016021173113617275,0.0012616794086248379,0.0020487462661487794,0.0016753536545237333,0.0020259446568688714,0.0012557349581132475,0.0026474096175981097,0.0013909311460825076,0.0012461174637509195,0.003656436684570293,0.0033401878351510582,0.0014058942347962098,0.001303809505208039,0.0001105593489343441,0.0003606733964370498,0.0007713872543757697,0.001615864557410188,0.0009765415209435164
0.0010271433305670697,0.0013669733608794004,0.0013920476511365264,0.002232600165817272,0.0013224542159851265,0.0009554318762740511,0.003442321637188394,0.002043594998978933,0.0007393458656799643,0.0007851778287999578,0.0021009435620148657,0.001698135313286394,0.0020216955520098636,0.0008924258723847485,0.0025859999372497425,0.0016825764721004426,0.001440653224079034,0.0031707215107601642,0.003242898572886328,0.0012611707410875228,0.0009589995821512188,0.00046819170081270243,0.0005228384479526042,0.0011083698824215311,0.0010955837892811322,0.00122788767506243
0.00226964282696236,0.002805651897051069,0.002017059128022476,0.0024111245469140537,0.0022829993621399803,0.0015804520232325253,0.0023347384794626578,0.0012962450554838594,0.0018021293448335252,0.0013344691624577365,0.0017209673803332106,0.0017558079318606436,0.0019150083011755992,0.0014566882252870833,0.002066253115810879,0.0008970104381614951,0.0011379721952735206,0.003573946422134414,0.0027364709993674304,0.0012523721173466015,0.0013115176352928146,7.161226612962645e-05,0.00026865365673958203,0.0007671644017517693,0.0016753114542888674,0.0010439415008317414
0.002081301817788947,0.0024432333540814082,0.0017204420642860842,0.0026061705392711266,0.0021847953530869887,0.001295170160188006,0.002771182834857683,0.0019699240555915765,0.0016297349969382109,0.0011497350804925914,0.0019084550346332998,0.0016387399361886584,0.0019496190317714304,0.0011817798203200664,0.0025000004321187306,0.0013043819853392209,0.001090190764692054,0.0035619099662188964,0.003210482168738567,0.0013248152496188265,0.0012358706939918326,0.00018243580826988654,0.00026789742852649935,0.0008229247291527449,0.0014368869317047213,0.0009704648655623968
0.0023468605514483545,0.0027489298621119346,0.001840185536660978,0.0025930967207403524,0.0023577341333751146,0.0014786896201953068,0.002580736222432578,0.0016489784158827123,0.0018225421969896476,0.0011855713024640578,0.0018645213076794816,0.001754828763093278,0.0019823361291821523,0.001318940224014702,0.002397981870795567,0.0011326729971967325,0.0011566522922486847,0.003677990918435778,0.0031798581077916417,0.001305881503907048,0.0013493214927349168,4.9012788124471566e-05,0.0001880889484676215,0.0007758363775243414,0.0016014767736457559,0.0009155691671595968
0.0009681225388194958,0.0013413342867135347,0.0012035260802891743,0.002021626437165933,0.0013328589288540656,0.000774839215586993,0.0029453164127303207,0.0017312314631198645,0.0008213437221418462,0.0006463355337058939,0.001846871435579797,0.0014227595568887081,0.0017821993730620137,0.0008245657969708904,0.002266700396928135,0.0014507643325874862,0.0012219209600163366,0.002916088322115877,0.0028819646167313117,0.0011423394480682026,0.000665489803599349,0.0005020207549957354,0.0004381429892537181,0.0010396368953307163,0.0009650281494382753,0.001054775493542995
0.0009466876347505031,0.0005450953465111571,0.0012454851458671284,0.0015624406434013613,0.0006094611194196214,0.0007098418661319681,0.0035214106200912414,0.0014554152041433017,0.0010556595462001995,0.0009001581529444037,0.0021528329471109833,0.0019029637256145408,0.002083941162923827,0.0004208174467953705,0.0024196470486418614,0.0017701693413553286,0.0017486034190694788,0.0021657739492056535,0.003282377042046877,0.0006639793282670763,0.0011805265116625724,0.0007895296497703827,0.0008060421143748774,0.0013467883677341973,0.00038963695355598185,0.0019300331542001345
0.0009716223328020144,0.0006215017990111551,0.00131208851320678,0.001642708860822264,0.0005904111293220494,0.0007953777799921816,0.003859135809826135,0.0015818325407449287,0.001052787269484406,0.0009521817848499501,0.002402748530954364,0.0019733500535362688,0.002148683624313542,0.0004233565075578285,0.002604857267617747,0.0019266982395940116,0.0018741959718085728,0.002451450916255019,0.0036137158612638185,0.0007335904694463302,0.0013383979337659023,0.0007345811431314608,0.0008821823316814802,0.0014645293289968393,0.00047806517229844294,0.002173376488957893
0.0018577646864136265,0.002081293754477442,0.001467877715917646,0.0012666373769874622,0.0005805517927456278,0.0011917309753913376,0.003473837135374863,0.001156119192695557,0.001159447256573056,0.0010546327579665552,0.0023803913268428557,0.002467654424993261,0.0021167164762357716,0.00018161969788461544,0.0023676924991664515,0.001840056266575423,0.0019968020094919773,0.0024992147053093457,0.003995850077060497,0.0008092865197605768,0.001510690901548787,0.0007442625339682408,0.0011435341348108065,0.0016357396052607517,0.0007945299204649537,0.0018703715665526937
0.0013689797988842365,0.0012202368817771426,0.0014224398025889878,0.0015264950073396461,0.0006075220257214157,0.0010071763221551617,0.003906980103152982,0.0013448369982112078,0.0012506770988689438,0.0012229340420366456,0.0025149463124638943,0.0020139994832514495,0.0021703437657493406,0.00036201423396892694,0.0026671255594104704,0.0019557974402582535,0.0018948331523006934,0.0025470826879508118,0.003795762078271121,0.0007969636693089044,0.0016773631182693345,0.0007750733019500291,0.001035461001516282,0.00164293163511454,0.000527341149826132,0.0024478314091232285
0.0005540382358093674,0.00034505963686391533,0.0011577437440158382,0.0016907895184339375,0.0006256789244258526,0.0006700768840571012,0.0037691414141565877,0.0017019032098887028,0.0005947571049339465,0.000628038799117787,0.0021640877245994398,0.0019755603985010823,0.002185401273492333,0.0005700777813259485,0.0025375814027327683,0.0018708753705200512,0.0017759035416754726,0.0025206796418949518,0.0033898781736130318,0.0008698039480374719,0.000998767763842406,0.0006886017567323985,0.0007252701271856288,0.0012405176215513054,0.0006628012498998044,0.0018474917015002398
0.0017262123797215081,0.0018463994904947933,0.0014370447523069543,0.0012515868403603452,0.0005403669678100168,0.0011182244968902036,0.003264461987451733,0.0011307716829223192,0.0012117953190782208,0.001178260973710656,0.002275594865257086,0.0022163280590152493,0.0019748968088339394,0.00020931369008990827,0.00225741256100658,0.00169381227127375,0.0017803374655281751,0.0022404382884975245,0.003644095091698138,0.0007767629584651261,0.0016091438986070444,0.0007856143997972028,0.0010185659549203896,0.0015436055095582658,0.0007566381071792274,0.0018768505128967429
0.0013173526922509152,0.0010805661404356204,0.0013596670011414463,0.0014663740874814209,0.000561136858150848,0.0009325870770091765,0.003578668075676598,0.0012695081816825563,0.0012682009185676448,0.0012408487718763583,0.002316163972810784,0.0019893475087777368,0.0021338596781470052,0.00037553589312268993,0.002487823229724468,0.0018150984501815186,0.0017932566615005033,0.002227856909960178,0.0035086894809797874,0.0007146550719895794,0.0015908240327512071,0.0008291794403705738,0.0009129046863276093,0.001477479495698621,0.0004785858146871586,0.0022385570240357044
0.0016627213017650297,0.0015677006811504516,0.0014400022993364934,0.0014166084329874577,0.0005308395571920918,0.0011017280113565404,0.0035347849633854123,0.0012307865623717381,0.0013089144547117316,0.0013437082116512077,0.002376313870935191,0.0020869396009093035,0.002117617183154745,0.00031842463241093453,0.002458868709501278,0.0018166510323027127,0.0017726841909259498,0.0022888743780193365,0.003624046943948033,0.0007974206217565978,0.0017215427597653207,0.0008281608693837229,0.0009489542509884206,0.0015480149706655793,0.0006530073575641942,0.002178320177821342
0.0005628707867563091,0.00020253198343580565,0.0010593204246388814,0.0015505294213458678,0.000690845755488842,0.0004835630616094256,0.0032164257215578232,0.0014488533357955172,0.00048204385738518887,0.0005088922531623855,0.0018706050456589033,0.001702515356455326,0.0019357502147050272,0.0004756899936063052,0.0022207639855640108,0.001664362029978655,0.001553813307706791,0.00223479189080321,0.002954505329749582,0.0007981530312251872,0.0007367213211870106,0.0007192817706643598,0.000648619989477941,0.0011116228937720837,0.0005641490521536051,0.0014448783600026723
