0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0011171734426620341,0.001323759969966619,0.0015220825017819171,0.0018741098015966876,0.0016128100675382594,0.003909964272420331,0.0025820263856882854,0.0022399999262939342,0.002227111327056588,0.0025094800983462813,0.001914805963004861,0.002617089270913619,0.0023433817277347486,0.0007349161901618124,0.0031039719733244294,0.002245260957965016,0.003689586639878311,0.0052472030500545575,0.005656773409864043,0.0021569705947223354,0.0035893475489995816,0.003643482956558025,0.00462731408417941,0.0016862995412167791,0.00396381068498758,0.001369967843687143,0.00309183616875816,0.001467747386259307
0.0013447118202946327,0.0011982026546786487,0.0016568262093310715,0.0020666342640150892,0.0012068931271239686,0.002966485886753506,0.0023548660853814755,0.0018729418548029465,0.002055672346649106,0.001930357874163795,0.0016387846729320333,0.0022485177794501756,0.0024722363319977527,0.0009729480142888066,0.002833401705272825,0.002804245274298668,0.004909268756092922,0.003551196985681409,0.004038969309062465,0.0016827554514315033,0.004034266699280039,0.003723922850695519,0.005211155645339719,0.001107260797699193,0.004221584939104686,0.0015353061245760105,0.0030241486304630645,0.0017502643347484489
0.001464661628092414,0.0012544983191591736,0.001763012295539214,0.002120776377235023,0.0012553540762349099,0.0031821288328955683,0.002513900318179355,0.0020362646100561955,0.0021540603715092554,0.002061690561771996,0.0018745997557515588,0.0022639376532722095,0.0023806358040334603,0.0008497791703517576,0.0029484271624443882,0.002807999472079921,0.004808705036584714,0.0038644729292329092,0.004165278500947443,0.0018367341650360317,0.0040104565270537304,0.0036321401314416213,0.0053408304478646095,0.0011794437706001539,0.003886331085363599,0.0014957130544433802,0.0031537903692958526,0.0016303336138699116
0.0010385241491305687,0.0012568701433859461,0.0012914461762664408,0.0016608431131323734,0.0017781255137032529,0.003934479193372988,0.00228312543802593,0.0023039924776832705,0.0020029161195274296,0.002525000255977673,0.0017370038404135111,0.0028785208670518573,0.0024262501179772057,0.0009254179160652164,0.0029772183834517116,0.0017741728161428038,0.003162466201975861,0.005649586128660512,0.0058422283291063,0.0023435445529722833,0.0030454767120402754,0.003393904013346349,0.004223718493602518,0.001801648264199145,0.00421592543990593,0.001233732351317261,0.0031408520142460366,0.0015858018651820865
0.0012770510693802571,0.0012723286437934709,0.0017304468447624575,0.002059331971992238,0.0013865138409890911,0.003637237855545095,0.0026843215742011033,0.002166001029143387,0.002295299693767886,0.0023432778652575778,0.0019604318036873527,0.002377543428812822,0.0023725996104575673,0.0008669271457222943,0.003156642996414019,0.0025495930483739864,0.004196193575906244,0.004521514566414096,0.005024028665315945,0.0019726125784429106,0.0038700275483818784,0.0037298280598130414,0.004972766560818099,0.0014874022673878576,0.003861937291140245,0.001505911074448615,0.003204247484200393,0.0015235694279687698
0.001558714251975979,0.001224622021173207,0.0017806053070364574,0.0021070582135020673,0.0011412349925516724,0.002691751873029943,0.0020651992718817664,0.0017470876795811542,0.001993958512095092,0.0017932678114769792,0.0016381246467976384,0.0021600626602605645,0.0023819839574619715,0.0006083140469865715,0.002609932007990895,0.002772839192962396,0.004850803679262058,0.0035219186743241956,0.0033859067930075196,0.0019068826545943342,0.003808352297094318,0.0035669843740921245,0.005573321399901431,0.00103676612153334,0.0036193411945361982,0.001655712646971853,0.003134963168445953,0.001695876660946605
0.000910181468671884,0.0012120008516319062,0.0012428579810161177,0.0017218572595407017,0.0017238662985250488,0.0037099094748106083,0.0022378532159746008,0.0021122400051145286,0.00196224454338969,0.00229055313944528,0.0016620954272310309,0.0027549684301043723,0.002465118120068935,0.0008050249645255159,0.003014338446367519,0.0017704239809284983,0.0033344061950862317,0.005049655862190611,0.005533250165070648,0.0020981144555976567,0.0032174201782233323,0.003484344241515296,0.004332292817282834,0.0016900833601170596,0.004329441520861157,0.0012513616410065704,0.003082267644596061,0.0015986634166176362
0.0011276495014618762,0.0012369943965788563,0.0015799818385980899,0.00202256956748528,0.001398849133306606,0.0033772256506124036,0.0024532556283946814,0.001991380421503245,0.002134172378539705,0.002135597797708471,0.001743183038982316,0.002305274017679341,0.00248363296943037,0.0008678999519603442,0.00310148811064254,0.0025168295940663477,0.004288902489837963,0.004079702107988108,0.004804056295667182,0.0016947580975697,0.003939336226405169,0.00386738957170199,0.004957500257038918,0.0013753086597710269,0.004229815660777666,0.0016294105246510038,0.0030123003325073457,0.0015692304603852636
0.0009637721992474095,0.001287049249796833,0.0014604362294964738,0.001928829537428989,0.0015945594231659829,0.003632219005434838,0.002438299537247554,0.002061012230178283,0.0021249752038761988,0.0022589506418188893,0.0017553361292354495,0.002530439929539875,0.0024708057191261297,0.0007354199951275648,0.0030845777392299444,0.002157143577957187,0.003746124015001728,0.004639366747413389,0.005281893970683726,0.0018878232361338337,0.003591196433655995,0.003763312173419557,0.004636256879791413,0.0015755069292450441,0.004177514948984651,0.001481705531240398,0.003030370400894038,0.0015095596842283755
0.0013843114534042914,0.001138996078964559,0.0016080259994218644,0.0019288680770240744,0.0010699956158420271,0.0023706161689146486,0.0018342728846710754,0.0015707262358074221,0.0017732730272075948,0.0015903583311688762,0.0013335676436762132,0.0020924479376696085,0.0024550905011989327,0.0007003176377341689,0.002355536585919755,0.002636455403088706,0.004936081930679367,0.0030173393992877487,0.003125089581420282,0.0018409077848882908,0.0038703871346375276,0.0035728237657227744,0.0051531912140534986,0.0010643671056324178,0.004000949163311678,0.0015918185726351056,0.0029820356505935114,0.001851040318720498
0.0019020413410356085,0.0009240680266270386,0.0018924238625797338,0.002429496122352095,0.0010876129109604405,0.00144572904311902,0.0012213272914808361,0.0009985609834237616,0.0014967188770680909,0.0011101625848923963,0.0011481779954491012,0.0012335232536080534,0.002277290093954555,0.0011668340140707507,0.0023159851238837652,0.0038277312303972716,0.005341289320714422,0.003632650857681415,0.0023958453998778697,0.0024907050442630287,0.003099822526171154,0.00530822877114346,0.004456672677553342,0.002920517186172488,0.0032151277242390914,0.0033200478632262596,0.002797989055112173,0.0018924183104081643
0.002039865378825021,0.0010318849018286786,0.0019137060828213126,0.002401531515792413,0.0011388480887284513,0.0016006339486254223,0.0013359287124314618,0.0010742498319545376,0.0015719995175393143,0.0012327789212395479,0.0013045314318446022,0.0012672948756237666,0.0021862229054258418,0.0009855449522769974,0.00251070071671208,0.0038308721883201294,0.005266229561287386,0.00395420310220153,0.002476851597153595,0.002654759616643316,0.0029086803646856158,0.005193126878692216,0.004612218058772793,0.003030048812708399,0.0027931711639734677,0.0034317985964284026,0.002868573703950447,0.0017967111162694737
0.0024420756455065112,0.0008432750569039887,0.0017220979319997932,0.002178934841013807,0.0007156890291751173,0.0005434108040604095,0.0009144001580686862,0.0005362677140564869,0.000969613388351862,0.0012832979653943078,0.0006592156441981494,0.0011584566477936579,0.00199817031965155,0.001143653999186994,0.002016454050380663,0.003728663972575193,0.0046209308710645665,0.003939959389178656,0.002653182168059997,0.0033276314282047292,0.0023450817852554754,0.005658465530786897,0.0039543203950242346,0.005465067744254389,0.0030637849179501416,0.005220701334348739,0.0021429752737423214,0.0019383074953832602
0.002296492351202309,0.0009936506991912732,0.001969690137090502,0.002545322885925314,0.0010970051142022,0.0012562182139852034,0.0011657677783620288,0.0008995744988159575,0.0014691481992520565,0.001240108731328074,0.0011661835880676283,0.0009858547537465957,0.0021426141542123024,0.0010075957304781372,0.0026356314781687614,0.003945111505237086,0.0051965210282482605,0.004193216106119917,0.002610657462111209,0.0029751716709138522,0.00262080170343859,0.00574284687316396,0.004255654303727489,0.004260237329423901,0.002656997507441339,0.004479810741514103,0.002775337671253745,0.0017814681518066484
0.001821398831857224,0.001060217667275502,0.0017974583765291274,0.0021948424397581147,0.0011232109158550148,0.0019062406187849853,0.0013985921696670549,0.0012184089166148188,0.001643940124803533,0.0012854979914436622,0.0014096461450307,0.0015770884247293688,0.002229588824457398,0.0006032242563700576,0.002299259467038267,0.0033447525383618836,0.005027531225518909,0.0037568942673232653,0.002532022805842616,0.0024292591322479396,0.0030741982690565737,0.004493965236255032,0.0051260629601776134,0.00200254118305688,0.0031233144322318626,0.0024528948368614393,0.0030610484149465574,0.0017915077644853879
0.0022339140808101906,0.0008024738701978565,0.001703035234892238,0.002241711422948868,0.0006661086446262066,0.0004716140531165194,0.0008325686032576386,0.0005013809998032754,0.0009837918288871945,0.0010978006308055524,0.0005788640333574916,0.0010826465823045636,0.00211328540254346,0.0011403693434423117,0.0020386756238309676,0.00360611273264763,0.004587380606763564,0.0036180402604690724,0.0024315521439074736,0.0031461818016192563,0.002513807775087011,0.0057184695935873315,0.0038277022961630495,0.00533741803386798,0.0031194100095977917,0.0051879004429874484,0.0021732031796384927,0.0020164029022370442
