0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.000687497638110304,0.0016201169951814971,0.0009687595111212775,0.0007863589079511279,0.001579570957901602,0.0037333755077480716,0.004215905535525395,0.0029420236910992505,0.003143920930284948,0.00241103484058126,0.0017576271732040087,0.005140739793645422,0.001143022547775875,0.0021228045652795175,0.0009545151260302744,0.001156244487532572
0.0001751755010490133,0.0014638751083709326,0.001092614613134059,0.0008962975270632794,0.0018496679223210196,0.004711043710000282,0.004589405097254978,0.003021254570806994,0.002560264179750916,0.002424916136782726,0.00253631891792909,0.004646505433057866,0.0008095577649934758,0.0022282748511906784,0.0011898250126903705,0.00046514193397852356
0.0002657373101940868,0.0015326714430858113,0.00113736642453961,0.0008850132336234716,0.0020480096485137613,0.004905547492946974,0.004525230559449239,0.0031783218515441638,0.002801608302478834,0.0025795310949024586,0.0026714152256937856,0.005208667542010141,0.0009533076762283959,0.0022098797511865805,0.0011311919902540675,0.0005826339232799612
0.0007384424440342804,0.0013964784681988534,0.0006718054696703908,0.0006993960342102252,0.001368717438931287,0.003152940706497808,0.0036588196561049293,0.002849030999218349,0.0025976205504630594,0.0024375638266436422,0.0014979322062727732,0.004583482041396889,0.001167869514696061,0.002075091238278175,0.0011407854493494347,0.0013255361978695241
0.0005692012100656117,0.0016332548856779784,0.0010932806385633243,0.0008814892370067624,0.0019007557117066468,0.0042298661083548655,0.004390697642426426,0.0030436376382245857,0.0031355135169165013,0.0024844991562754395,0.0022079164166770616,0.00531123095708892,0.0010829683745886682,0.002178823740121848,0.0009788628479458171,0.0008388324151799439
0.0002541147333404471,0.0013723296215514403,0.0010290894962630178,0.0006636460478635134,0.002118861940088196,0.005137821661848061,0.004349690482368279,0.003140103202947308,0.002375939914074526,0.0025811009898103194,0.0031079957784107665,0.005117526452884641,0.0009269277855478578,0.0022144266191105374,0.0014533841301380957,0.0005313601785580733
0.0006209907723982788,0.0014076170507171216,0.0007287089734467268,0.0005476459211798175,0.00116813012837213,0.0029783172899700843,0.003654202239752832,0.002870584328385894,0.0025484480738592334,0.0022103308034026573,0.001393579880318359,0.004624063158461604,0.0010516852675438427,0.0020652463039405418,0.0011997755106034516,0.0012346048251395626
0.0004972744606784019,0.0016273518424017187,0.0011053778387545168,0.0007973456237049599,0.0016164241660512248,0.004165493488918793,0.004510638576629244,0.003015695299993104,0.0028944188562903925,0.0023302889231574886,0.0020971605678769202,0.004874615689544558,0.0009767176624761982,0.0021735380818128968,0.001062710549998756,0.0007248188200314228
0.0006354490038861342,0.0016165562325113183,0.0009821450659404222,0.0006598871703975642,0.0013268295048945904,0.003605836833067768,0.004220091604327255,0.0029729789209770037,0.0028956333905346874,0.0022102588506639925,0.0017564174689433125,0.004955083137417146,0.0010690896796354762,0.0021412286668477313,0.0010784808169295064,0.0010244446152548833
0.00030283604644098833,0.0011714472899799315,0.0008817408188060627,0.0007390917432187107,0.0017298995572482595,0.004661011187271329,0.00400503733941363,0.0027733670993080753,0.0019095991548497772,0.002222698777438502,0.0028115468964862353,0.0042560464238842995,0.0006111021428392697,0.002168243050352231,0.001457220454237009,0.0003757561110036743
0.0011052609930149056,0.0007730410071209882,0.0005438442548288324,0.0017232110743225562,0.0024412869320688843,0.004307880145588555,0.0034654312797435752,0.003669185756719892,0.002238870380136445,0.0009560592768160703,0.0033236055459057666,0.004750662295939191,0.0007407322924529245,0.0022841655651141338,0.002186651121540775,0.0006528772975625715
0.0010992679184790705,0.00080332320509516,0.0005738409016051651,0.0017469989868135875,0.0026496239714648403,0.004413054578393995,0.0033375423533154834,0.004003414703111205,0.0024967396731667584,0.0010510279760932392,0.0034995907020789916,0.00522897458331,0.0009045617689086155,0.0022887494748376545,0.002250763853808504,0.0007332945609573535
0.0014929399183405967,0.0006434178062731633,0.00048101900835339877,0.0016766032680578626,0.0024510842144562913,0.002573862808254441,0.0021168620124422206,0.004784065468693782,0.001785284575954037,0.0012303502621679775,0.0031422449581464634,0.0046162842684710865,0.0015166019375540578,0.0026818550709129386,0.002123889584136206,0.001099636008664308
0.0013000967956218854,0.0005000679488524185,0.00048720739878509465,0.0018791601483280297,0.002786226957016485,0.003678073680479691,0.0027973125209407755,0.0046939882282470875,0.0025833556374299993,0.0009358549399133834,0.0035449949219974004,0.005228533360026597,0.0010249784102007238,0.0023935319919063548,0.002276608783537886,0.0008074753484155896
0.0008183781836386427,0.0010213266775497749,0.00069176905886583,0.0013476999275897426,0.00239890416017802,0.004909231029468977,0.0036142920500091694,0.0033280469708324234,0.002318688729945974,0.0017153102256465098,0.0034056336219930937,0.0051980233174933515,0.000851324910341623,0.002200455971582866,0.0020404044087062563,0.00065856579723402
0.0014789589443608524,0.0005846476218291486,0.0004260551209895527,0.0015547143361729352,0.002200701159103775,0.0023738315981956955,0.002093906933968476,0.004410291846635767,0.0017446195387763198,0.001161212431921651,0.002966681000359018,0.004615682973507079,0.0013005606432328865,0.0025370657589510186,0.0021030943462348496,0.0009754017730946847
0.0012976501133270288,0.0006106890143289334,0.00043983238190243977,0.0017615148185118987,0.002506438632206416,0.003622248925168446,0.0029350474939138075,0.004250054962100609,0.0023346772361884796,0.0008453956273079457,0.0033621971673987385,0.004898471603667795,0.0008836849667917485,0.0023301541387360084,0.002229946593628457,0.0007735729244698397
0.0014075825361137427,0.0004875529550821597,0.0003619564683393306,0.0016608345571580377,0.0023470422204117268,0.00303102029881176,0.002579670613068403,0.004421194203730202,0.0021551002522368595,0.0010558074678651175,0.0032194372764963635,0.004960701838299862,0.0010663739439529963,0.002468170844538204,0.00222541101126029,0.0008963416549962424
0.0007847775067438566,0.0008669801326324886,0.0005913538115524045,0.001289867069340505,0.0020646482709060256,0.004499022525892412,0.00348431329733688,0.002807736626390106,0.00181497516050679,0.001536619669261356,0.0030134774072131405,0.004297950778703037,0.0005701356350636546,0.002153741861279476,0.0019966349493152173,0.0005214069778580371
0.0013910913705556885,0.0003414789075028678,0.0004171562252804682,0.0017894261897570605,0.0026542697214846697,0.0030758847043794828,0.0024336438547715136,0.004936833293826523,0.002376388560472866,0.0012176619349367705,0.003419323031270457,0.005060756796550136,0.0011355682346194354,0.002528595360420411,0.002268518046974285,0.0009533493052978839
