0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.000763680778616411,0.0018203729502022379,0.0021568689909850377,0.00045979811590942825,0.0015284528602804996,0.0020108547299019035,0.0014338446546350917,0.0019684736898169857,0.0014400176955546786,0.0018136089425097297,0.004489848354284548,0.0005239328671905597,0.0029844018598492463,0.001881483348883719,0.0021671148607057176,0.003281710523528619,0.002476768916801489,0.00278214136593373,0.003053025150879746
0.0007173290987442959,0.0018513631365856202,0.0016695193719806051,0.0004699237705422926,0.0014364372719435448,0.0019414775445792236,0.0017009750981024257,0.0020746191466175672,0.0016132219564478991,0.001485950243272978,0.004113073714194803,0.00043416912905925887,0.002640468284565459,0.0016224188510372808,0.0018373674949967245,0.0028969538972757496,0.002553647000988812,0.00276674043394981,0.003270412674949727
0.0006964724322469148,0.0017827232333745809,0.0018854734997970427,0.000564614916564017,0.0014901625597331253,0.0016788991279682052,0.0015685731640295048,0.0022609225802867725,0.0017733652250163622,0.0016710429203634922,0.004424288478061908,0.0004277384580386073,0.0029193124964474832,0.0016665890358452736,0.0019668563608766674,0.0030298597605269094,0.00254303879323963,0.0028482477779213015,0.003364267241066044
0.0007309324139882477,0.0019120791939499018,0.0022291742837961715,0.0003395035203368703,0.0015144310722237007,0.0019906970732122575,0.0016173870838701375,0.001847850253427375,0.0012065744459443966,0.001860779476309505,0.004069715146374226,0.0008443503815119869,0.0023995482753868327,0.0019302150709520575,0.0020503039479732054,0.003125741113159347,0.0022526650182515136,0.0023626597499964218,0.002690512425619903
0.0007368222532602096,0.0016933828111727748,0.002072039493497361,0.0004733008138622971,0.0015525823781646388,0.0017609105461909164,0.0014593415163895378,0.0020679026267331007,0.0016099153858148913,0.0017887132858682808,0.004605024240510526,0.00045416400230740596,0.0030920182957955853,0.0017863897247009759,0.002130933775767532,0.0032985022683978487,0.0026407214370341107,0.0028633738131740296,0.0033107480801642273
0.0006916611241317825,0.0018979668363736273,0.001752437311102159,0.0007372688938475169,0.001490753199847466,0.0016201057739001243,0.0019403010966347544,0.0023442172877302966,0.0020797251516292228,0.001836509144671233,0.0042459675351318804,0.00037382570495898815,0.0025608397008959494,0.0015715370795675947,0.0017995253221729473,0.0028991119333010578,0.002261312098826534,0.0026757283073281873,0.0032191820836645056
0.0007173959376450831,0.001887922452558493,0.0020358985955395495,0.00033914574790260146,0.0014145416393611205,0.0019590617164048844,0.001526378950836215,0.0017327042706623903,0.0010902871659673385,0.0016402532539853203,0.0038421509798579087,0.0007390123541927598,0.0024372467382072927,0.0017844159470118228,0.002031594096257807,0.0031673070461650256,0.002091142751112864,0.0024076541116321067,0.0027865277409456182
0.0007345249950702251,0.0018948545011596217,0.0018341541386006608,0.0004302447839372352,0.0015260756539086553,0.0020831589083181536,0.0016159951610947333,0.0018864378637214784,0.0014875436495271083,0.0015300636947706073,0.004282648325475175,0.0004570375505216544,0.002857676241076675,0.0017131496816375892,0.0020226810691497043,0.0031495958462928794,0.0025765127888877607,0.0028411012896593273,0.0032245432267014222
0.0007455841412880207,0.0019295410752477949,0.0019274811834265216,0.0004159500514964625,0.001505149574138338,0.0021674612384610954,0.0015103268497373148,0.0018296329455376262,0.0014186106859930187,0.0015707785095438783,0.004221412618434136,0.0005251943224755638,0.002747632600910113,0.0017976456125424701,0.00211913453878621,0.0032115221107808676,0.0023469344309422586,0.0027225428564605345,0.0030642420796791157
0.0006964277511069537,0.001808265835172534,0.00153749017420302,0.0006397699908716061,0.0012356309171758747,0.001486136031692181,0.001824342182009462,0.0020372287059096414,0.001789937417243395,0.0015097387402138852,0.0037228520894301118,0.0005109803894749933,0.0021310019024774938,0.00142695546813105,0.0016101087421636704,0.0027168002037765483,0.0020772624298201654,0.0024910891953236897,0.003096003878395828
0.001281447454410189,0.0020702698938078437,0.001431969953426761,0.0011457016645816658,0.00152830000010973,0.0026624733569275832,0.003054838639047299,0.0020004184517637947,0.003924772150981252,0.0024216255033800527,0.003662461324083058,0.0006509961050772372,0.0013863819001374766,0.0014937511264316054,0.0015957275676378065,0.002648920547770028,0.0022209302976916767,0.0015548935882045854,0.0024908971503260985
0.0012812425825040742,0.0022174263291335834,0.0015314062118798593,0.0012606769278802573,0.0018112536921515714,0.0028551728306102104,0.002980230603180609,0.0022711044565326636,0.004155713874690722,0.0026394702277452464,0.00402147797781772,0.0005412728360012979,0.0016230992406924718,0.0014564377551799228,0.001702758492739128,0.002777672611641183,0.002184683877110542,0.001660365558697592,0.002525837146990565
0.0014074944401735912,0.0026845280079553805,0.0006516679929371678,0.0011007224032084332,0.0023485061844503332,0.0026332079398894274,0.0033249430220531877,0.0018373568917674028,0.004466379450816546,0.0032440426605472162,0.003513678946517497,0.0016117354142670898,0.0019470345819949694,0.002023582687744097,0.0009363662399617112,0.0020965628584812233,0.0012710641769889289,0.0016811835138520425,0.0028209884364210455
0.0013966663805820543,0.0021198971855522055,0.0013132248596800786,0.0012819767256126333,0.0019780368280869357,0.003041948694394536,0.0031616239113763365,0.0022216529235544896,0.0044754715862697055,0.0030762008653478817,0.004007450410656256,0.0007196595973436039,0.001491871272563636,0.0014934790596666191,0.0016196153970929033,0.002740025147622298,0.002136662817729904,0.0016070165099928728,0.0025992160397600573
0.0010595440599143384,0.0021986399600342622,0.0015701892221051067,0.001160124115430247,0.0017084869681664653,0.0025105656488744496,0.002663259886869768,0.0022307272079074326,0.0035315136497052336,0.0023369926928521263,0.004049772242452971,0.0003894693752100537,0.0018704953054651955,0.001430227608277318,0.0017616909144918971,0.0028128460016881873,0.0020260184077104423,0.001941920455931945,0.002621963004638152
0.0013619197375101019,0.0021641027640093395,0.0005413006419616754,0.0010585812236703841,0.0018765523831980112,0.0025351941722618313,0.003298821119792247,0.001591706989660999,0.004211571218002214,0.002937014817146104,0.0031746067683936655,0.0015998671050920326,0.0017603634180690408,0.0018232305862889572,0.001020778395754049,0.002226350531621079,0.0014447856328882536,0.0016583855731945208,0.0028061604932424038
0.0013639394268060464,0.0018948751727891162,0.0011827479551613732,0.0011926031381138938,0.0016158688814620992,0.0027980102297305654,0.003277786109111356,0.0019229414108731344,0.004260083354229496,0.002709626011931613,0.003607194923528063,0.000857204143789138,0.0013200020588066878,0.0015285465663652383,0.0015981939617776156,0.0026330197614607364,0.002199280370940238,0.0015618317969634892,0.0025985376594090184
0.0013983274206294499,0.0018720014315762507,0.0008114563232533061,0.0011892331915906676,0.0016611467970284262,0.002773406637212163,0.0033467414992972106,0.0017336908386619443,0.004373634538890338,0.002868994378579623,0.003508326745757837,0.0012099234949607713,0.0015265703964633848,0.001659560193397076,0.0013756770490518388,0.0024607027726627918,0.0019223733950566443,0.001668128120980277,0.0027129038639618418
0.0010084593548326996,0.0020566389223720975,0.0014093052270754195,0.0010247736822935965,0.0013239895441240037,0.002161735320975317,0.002456817178982598,0.0018176022302048296,0.0032496902349741655,0.0019751203593772783,0.003508686660293599,0.000550349920203289,0.0015256912028111871,0.0012629583142522952,0.0015439155800283952,0.0026241995319531736,0.0019636595851651403,0.0017661641854531665,0.002487694421229717
0.001457576944115807,0.0022243143670583076,0.0009067069440160605,0.0012617674545536946,0.0020584856537160245,0.0029515843983087143,0.0032928096344571143,0.002046877176375017,0.00456169117570634,0.0032086965306707144,0.00385092695540024,0.0011254372983359906,0.0016223188824772135,0.0016760540623098328,0.0013477009339168862,0.0024240023641821083,0.0018345279076238692,0.0017062973870586899,0.002763192597868934
