0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.00019094173798863106,0.0005835920703882325,0.0029703949638611917,0.0010873007864802716,0.0010020539035892793,0.003836876398836955,0.0011574739378341764,0.001336700718741595,0.0006332296875565113,0.0008521876267548859,0.0006586646893786047,0.0007106511080628345,0.0015733950900222431,0.0032868378468109962,0.006212245175118764,0.005664659111009479,0.0025413274996275497,0.0017434808322058298,0.0013134662175904675,0.0014187788132657615,0.001231831559905583,0.001628444798744317
0.00019815714520566191,0.0007332080782241436,0.0026643528257240686,0.001079374193918739,0.0012828422730468492,0.0037357231163339544,0.0010397295135664945,0.0008257032293281653,0.0003847067627696201,0.0008124184303127068,0.0007242609780942287,0.0009561815757608691,0.0018499342776135649,0.0030235894008744353,0.005777752870291132,0.005305517868900094,0.002076877395906544,0.0020000267710216634,0.0010527316670819915,0.0014355391877875477,0.0014391236705660567,0.0017189856793917268
0.0002742254836471899,0.0008073811831699956,0.0029384808810561675,0.0011724563419830342,0.0013088583338943028,0.004229848331983479,0.0010593569210433443,0.0009713567287425852,0.00042776614828627274,0.0009245631167367906,0.0008370801371422556,0.0009276672318072644,0.002030142054143538,0.00329667542035357,0.006401662036108993,0.005898520789410184,0.0021850470329752617,0.0019937956400378543,0.0011202765877703095,0.0014312646570173507,0.0014513584375749526,0.001801367573056948
0.00015764621116134134,0.00047638984426541135,0.0028305118284743316,0.0009593115209743665,0.0006703553235060686,0.0034369286943055585,0.0010913792972170311,0.0014876900916365435,0.0007253268529885778,0.000663431952913453,0.0005533202462639477,0.0005431347505680304,0.0012363606139700926,0.003108873376144754,0.005618080358312992,0.0051777812303497985,0.0025460539333642678,0.0014804278716993803,0.0012400956848266625,0.001392893827544358,0.0008771789523855954,0.0013133287114612394
0.0002831120393425488,0.0006823848226117595,0.0030266849574360163,0.0011785655428758037,0.0011881753525234374,0.004163570970454124,0.001101321024287607,0.0010953018609638427,0.0005698362271381617,0.0008884526822413069,0.000724724030390847,0.0008136111131146819,0.001805538187382525,0.0033358607448282203,0.006542464980339784,0.005982843766006727,0.002427999659889469,0.001947765396396756,0.0012174154240559777,0.001443517221927961,0.001399628872501288,0.0017862816851931661
0.0001118636677158824,0.0009634524825300354,0.0028614481321259646,0.001149984077462353,0.0012420188221125067,0.004229571480905208,0.0010498209946990793,0.001107974839297683,0.0003948099122258327,0.0009143130029706986,0.000842193158764233,0.0008963680150935357,0.002234082589135298,0.003165484041649994,0.006337177554726817,0.005870352101431942,0.0018863396304450587,0.0019033625145634878,0.0010239336042749993,0.0012587167785609683,0.001180018471694239,0.0016897768935328983
0.00011204140177393062,0.0005156527123154011,0.0026175104314060875,0.000963180176165549,0.0006111242302208165,0.003142029883840309,0.0011319108439263952,0.0014207919541710452,0.000660014205497307,0.0006204445788023518,0.000603914665410834,0.0006011877825956444,0.0012388834655320219,0.0029421820482299636,0.0051766619236187535,0.004766252618908127,0.0023099670658544426,0.0013489940751274306,0.0012287875016129906,0.0012555854411880733,0.000777733146720109,0.0013716415531843122
0.00017477847368845437,0.0006010970524868706,0.0026994911402176947,0.0011096232629383507,0.001160406165906489,0.00356276334251335,0.0010849508588233483,0.0010185141867430328,0.0004589927932066018,0.0008329508948482585,0.0006930852173630277,0.0008580853826656973,0.0016139719055651783,0.0029867656691942002,0.00573206702540671,0.005243212743486837,0.002268101938234577,0.001916819093046742,0.0011893355669753702,0.0014169866941348937,0.001372238340169701,0.0017413761666996781
7.594167418725318e-05,0.000518271824382315,0.0026575779677571088,0.0010551787615229787,0.0009275077006208765,0.0033171648486628753,0.0011245238602651789,0.0012427628953188777,0.0005463820857496654,0.000800116456839538,0.0006657294248727728,0.0007368497687357932,0.0014561038384011099,0.002973901950434581,0.005570826427984035,0.0050632496157050075,0.002356307369900158,0.0016634676942364015,0.0012691552348130905,0.001289310864241474,0.0011033450567868842,0.0016338159569785295
0.00014919794477367062,0.0008632431829733819,0.00247497298333063,0.0010260009207388682,0.0011109132546532048,0.0036332010466708447,0.0009997003260683467,0.00089706690056221,0.00037718611096496655,0.0007504554357664535,0.0006582365220467441,0.0009057422168204085,0.001972110738973051,0.00279474656439673,0.0053929996576810016,0.00503059888347113,0.0016871096396374797,0.0017443005241052256,0.0008885103333629613,0.0011302376291459754,0.0010547778052216513,0.00151043714827571
