0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0008890115500892577,0.0016210693675848275,0.0006052226444990938,0.0009985254661327538,0.0038457569919522266,0.005141810081383363,0.003208173882328944,0.0012532198750593434,0.0020753912686936656,0.0012423124067804136,0.002535706271190099,0.0025604673198301574,0.0010208939810045633,0.0027927839654898552,0.0008402344928466134,0.0015994745953134574,0.001178865306486443,0.0004805123837083612
0.0009367807070397934,0.0016360713089840703,0.0005445809219749613,0.0014364538176767703,0.0034240442932199013,0.0048303156925321895,0.002704487559932522,0.000981395623999503,0.0019471279641125872,0.0014852230613871926,0.002304370752416509,0.0016809212493957841,0.0005846570051737932,0.002079942362782277,0.0006202622280655712,0.0014604845225658152,0.0012421579145978322,0.0008323974656253923
0.000943542697447929,0.0017269954147789142,0.0005160025256683243,0.0015494080321062562,0.0037325990155239633,0.005350988455224945,0.0030945501787234707,0.0009407587399663114,0.002095714312118125,0.0015622241075847068,0.002359709155365084,0.0018132858250229312,0.0005917809417719332,0.002341002840215581,0.0007086861554813997,0.001533401901033379,0.001183499191407829,0.0009308330994845591
0.0007463990365427208,0.0014598701510089142,0.0008478052254715139,0.000692100107286936,0.003210967567440638,0.004978634921138686,0.0031701789355585287,0.0011411222566471415,0.0019356985901600625,0.0008137007629866506,0.0024013370945023815,0.0024255438929308313,0.0010374743991893088,0.0027299689997708223,0.0007584605539697445,0.0012479836682753203,0.0012564657613923624,0.00017022829615181992
0.000959401121889433,0.0016856162928809658,0.0005267593706756729,0.0012435117494039398,0.0039341774088949,0.005214723542518588,0.003195006564688531,0.001155478925129637,0.0021666795273813945,0.0014407891228366042,0.0024764662563538714,0.0022821580565247235,0.0008028583059569852,0.0027223638045253467,0.0008193962694252083,0.0016855071583022445,0.0011244167484866633,0.0007774023917493387
0.0008502472524692476,0.0016373308815988638,0.0005647457889751596,0.0017507601324495586,0.0033240525332271587,0.005651413631947298,0.0029610063780083394,0.0006909934079307813,0.0018781250501570892,0.0016291855999257772,0.0021383135896608264,0.0013735093222743684,0.0004740959498910266,0.0019866859459372276,0.0006321533944328915,0.0011267179756632832,0.001188729429550119,0.0008783653599494742
0.0007483349958080859,0.0013766393570434198,0.0008134782273467426,0.000699424022366741,0.0031247205023672625,0.004480649218377872,0.002881167311397417,0.001184786308862544,0.0017445031748798449,0.000925429655903378,0.0023350323520124443,0.0023701078715648405,0.0010600082909445357,0.002445222896610724,0.0007364083103618134,0.0012157120124395232,0.0011839956672677998,0.00011720233538574196
0.0009660315786127311,0.001603768354231136,0.0004944600860968951,0.001193430906532802,0.0036733211546703982,0.004770127401581052,0.0027946878361569728,0.0012123373799058938,0.001954852243961969,0.0015153017870509434,0.002433032605402357,0.002152736295060365,0.0008228459237265164,0.0023320674457605614,0.0007176248884312154,0.0015906609531403577,0.0011685118950739805,0.000730647376778179
0.000868142150941511,0.001530321742493417,0.0005682340455264313,0.0009436837640899409,0.0035819637538258824,0.004604220044512081,0.0029508759090419454,0.0012655049364618891,0.0018966031100477333,0.0012869125012727974,0.0024862392363070944,0.0023751646898123842,0.0010375451665987868,0.0024065973923232385,0.0007628895144840632,0.0014914839491631622,0.0011606585183554289,0.0004583784730718648
0.0007691172782165114,0.0014671332997106545,0.0007101972140874563,0.001516516755801378,0.0028847071730225184,0.0048370057783459364,0.0024471557841367836,0.0007079112636192716,0.0016795971160373968,0.0014169190517628774,0.0020446402345201814,0.0011631274678340264,0.0003761708635010527,0.0016560099007606663,0.0004973785512641454,0.0009575827954843029,0.0012043937385152537,0.0006584585760787934
