0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0027886834550307354,0.0025772202373378827,0.0012047873455755802,0.0012610729761607764,0.0009042418778906069,0.002569555374079441,0.00267226656715102,0.0013866390659460122,0.0023168938089903304,0.0011801334871047481,0.000841213444118168,0.0010305172865753842,0.0016584753530972966,0.0016224267131677284,0.0034318962631261153,0.0024420837850632248,0.001411941378548892,0.003087209787672191,0.0014865270665850169,0.0023582093536850374,0.00194955164535308,0.0023807279735673014,0.002622897970428815,0.002270363732750466,0.0022227912039913793,0.00015807560859281114,0.0024239951055971556,0.0025098421374155702,0.001256890771269077,0.0037044390763488417,0.00159026958719924,0.0024234492780839754,0.0030676459435560514,0.003157151766208328,0.001990582738390802,0.0008904133520995949
0.0026941321087211104,0.0027817039174601967,0.0013817573426966414,0.000920275170633336,0.0009835528146437643,0.0027897608580909473,0.0027881583348742193,0.0010698605041071381,0.0019978700584058033,0.00035792674675725055,0.0010239300008788213,0.0016719520337184566,0.0021082353615681578,0.0016420745557222094,0.003429974421214137,0.0027932718283847926,0.0006435810502801293,0.0034531988471720888,0.001666285912866838,0.001874733199493009,0.0011911210677194137,0.0023614076976405107,0.0027079439829601837,0.0015795066690774174,0.0015610713130523263,0.0008514103656770095,0.003269271569445675,0.001957605274405965,0.001029688422603007,0.003532499092913155,0.001771220573924896,0.002546259555346356,0.0033416784815026353,0.0033032731832006923,0.002440664323056281,0.0005807260193379271
0.0028356865833587754,0.003001601223147272,0.0015124351942888876,0.0010097114793386646,0.0011078641544888864,0.0029941915692290808,0.0030017159187009875,0.0011771466425601607,0.002109631711563491,0.0004379814945357155,0.001081169450179743,0.0018807275269836225,0.0022381911740239676,0.001617694396960948,0.003774273832042081,0.0031554965762153574,0.0009013306740151812,0.0035642326760750827,0.0017830128098159635,0.002081600580915462,0.0014148930933436386,0.0024859768894491463,0.0029551836101131567,0.0016989359033805966,0.0016654370703790868,0.0007904756864023031,0.0034706731539533454,0.0019019738092164195,0.0011248353365626454,0.003953748477491764,0.0019625007707292355,0.0027082731199680873,0.003874933032955315,0.0036956686995943838,0.0026241697093916435,0.0006654606100559272
0.0027953934106594138,0.0025802775455341827,0.0012970857314381992,0.001179344478022578,0.0010627819563167483,0.00226331182402024,0.002457814859498922,0.00136009466850921,0.002217236002904746,0.0011928443516728018,0.0007240346531360137,0.0006524718748858333,0.0017716760933192597,0.00173055568707519,0.0028931652998181517,0.0019245400333934314,0.0013668907494303547,0.002961474245214396,0.001571373665993424,0.002391004646904267,0.002002951374813689,0.0020193721528537567,0.0024848753916679738,0.002178322836055388,0.0022438868478661775,0.0003518384567177595,0.0017887825833240052,0.0026919856214184905,0.0015508729675868405,0.003545810778687399,0.0012206760977501675,0.0016928916848336047,0.0025102680783320834,0.002715465861873182,0.0015408372633287004,0.0009582909409400344
0.0027065556997489574,0.002707539445863744,0.0013375752500024514,0.0012365384909352906,0.0008675015381297887,0.00268657482983027,0.0028027001747732536,0.001312740285290166,0.002234367316802431,0.0008952126218675442,0.0009730147519271516,0.0015455472484958252,0.001884898918439161,0.001469849278287737,0.003799817098677605,0.002945761411270439,0.0012168628186158869,0.0032763823138221592,0.0016292374065377728,0.002195834083116864,0.0017391917170216599,0.0024996093141064165,0.002779245361577565,0.0021111804391621978,0.0019633022651411825,0.0004999073865374394,0.0031061988529333547,0.0022289099119911127,0.0011086056967603683,0.004002853566841845,0.0018526167168878684,0.002564328624815945,0.0035419030120723907,0.003508065510248168,0.0024061836120025724,0.0007371812471652327
0.0029717792392318257,0.0032108261640573267,0.0015403741732220825,0.0008999208150270981,0.0014643171422330356,0.0031554865977954437,0.003132014557247305,0.0010393996674164226,0.002008744524166136,0.00022132522090734653,0.0012752615733874193,0.0023710167519086552,0.0027799795508878025,0.0018411390878010508,0.003629122677809246,0.0034013835716719116,0.0007844967900398755,0.0036610795922330137,0.002046753937334357,0.0019412088734390973,0.0010933787791648532,0.0022891448485704443,0.003198940411113151,0.0012142034544196203,0.001540365064816197,0.0007946698024580292,0.003284072658258671,0.0017921752662023965,0.0011789323716704999,0.0039518428437509915,0.0019112206421583653,0.0027119871992592934,0.004121848963407129,0.003825865420817988,0.0028314886273044693,0.0006718058587326366
0.002696794368177511,0.002480126617693068,0.001127862471379955,0.0011080904907951267,0.0010523137223583411,0.002144462351248631,0.002267593335102039,0.0012570791067594994,0.0021340686778357587,0.0011775858767918942,0.000679123659303919,0.0005198359988506176,0.001508206984909753,0.0016416354534496398,0.0027458451282517888,0.0017758468312776747,0.001225369216909565,0.002938524513507284,0.001363462706475672,0.0022887006336877814,0.0018394763648950769,0.002030288976580507,0.0022290438713092535,0.0020776970673890296,0.002071982518709545,0.0002672493686299903,0.0017110281057408762,0.002536222559222596,0.0014584733729697521,0.0032843841781269715,0.0011697797334039668,0.001743389075488006,0.0022397191176016804,0.0025391348025398147,0.0016327472539201721,0.000832494122000228
0.002651063111644555,0.002602975072767431,0.0012819198018932164,0.0010723162614164963,0.000821755888033564,0.002527459954430389,0.002591375644232978,0.001183088607281713,0.002078257521853487,0.0008099211741051495,0.0008743602906110741,0.0012169342469425712,0.0016104607311400987,0.0015057839094123485,0.003411614717049744,0.002546456945101597,0.000946013731237542,0.003194571806322012,0.0014892093176385643,0.0019924969946296333,0.0015130193896861963,0.002380869279705668,0.002505728408406802,0.0019124097503342337,0.00183890199294015,0.0005171991238994439,0.0027920257982870372,0.0022422894608610166,0.0010276450297834131,0.0035261039473750942,0.0016698515597167601,0.002540933770700457,0.0030210951058972733,0.0031671114781923982,0.002295575796722406,0.0006785593277728217
0.0027109432629267016,0.002507859614366104,0.0011760626237193896,0.0011177424824255382,0.000911797227859089,0.0024314460311479756,0.0024830921072414697,0.0012684057012368488,0.002163984644645228,0.0010697807273707099,0.0008124101974503403,0.0007863939684545147,0.0014185860265424738,0.001555142938958475,0.003094554627756142,0.002169869731815859,0.0011687413065906483,0.0030493219250572997,0.001379328350439848,0.0022139295535469265,0.0017863322952044233,0.0023057172652000187,0.0023651453598133197,0.00205882705434862,0.002042831802573234,0.00018944624578905484,0.0021990584248520583,0.002419799258770896,0.0012383329086219897,0.0034616188788899136,0.0014250207377097324,0.0023727470029012545,0.0026821459656104184,0.00291299598450522,0.001992822292176366,0.0007479423959586751
0.0026491605870186245,0.002836707752214361,0.0013347457971118414,0.0007469686029304887,0.001231692991225789,0.0027643930296551034,0.002747636868338362,0.000925519256541636,0.0018197502618829166,0.00017123990691821837,0.0011843591693251369,0.002063033694415041,0.002505793304302909,0.0017225732513987085,0.003149817820867414,0.0028032942702684357,0.000583098672243352,0.0035164814091474734,0.0018670695192849916,0.001679860159472534,0.0008856717734617925,0.002066117417095076,0.002801852960304191,0.0010299721993584266,0.0013071391077378622,0.0008080465259538317,0.003100946700241774,0.001776038740378688,0.0010194787922222848,0.0032884249575934063,0.001631503541465502,0.002318651838973931,0.003439881893757839,0.003261883311079732,0.0024490332416960974,0.0006059502393078385
