0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0006018345144109513,0.0015508603319353779,0.0012628734213379433,0.0009237430973129851,0.0021843162806950427,0.0008164033217714049,0.0014876973374227795,0.0009583174666155875,0.0008781199874522889,0.00048436811886499396,0.0010596749193429842,0.0028116612963697864,0.002071003238387698,0.0014253730696742889,0.0007426022594039504,0.0009015233818433185
0.0007098864701111729,0.0014484186433701138,0.001800711047989846,0.0007645590578846529,0.00195833092544932,0.0006131831086329332,0.0017153712233267857,0.0011020889999506702,0.0011155332191936235,0.0007665672258179689,0.0006206960383231678,0.002082868495802087,0.00152697277165474,0.0013852177429939385,0.0009554812516176552,0.0006807911535452352
0.0006902028647989332,0.0015642297966685587,0.00189398651595928,0.0008982634541489236,0.0021410560230534425,0.0007483650101060459,0.0018943382574590798,0.0010720208795879488,0.001043078156172758,0.000848315277061163,0.0007644144986264,0.002168941562719426,0.0018164451874254264,0.0014423774313764286,0.0010345755361301364,0.0007091536630299784
0.000532813746283353,0.001419575259858813,0.0014249535605168058,0.0007844399397556448,0.0021072696169792157,0.0008672199409956165,0.0012510982476962374,0.0009664139541990757,0.0008737237718713719,0.0004137593134192958,0.000893072304333855,0.0026104760987526393,0.0019846404057231636,0.00132334794814595,0.0007423199330633726,0.0008633084197926196
0.0005954327955650922,0.0016160440118585609,0.0014936761355248491,0.0009313099214063654,0.002233083691586896,0.0007740410017807457,0.0017119023480253743,0.0009928996276041496,0.0009169000702196857,0.0006657485426867772,0.0009841631553481345,0.0026167313131764667,0.0020302788177374224,0.0015236308585836991,0.0008906544664736071,0.0008491365002113614
0.0007061547996430338,0.0014588712048108432,0.002201840001115361,0.0008994262995440004,0.0019811724524273454,0.00073841687192012,0.002130546637596982,0.0011400690205570707,0.0011826381647102881,0.0010019698825858038,0.0006422693581895555,0.0013960935059392774,0.0015028209530485717,0.0011378656958095014,0.0011427085193159042,0.0004995748729495275
0.0005289500305610654,0.0013091069999985607,0.0010879231111844319,0.0007311105093422061,0.0019489838800539438,0.0007677637553893846,0.0010727009155559603,0.000926214107772666,0.0009070874123502844,0.0003440767593426808,0.0006658665619432966,0.002394754526782179,0.0017597610382512683,0.0012628446550001983,0.0006626985630188575,0.0009090647507551244
0.0006499128741672148,0.001463411341719591,0.0013046820087620605,0.000791496413889933,0.00201401296470583,0.0006544576636445919,0.001562070917741722,0.0010425423320900428,0.001011139620698337,0.0006158568353600024,0.0007447154405555804,0.00241549640721775,0.0017289718950371838,0.0014108326720904663,0.0008296264631338911,0.0008210616982001852
0.000612587428317722,0.0014278090883172762,0.0009739362658179198,0.0007938286303574636,0.0019696810484222714,0.0007086205457370763,0.0013485062390991287,0.0009879740709213772,0.0009458706567618244,0.0004473670974063641,0.0007403878776413534,0.0024079726917726097,0.0017489425785177093,0.0013404492778810594,0.0007085885546941179,0.0009036649957448605
0.0006294374473960446,0.001252290950689927,0.0019205783295767732,0.0007361274033573811,0.001733255484932859,0.00061605972193117,0.0018340539627030045,0.0011193483362107227,0.001230894176868983,0.0009156618826808822,0.0006406432977476862,0.0012384614956140597,0.0011551842508608096,0.0010407788360537067,0.0010456197973119483,0.00042961166911182974
0.0011943549858582953,0.00116759985073947,0.0016651967925121098,0.0011677918708838304,0.001693547809019325,0.0012896277234743252,0.002837898289512723,0.0011691052237280774,0.0013593259564963996,0.0014699356602968143,0.0008278886985412089,0.0008151661901273642,0.001155983515851447,0.0007930480422684245,0.0017155429623663644,0.0007276857862618233
0.0010376225742063292,0.0012734817195241392,0.0017358102933490063,0.001253681500124046,0.0018676161476743308,0.0013936572778287186,0.0030761220316767534,0.0010935383815720702,0.0012856499574222017,0.0014613327392084922,0.0007469095453144087,0.0007929708619474594,0.001394784320796354,0.0007862778447322006,0.0017610705626286134,0.0008059302712470413
