0,1,2,3,4,5,6,7,8,9,10,11,12
0.0025992773459461403,0.0041705584364233024,0.0014857697390737896,0.003882243313661886,0.003511099528797978,0.003439804795494647,0.0013853489307401254,0.0012488727882380161,0.0031208307032919626,0.0013652458546260604,0.0016709281029091752,0.001392492416123636,0.0023364967634224914
0.0017706318437623568,0.003071102721086596,0.0015483635946492824,0.003226405149400167,0.002729812413584057,0.00260834407852682,0.0013810311130369242,0.0008502763089042484,0.002190988152920445,0.0011974366236790178,0.001224521102290151,0.001724045690733979,0.0020573840854690665
0.0017085103295044815,0.003143816555718224,0.001588454794390187,0.0035610747817043324,0.0029785390507036068,0.002750241901046258,0.0015878488697486073,0.0008702013612139477,0.0024216765951244144,0.0012446595042748762,0.001272778732727929,0.0016829940943234253,0.0023986903442061087
0.0029971640373016397,0.004566685525188949,0.0015614638544270715,0.0036689573107448015,0.003686446627634457,0.0032409620432989734,0.0013500501788868463,0.001036499044414902,0.0034954150795507496,0.0016162994048787708,0.0015083940970758195,0.0013695430762960606,0.00188747582785286
0.0021424649246445703,0.0037344451111148906,0.001548757134334922,0.0037952799794824144,0.003250808149882752,0.00329507359964101,0.0014737599860232954,0.0012099264529046702,0.002724675611743338,0.0012621784036887047,0.001583589749558683,0.0013599695053237674,0.002481584956645472
0.0011751538374573439,0.002438426072033309,0.0014092643553458592,0.003431729947063532,0.002848805429441147,0.001981347477670995,0.0015612140979548558,0.0006768756778207916,0.0023494453980175975,0.0012633493677038166,0.0007931023372677372,0.0021719133625179316,0.002348889661882122
0.0028557614832653627,0.004265954985534845,0.001497177460533482,0.0032983115389097345,0.003475444868570414,0.003127822075139008,0.0013809594297896955,0.0010732110209158536,0.0032533196589003797,0.0015438346232062286,0.0016117519632892758,0.0015204128286444999,0.001801858305234202
0.0021743837915464445,0.00357789431565154,0.0014989108983582467,0.0035887345968701424,0.0030991834214399976,0.0030842815710269973,0.001321135629589713,0.0009948401423983022,0.0025351478230315433,0.0012352619744735178,0.0014999412121440663,0.001380761190020358,0.002213634096443905
0.0024720775928476434,0.0039049706102332084,0.0013404494794077187,0.003570086942469504,0.003331117660275402,0.0031940924496330855,0.0013877564890229452,0.0011711172791269693,0.0028771611826944087,0.0013226343860087697,0.00166757331320121,0.001446744796713416,0.00216457872839812
0.0012437528700281982,0.0023312851027619966,0.001309197038976594,0.002965043169458196,0.0024621205341632396,0.0017735494537792639,0.0012860997496402014,0.0007691033773112878,0.002035560791152598,0.0011650786849706682,0.0006191049000895875,0.002092959610992107,0.0018673601270113402
0.0005289256566851789,0.001625451820519587,0.0018941110991811966,0.003096719713750791,0.002478225545923693,0.0011780669526278915,0.0009010874767871965,0.0016357606151271623,0.002769044514883762,0.0013274009807827684,0.0017204072907582389,0.0023858834726798255,0.002955912744852721
0.0007302998459800742,0.001718104734034455,0.002193468127224103,0.003361728784675239,0.0026453756688027416,0.0012334186053312645,0.0009906536761154498,0.001505045779074682,0.002855708344093217,0.0013186615523250904,0.0017166476680608761,0.0023121314242781866,0.0030761660216630394
0.0014915496280775513,0.0022212854221752574,0.002896408391783046,0.004177955069423646,0.0022791208844031817,0.0009879812519539499,0.0013753177428487866,0.001459595631531032,0.0019738030123474383,0.0015943812614596777,0.0023391555836364156,0.0009525052947830279,0.0036035429423088433
0.0012059059692247336,0.0018448590677404338,0.002924454691259625,0.0036980810528501116,0.0027458054665189914,0.0011765957007226664,0.0008102270787474223,0.0013823109496085375,0.0027808966327170542,0.0013964723952157715,0.002044762305873168,0.0017417712643020755,0.0032921059175319185
0.0003914355802871451,0.0017258480168176266,0.0016804073726401894,0.0032392400374597202,0.0026511072364016758,0.0013047936445966194,0.0012796862926820582,0.0012710699408529998,0.002758779676877886,0.0012596256412544472,0.0012966685948159245,0.002533007388184807,0.0028098017879499854
0.0014053287118679409,0.0020150801894910078,0.002785477189421014,0.003656010000688928,0.0020836693151667497,0.0008117340820447638,0.0013356882166841617,0.0014068154065269983,0.002018517006763643,0.001619069626582997,0.0022625537919817727,0.0010867193161784993,0.0033610298716384873
0.0010168996353628027,0.0017482143631207146,0.002605784961389168,0.0034308526750847553,0.002623066784951901,0.0011016617475949966,0.0008647100727974251,0.0014587630203416566,0.002734186046449495,0.0014332471608974615,0.001999371948782276,0.0018794733554885635,0.0032205963078954956
0.0013123265544268728,0.0018669078545560914,0.00294093065239059,0.0035812470759850772,0.002479476758758409,0.0009237616952623148,0.0011131445799594443,0.0013832132138138617,0.0024347586979984034,0.0015586806135747299,0.002250726040437458,0.0014466457741730975,0.0033739989146246182
0.00027362160673585783,0.0016118012136673045,0.0011756363113571515,0.002821923288788569,0.0022330416659483935,0.0011176085324577463,0.0011208780633199908,0.0014808696156928607,0.002500999755771409,0.0012386459809763056,0.0010464750792067727,0.002478929378537069,0.002538624141738676
0.0014053037139912122,0.001965371230201947,0.0032430987910689103,0.003934777347534374,0.00264394820752974,0.0009425862617077027,0.0009652958304112604,0.0013771995495202847,0.0024221882187002147,0.0014966658462929822,0.002279686263215048,0.0011696187948417496,0.003459853781854719
