0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0025532083461292806,0.001636836008333519,0.00030838126729298217,0.0017580623233447305,0.0011951239784798162,0.0020846568489187,0.00196906027950533,0.0025380044646355353,0.0013031580433374502,0.0021170318421382,0.00305057183850639,0.002374177273890058,0.0020074682034299375,0.0037307695400594443,0.004612788964455231,0.0032632601677437785,0.004158600332259102,0.002314838243321905,0.0021127744929149224,0.002024335103170499,0.0033588220402185993,0.0016397728648960693,0.0035418830565444328,0.002179516006429393,0.002607460084895359,0.000420463059634791,0.001349403968073084,0.0027745396051304383
0.0023839214476430925,0.0016697794572160666,0.0007120357043921503,0.0015159658479804465,0.0009500024783123946,0.002660006965727953,0.0014915824987824513,0.0019138896831441903,0.0013169735101807782,0.002074737693710642,0.00338203816092591,0.002794466389821525,0.0026502170537488208,0.003237699855588431,0.003992266346879944,0.0028010014120123826,0.003392040320296496,0.0019122163232488892,0.003142533234525624,0.0021064387555069144,0.002433556333512578,0.0017948481899641225,0.003682963858072973,0.0021250281598349883,0.002261388375045873,0.0006322754609058297,0.0013338176923979432,0.0023845335623976977
0.002479631755905088,0.0018407616678341612,0.0006394481465312493,0.001705088896625675,0.001029309995926284,0.0028490619800575602,0.0017222986518262437,0.002092864634267355,0.0013671921814608391,0.0022511123324862933,0.0034126783877587645,0.0028083098819012752,0.002852852110166254,0.0035036055476155466,0.00425826098915529,0.002900149690163102,0.0035640354539369858,0.0020232191978005335,0.003244728315335009,0.002270103879268793,0.002604654685978134,0.002013145867327485,0.003956131081128121,0.0022387677966149975,0.002490184806747763,0.0005680489278097284,0.001337257275433147,0.0024162169995070983
0.0022210068528186275,0.0014028575483968414,0.00037546761403498154,0.0014254553966620534,0.001283831506285264,0.001596287357320901,0.0019622526683198242,0.0026625105504218165,0.001354586545763221,0.0019630198704885696,0.0025866906192811004,0.0019939968226517692,0.0013511200742147094,0.0034906142290078396,0.004289038886993112,0.0032900606283207258,0.003864152214438159,0.0021775938045311694,0.001570445588900634,0.0015670774744829192,0.0035932927515066344,0.0012377936675405329,0.003058631605940858,0.0019545031806464733,0.002602271737534762,0.0003621906893333939,0.0012716578459074975,0.002979423098458868
0.002527132096100573,0.0017449112021455395,0.00040962353350514844,0.0018269472400651043,0.0010735227794335285,0.002502674605098677,0.0018480453485235436,0.002321184042775227,0.001263645993650092,0.002165130887638191,0.0032332880273970425,0.00259451373843034,0.002482974914700151,0.003762085342403926,0.004607345235885094,0.00319851130707477,0.003967356894586274,0.0021978410757242475,0.0026502408408116632,0.0022853627654906483,0.0030573503977006466,0.0018578063612503407,0.0037162410922537323,0.002321633358901293,0.002644480852720442,0.0004700767224030661,0.00139793229033059,0.0026536701358442715
0.0024411742799303592,0.0019857489791663798,0.0008310455272203404,0.0016370146457717332,0.0009842818369445946,0.003126934481484054,0.0018067899411140786,0.0017692828492065337,0.0014424086186645584,0.0023843057008137453,0.003293898531742568,0.002787954479432774,0.0029433540227971483,0.0031282005555236794,0.0038494396167912683,0.0024175896690190766,0.003163805581915671,0.0019049341395775883,0.003600648813794189,0.002205255312009029,0.0023285453828389775,0.0021708976404930043,0.004256165376930958,0.0022145699443769013,0.002384299342054509,0.0006326544362744227,0.0012726493678759557,0.0020809753167491713
0.002189539141389058,0.0013769617612276082,0.000326040111035102,0.0013605765082336423,0.0012220576106705668,0.001704824279422193,0.0015939182139701063,0.0023926609796890664,0.0012530342572792607,0.0017955003681876683,0.002550798847099309,0.0019377850520072809,0.001286093290478883,0.0033395683715124274,0.003995576920325518,0.0028306705290447485,0.0037504462290630283,0.0020245714487294036,0.001591623280397777,0.001675877719932279,0.0031889768990335785,0.0012360893391520425,0.0028713916837439027,0.0020074962392455406,0.002394680913397013,0.00045699289257042624,0.001401005030786979,0.0027120839482755186
0.0024686292655137893,0.0016238684894528082,0.0004351296905940309,0.0015750821238654014,0.001029944468853763,0.002446783697529717,0.0014666920415756675,0.002110455175600623,0.0011963327742152796,0.0019737909634906657,0.003260055478129217,0.0025994799707373547,0.00227793082296724,0.0035049274920358462,0.004205168030914861,0.0028773128235490297,0.0038000732020058627,0.002012152975750497,0.00256838935428399,0.0022040190171085366,0.002747633977557057,0.0016409159189918032,0.0033925782737859156,0.002178887580365083,0.002404318835277623,0.0005799452828245005,0.001430522410511363,0.0026157203946791685
0.002489572929347488,0.0015245347211608681,0.0003156155741413218,0.0015506271227482158,0.0011373852433933897,0.0021159190413712016,0.0015560487183157075,0.0023115909517796,0.001214893302067788,0.0019109510259579634,0.003024768677938181,0.0023398098318442176,0.0018574636093830052,0.0035493500473756977,0.004226601832940419,0.002812498563839558,0.003995070907055369,0.0021486967695964468,0.002057264519428818,0.002010378186586309,0.0029917513606323633,0.001483387649405668,0.0032393586912904744,0.0021377759007188274,0.002474276673567057,0.0005010395358957893,0.0014454936827949464,0.0026726395814649913
0.002193432135702772,0.0017317747056743427,0.0008724331550678121,0.001349056410748224,0.000855112970474405,0.002656416346618679,0.0014655408985118665,0.0015833190809618062,0.0013411828629599667,0.0020830820148434416,0.002991709165899271,0.0025161088048646996,0.0025202502061457918,0.0027322782268971143,0.003383073029104365,0.00212631613334874,0.0027794070914118735,0.0017400439145559448,0.0033963864704909365,0.0019277060359654651,0.002150788228187609,0.0018836650192977518,0.0038861020874813622,0.002070230414862803,0.001978189044968757,0.0007634120573729038,0.0013067879225261835,0.0018391227531605533
0.0038017715449881837,0.0025988915125834872,0.0009662774798295836,0.0013128263300072164,0.001477631602312755,0.003714969109881119,0.0027885579751333665,0.0016175230652576656,0.0018410137801828487,0.0023194497845345375,0.002542551773907348,0.0025030472439802535,0.0033970640200740795,0.002114171908258525,0.0035799785389884794,0.0022045310202429285,0.003154060945743989,0.0015671054284712204,0.0044742314167479594,0.002522969579831137,0.0020624009061844064,0.0023986400204978487,0.004758707414585532,0.002362185492312536,0.0024278166559495687,0.0011505546023188296,0.0010381223489554408,0.000785617918470355
0.003831647620737557,0.002785404562373646,0.0009096735332865286,0.0015001493076462898,0.0015804641199300112,0.003938767802893451,0.002933825340916773,0.0019052194295743137,0.0018415791266973435,0.0025001088870232916,0.0025185836379469097,0.002496686675471585,0.0036198622761505848,0.002366577739668183,0.003828601566933765,0.0023810325308259044,0.0032518925276228323,0.001688043864809499,0.004649316408303607,0.002707212139178639,0.0021350966167843605,0.0025619628893233715,0.00501933695236306,0.002510196102515025,0.002728467165572699,0.00111813096010875,0.0010578063508059653,0.0007207008859260967
0.003436008934804271,0.003097941045520144,0.0010850361516278383,0.0012925662570573851,0.0016068642954575752,0.0031436016001820536,0.0032959299197113383,0.0024787286958404776,0.0013966552706399622,0.0022914276973868587,0.000805486446587115,0.0012040889892539137,0.003450358519183656,0.0017504338639601244,0.004467339576233331,0.0032123091239225515,0.0025164454620655538,0.0015362833871110418,0.005035083241783735,0.002937672528850634,0.0027208203283831216,0.0025729138238307623,0.004293590709073022,0.0021454182337343536,0.0027295212606475573,0.0014077868545845564,0.0012318640139874265,0.0004968916613151142
0.004078448052216683,0.0030077226908878495,0.0009696253214040892,0.0015688313380783623,0.001699075034368741,0.003810086716849005,0.0032074789950375534,0.002237362864134571,0.0017905019645898838,0.002481064414741317,0.0018969054559583045,0.002151162832837397,0.003891284256092157,0.002258111149259809,0.004101868870141064,0.0027198472504934763,0.0032667152102175724,0.0017088473119165574,0.004811783967390776,0.002952444123755798,0.002342168786516608,0.0026741898266577115,0.004947373317014379,0.002607558801689336,0.0029698500967758217,0.0012529858206215493,0.0010531594545186052,0.0006558062521957923
0.0034314177621355313,0.0025349899830357393,0.0009549590651238495,0.0015310905763194478,0.001395778122177017,0.0037785416331253584,0.002558972438646156,0.0016105524064069301,0.001758015835561201,0.0025387542746586294,0.0029164926987675687,0.002679553842664412,0.0032325194609446792,0.002542686740486606,0.0036098975909053983,0.0020766123441459767,0.003178804518401617,0.001736847345368671,0.0042506612760929595,0.002387932472695277,0.0021022026534471697,0.0024702067053011833,0.004991210622352075,0.002398939406566806,0.0025230647310529835,0.000937553370928749,0.0011199411623515033,0.001039333056558993
0.003477714761500922,0.0028543240032650134,0.0009309382446815021,0.0011719014861949714,0.001598410678973688,0.0031715811951066727,0.003213793394823997,0.002096593375341793,0.0013971862818230908,0.002073413879771,0.0007572848345831729,0.001218483097379547,0.0032039680491038336,0.0016134284038383582,0.004035481317411791,0.002730102311783221,0.002601243168696005,0.0013752829749316617,0.004792730582959961,0.002812754613471388,0.002474584386133865,0.002410376926198415,0.004158635822094784,0.002206711517119965,0.002421755016662448,0.0013430290285456612,0.0011980939511372812,0.0007165053674222982
0.004075291281780917,0.0027962460059928647,0.0009415141516225965,0.0013307879667396885,0.0015860654968157333,0.0036808650851304814,0.0030653270770194885,0.0018635532469323383,0.0017738229408602302,0.002241706076851603,0.001996967762120423,0.002169221760022993,0.003579482218167032,0.0020192998789176904,0.0037628378168090065,0.0023303336528767787,0.0032644542490180522,0.0015762523022326048,0.004670510624433118,0.00277220029351442,0.002149495726958945,0.002547152308506608,0.004778565232561784,0.0024589085718917185,0.0025713080965142155,0.001263885571011916,0.0010625128682615593,0.0007729953664666656
0.00398482961682499,0.0029129336986138685,0.0009983542366666022,0.0013169427497608467,0.0016355783135308046,0.003486934911040027,0.003276588754158478,0.002071852291114854,0.0015933713844285254,0.0022004679490320077,0.0014139375413788477,0.0017428570718697092,0.0034619844418142466,0.0018747035524907382,0.004019138382898275,0.002545014934211819,0.0031544806950852926,0.0016153826554954297,0.004795794805507297,0.0028315967669308795,0.002337572149684261,0.0026295641560885085,0.004590526138508046,0.002397190827357558,0.0025837810851095737,0.0012932870316729056,0.0011097568376361513,0.0007883990181800739
0.0031471939626691874,0.0022368561736290558,0.000983930844152688,0.001266218700012363,0.0011827570907024367,0.0033110570152014443,0.0022950141336137023,0.0012760948566881444,0.001636312011864301,0.00223325147428533,0.002613530136597761,0.0023787843073449547,0.0026965703796282877,0.0021602801130301487,0.0032342352528759296,0.0017872559986955405,0.00286712849769305,0.0016219842238736613,0.003973594571331961,0.0021273604787297464,0.0019836776746588497,0.002206212374754281,0.00453723175472032,0.002212834698198765,0.002011827935836093,0.0009745593898278517,0.0011230236003052924,0.001059259044735797
0.003993349020958752,0.0030960245816943834,0.0010785048547871275,0.0014895110212532572,0.0016960006855421244,0.003479848334507976,0.003357470870277274,0.0024581239812924084,0.001662281832619862,0.0024218611657277032,0.0013566592845732893,0.0017726075239974039,0.003853056053434755,0.002026679468715298,0.004344591429223827,0.002973055414577458,0.003166935231966817,0.0018035123098095619,0.005039420705650876,0.0029762213941643806,0.002482144754442324,0.002780604180232714,0.004793540608937931,0.0024501220517382017,0.0029355958884902055,0.0013392790473605151,0.0010993791367842104,0.0007101556223843619
