0,1,2,3,4,5,6,7,8,9,10,11
0.0037229994807650656,0.0028967159176300746,0.0041872796523377,0.002369905460966753,0.007889260558001675,0.0049385449798659,0.004344300028089571,0.0020622610263782287,0.0030476164600874074,0.0011728901756612364,0.0008872215402171499,0.0014024074819982977
0.003450356270624188,0.002452676368873235,0.0035555775055479844,0.0014260221319236839,0.006543596400061484,0.004436620122959902,0.0046963106932327425,0.0014174624994383455,0.0032489869668005586,0.0014218883226489929,0.001874531057320634,0.0017413688666362023
0.003692793821158042,0.0026563430928952156,0.0039000739139989403,0.0016543919202091078,0.0072736826246503775,0.005003467947396787,0.005120484414808953,0.0017193775661221034,0.003505271748392795,0.0015690161000820786,0.0017734161836615006,0.0019427768696505458
0.0031765876216312047,0.0028828285033361944,0.004179845742102143,0.0026267760484186154,0.007757925566129122,0.004738390041857648,0.0033465609381867246,0.0019153126998755698,0.002611875907549045,0.0008345737461310983,0.0006317762846243229,0.0011639515256223303
0.0038075179663149754,0.002835193617871808,0.004165187117262921,0.0020509345842910846,0.007782950307688564,0.005057765045104998,0.0050919309563683054,0.002135438450671718,0.0034434254879003386,0.0013551499931706607,0.0013619801811444367,0.0017472546459765396
0.003449963729813787,0.002400487035349053,0.003664667314871186,0.001382901202883855,0.006662000568209948,0.004964504881458626,0.004899348079144021,0.0013467855933438325,0.0036170596024062414,0.0017898537271642237,0.001993998863843929,0.0022318781681134408
0.0030732195781006774,0.002653384285736742,0.0037744142760569046,0.002113671276411511,0.007053340915615112,0.004287964641327038,0.0032298575173134413,0.0017004481460422083,0.00255156774708484,0.0008764106738816707,0.0005982798994941269,0.0010132455053417496
0.003557126239139696,0.0026218704507300523,0.0037152862731490324,0.0016483343778251564,0.006949844338706018,0.0044664737601064946,0.004434468863574717,0.0016272777973643721,0.0031347486694490024,0.0012089916793884131,0.001485107501638388,0.001551163565482596
0.0034944221246856343,0.0026646676599659178,0.0037892108325166354,0.0018946214598114922,0.007184567695444419,0.0043899147340019885,0.003971747833912046,0.0018147719961839324,0.0029096009807999287,0.001066598058465341,0.0009527342642166102,0.0012106829149367802
0.0030279571283375333,0.002067226287678806,0.003198086164092454,0.0011213464609975703,0.005862963703167333,0.00441232802743531,0.004066789955806999,0.001097208937260445,0.003086832128353342,0.0016256007573683437,0.0019548073579981687,0.0018677876271315868
0.0031566118173719116,0.0019183579800843226,0.003073466947321843,0.0025913448410338456,0.005838043784597959,0.0054262799676824194,0.004434994558660552,0.0009983713427114014,0.0036335285713015534,0.002626208906111561,0.0029406836366813317,0.0026145888456962385
0.0034199739046596187,0.0021033722969190376,0.003398072087673781,0.0026210179083945573,0.006400473848135423,0.005963848511274257,0.004911441584094269,0.0014820831334469385,0.003961554658832587,0.002812994796607467,0.0028973330240031027,0.002855568464062262
0.0032430844372865293,0.0012802266841108298,0.002917154612381444,0.0034502918326423863,0.00668229631937933,0.006143363702639702,0.004376837631894189,0.0017369814998203575,0.003772268911254126,0.00330991581464035,0.0027346593552058204,0.0033183551855084804
0.0035019916874735697,0.0019728496124895084,0.003479600337236386,0.0029497437897799744,0.006606425867153915,0.00632729801532792,0.005176281424244657,0.0019515988096235745,0.004195946333657892,0.003135807558214017,0.002835864628615421,0.0031372398556941887
0.0033138469450136156,0.0021242768559875795,0.003384140470662621,0.002069302962677752,0.006248950657083376,0.0054554987457710105,0.004744209218347587,0.0011895037757171276,0.0038686076193834517,0.0025078118462184924,0.002610866351699071,0.002572106247222202
0.003044370028802723,0.0012390205133527127,0.0027286591064854824,0.0033998138368241952,0.006059465806450797,0.005568226843204719,0.004069797766066909,0.0014037452267199,0.0035279947918465983,0.0030820516460595103,0.0026494573589713067,0.003085975581153312
0.0032765443179972233,0.0017850624373874013,0.0030972177874007867,0.002986456990944042,0.006015249855491786,0.005653327572010477,0.004599330980023752,0.0013959447006988976,0.003807637518518129,0.0029105777622437093,0.002832317600071968,0.0028189453934174104
0.003319748420059466,0.0015566090085163394,0.0029982594056914224,0.0032443340567469376,0.006163976158984588,0.0057749301964551535,0.0044035427919028635,0.0015200376974098676,0.0037555927240906645,0.00307566427715392,0.002740940952006894,0.0029702963927776154
0.0028922758226483376,0.0018648935415355099,0.002913303143872796,0.0019587815724963387,0.005568972648715272,0.004830988973808719,0.003963094097118311,0.000807344845962583,0.003278690083066004,0.002142530544364902,0.0025418224800452475,0.0021877165299051464
0.0034926617432756786,0.0016572221424248452,0.003319371939300656,0.003207805779282735,0.006680704620782673,0.006354515986781232,0.00487282574576028,0.0020778526169564398,0.004036430077420869,0.003322144939733766,0.0027627842173133365,0.0032466516521525448
