0,1,2,3,4,5,6
0.008082384210189473,0.0062821789972602815,0.0037645923652302746,0.0015874973423901065,0.0017640987391213004,0.0016352579153450233,0.0014827103996454753
0.009058552372088014,0.004927967992400067,0.004750865381867522,0.0013196979621280228,0.0015957860043186263,0.00217607563675429,0.0013070990304530732
0.009429238339767962,0.005516806054091158,0.0045853897664833295,0.0014573631821150615,0.0019202760850544661,0.0023392646632883624,0.0013471906372470204
0.007211875608478891,0.0053169050844235075,0.003789419434066326,0.0018647192884846079,0.0014807636863475168,0.001113750644725626,0.0014891251655409841
0.008852683106806012,0.006329057456492683,0.004218338437154795,0.0015547842614960486,0.0019855235155445106,0.0019447315723558204,0.001351190651047073
0.009710498997252844,0.004735180929382891,0.0048901481201107985,0.0013530439147202869,0.0017379668895781343,0.002645026864235386,0.0014394220860961323
0.006813316648454293,0.0051040739501664635,0.0036160854882449655,0.0018394383784811896,0.00121486270280358,0.0010753642078155932,0.0014817616449224066
0.008568183645565493,0.005622530692587403,0.004272904437037523,0.0014378477437779367,0.001596954951158702,0.0018220538205368615,0.001325884285862065
0.007828690723479673,0.0058037717333205285,0.003799882069854175,0.001591576237106356,0.00136899464662194,0.0015798369997136298,0.0014445379023064315
0.008775044826221292,0.003871072303744488,0.0047078001920620935,0.0011054110481637746,0.0012276002281564656,0.0022473130290606665,0.001376968584701292
0.009020370208720749,0.0042740489766162695,0.0021493766288744613,0.0014274731341449279,0.0015890220225654986,0.003669438268823796,0.0016682026856491407
0.009388722734703021,0.004835670525369089,0.0018603738885331381,0.0016394738506689162,0.0018395353206897649,0.003846670252127106,0.0016532155407373136
0.007429110132887787,0.006063982888953329,0.0033902810895083597,0.0007747820516087999,0.0015208434292142358,0.0033911121445275596,0.0011371805499536922
0.009014161543505967,0.005780034563875781,0.0015211311524407798,0.0015240675982577067,0.0017964660606881024,0.003976873635944944,0.0014659280391582706
0.00962199139975685,0.004268908240235419,0.0033265858652816943,0.0015364326618986426,0.0017292214493448892,0.0034659675376736854,0.0017078118375725177
0.007066248261191547,0.00549766558575795,0.002650482479422264,0.0007786534414276248,0.0012741360554266554,0.0033368364771444066,0.0010938130427279858
0.00862995911865319,0.004975354277622343,0.0011685281078636248,0.0012957051769394755,0.0015062255980443355,0.003842394855074219,0.0014707766612578144
0.007967809625333085,0.005587650228963833,0.0017252497526832173,0.0010592248464376727,0.0013870607921848321,0.003775364301311641,0.0012890648281730125
0.008744354063937528,0.003448786918791076,0.0034010269592949422,0.001251730979629059,0.0012740225546779295,0.0030286577023590014,0.0016395976337395717
0.008283091405951577,0.006179673787572349,0.002518021415565719,0.0012071270028979994,0.0016924174588570666,0.0039937137140555875,0.0012742168457285268
