0,1,2,3,4,5,6,7,8,9,10
0.002200336271708895,0.0027425192771861014,0.0032492578495952403,0.0035828803630087143,0.0012871061449239664,0.0014061755434455535,0.0013755222972023922,0.0014888101021245815,0.0035902899266502283,0.0017900332704701958,0.0012147896514693394
0.00217419145158723,0.0026581324488219042,0.002812498721429668,0.0033480992403790498,0.0008950686691823191,0.0011350113302710755,0.0010548378588057096,0.0009570422686549423,0.003479594369815572,0.002024940253769402,0.0012882136369704522
0.002461163899646891,0.003062414405916693,0.0031256961318816626,0.0037530630110811716,0.0008630982340646733,0.0012832508342879528,0.001168372003094708,0.0009871850690313568,0.0035618268583183874,0.00212447745427715,0.001400579070805856
0.001957229641706135,0.0024718759498418884,0.0029667569452040575,0.0032334728048807144,0.0013471875541322005,0.001326192727290844,0.0013392758775115203,0.001959489588121589,0.0032944652394993855,0.0014068905160936262,0.0013684175728693958
0.0023886855742517085,0.002975832410066427,0.003324756505314775,0.0038700135184278955,0.001111846376498135,0.0014392904640164073,0.0012557424069922208,0.0011664408115677387,0.003533759544711509,0.001936583629756828,0.0013485656680358798
0.002478896137778569,0.0031630720055358915,0.003011506748356411,0.0035576134455450716,0.0006782781199614865,0.0010596987449847347,0.0010611742240308627,0.0012835565431449005,0.0032943610848199805,0.0020668118399319573,0.0012886476501851453
0.0017629872857779973,0.002272856768480086,0.0028609677901786207,0.002963838946017848,0.00151261914627806,0.0011943666618682545,0.0014168307793990444,0.001974018815405419,0.0031353334165727114,0.0013961996099198326,0.001175069480588627
0.002126122292064147,0.0025801287827682557,0.002950167081318058,0.003327531668043673,0.0011855896089112568,0.001250622335477485,0.0011906569986259964,0.0011134468846633599,0.0035343037852262242,0.0019159349839126293,0.0012515834987243959
0.001963521372242871,0.0024304276523611544,0.0030586351723700875,0.0032560213014684973,0.0014409300849344238,0.001246493696529788,0.0013918280712489723,0.001606674964426558,0.0035079814442296967,0.0017260858541734263,0.0011321796563354128
0.002097469745659065,0.002546373067086128,0.0025812794800719662,0.002971477371648688,0.0006005602467034944,0.0008282389555913694,0.0008667998182464896,0.0011340678655549887,0.003060943004776762,0.0018300411986970097,0.0010085638712251967
0.0023359690060278534,0.0030465960015195357,0.003538987444564844,0.0035272966967569543,0.000736864320601772,0.0011167529683038173,0.0011737488991295454,0.0032665827607930554,0.0025396220909851483,0.0015533304338518513,0.000440913000061797
0.0025491431010561073,0.0033625655023468413,0.0037499005636730345,0.003904650354528899,0.0007507895845256024,0.0011183491141705194,0.0014117739420368186,0.003431274736643002,0.0027045369155778536,0.0018236636062428724,0.0005161765819301745
0.0027493475493310143,0.004228421220182637,0.0033835359645315484,0.002866596408215319,0.0013920291980712245,0.0012138445435824373,0.0016536814440520412,0.0032940188241620855,0.0021772342955122203,0.00313531529799621,0.0007367516657288298
0.0027561290783290776,0.0037920288882452276,0.00385102020465863,0.003902751031435671,0.0009016301873408361,0.0013419719455655139,0.0015859885134942677,0.0037070670957298196,0.0026320831717402925,0.002381963976754752,0.0005133375729931292
0.0023085511386917988,0.00303026222663177,0.0035392989437503927,0.0036692976831248863,0.0005410544601034044,0.0008495021284459095,0.0011172927626083699,0.002843800092416125,0.0027823822409129774,0.0016562220992526262,0.0006429433133922037
0.002582058534926784,0.0038352966805659805,0.003319651690684748,0.0026510346242033093,0.0012674279676395358,0.0013370307061237598,0.0013805240802097587,0.003084521415886783,0.0018990369201779278,0.0029690422013374045,0.0009003143654488537
0.0025059314023097123,0.0033824457095561764,0.0036878181239703555,0.003425927378190819,0.0009446580200971768,0.0013468413643992006,0.0014180632485928362,0.0035383055849634534,0.0024283149829501835,0.0021664478770529383,0.0005549295086477596
0.00261408161823456,0.0036867035170361825,0.003636292889527221,0.003103819831762547,0.001057952109942366,0.0013915456109901856,0.0013974441491000082,0.0034201952259493326,0.0023236124902350267,0.002699255200924028,0.0007550402109753428
0.002004474345924046,0.002545995001673536,0.003162291103853429,0.003137157741689295,0.00037505820860956614,0.0007476299547093847,0.0009494093089584888,0.0025120422642964076,0.0025506699419275474,0.0013548993514235926,0.0003916593186962363
0.0028924567423142256,0.004146104772264304,0.003734678564386988,0.00346810510775613,0.0010904286017560918,0.0013930092409980455,0.0016891949081773545,0.0036191297162507024,0.002527867834420611,0.0029298860348686297,0.0005740399283766113
