0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0006588512805237865,0.0028172163372184576,0.0015285481163894398,0.0018826226190798564,0.0018735860069233187,0.0037886415826276125,0.0013081188258232458,0.0018717810262850884,0.0007334546181993918,0.002800211890988299,0.0005358040800506908,0.001021843288396614,0.001974320525885062,0.003679539681950508,0.002792014184565159,0.0013523750922572136,0.002129656274358852,0.003076105442552752,0.001784987069009824,0.0027753502948717535,0.00103958561709507,0.0009435648185642684,0.0018778912368730206,0.0010490357123068184,0.0012703928888481556
0.0007522760706811386,0.002028207554820314,0.0009114071189369854,0.0016849910021646864,0.0013884948436623029,0.002669283038400267,0.0010231648859921664,0.001430457918232021,0.001038017487347068,0.0007395586483679287,0.0012109770476972218,0.0007991792875086493,0.0015676519701827902,0.003337898797664012,0.002635053996628806,0.0012106891619376265,0.0021464365472711228,0.0027903082481667667,0.0015324153238416654,0.0023606867303838223,0.0008922297742626923,0.001072026292293012,0.001903184679037179,0.0009107189553276273,0.001500229878740266
0.0007036192764220551,0.002198238545415307,0.0009751432782984031,0.0018666943789389628,0.0014875838558521001,0.002919660178412436,0.0012637899524628779,0.0017408349049504405,0.0011254624697195484,0.0005847635932303958,0.0012848913011595975,0.0008710485208575537,0.001780025827023758,0.0036052848108064544,0.002901430616906758,0.0012669803428466493,0.0020634014439599065,0.002702527086728927,0.0017157361915869113,0.0023925206368201565,0.001012749013499642,0.00112212063705201,0.0020941035994082083,0.0010101143443153272,0.0015823501933014638
0.0011040112569863818,0.0028597477800584104,0.0015426695900810342,0.0018248066364309023,0.0017813866308541947,0.0037343263746685102,0.001204952077151674,0.0019798070238034367,0.000621073198654719,0.0037640869802412634,0.0005387076584548432,0.0012653216057235694,0.001985812296426267,0.0034041672670897367,0.002374756707341726,0.00116383265156236,0.0020046263067549884,0.0029553874442748815,0.001429430315706543,0.0025738523253102654,0.0009816655858488278,0.0008123176264927227,0.001645789779596452,0.0011476911451502136,0.0010695796902126687
0.0004232452723914513,0.002557655547077373,0.0012800712424183892,0.001968564777701786,0.0017939134881408804,0.0034695131994626426,0.0013030229476037576,0.0017466807473247605,0.000868126995572265,0.001718978701077119,0.000903256036437835,0.0008865801751013358,0.0018196824843784295,0.003747508551695929,0.0029231836874531176,0.001412656268586435,0.002092506242838149,0.0029359413846141375,0.0018199675769937419,0.002662388774816398,0.0010596104603277576,0.0010990790293315903,0.002020444995232678,0.0010146202448752563,0.0014376867270427377
0.0009756540176953755,0.0018964925172754296,0.0007997243953795126,0.001660243261222975,0.0009337690322706666,0.002367231947428303,0.001397415238976869,0.0019623689000703957,0.0013901353827502389,0.0007618849351944539,0.0016092659967463705,0.0006575758881282789,0.0018534045527558768,0.003376440905019783,0.0027802597306170055,0.000956252347275635,0.0017182547746103602,0.0020956206404936684,0.0016488829909760828,0.002124165746888775,0.0008891494396262851,0.001080732939665598,0.002231363474661275,0.0010435133721932992,0.001613775967109338
0.0010331237346428103,0.002695669425073961,0.00147130632118863,0.001701066497712818,0.0017654623672921919,0.0035448962035390416,0.0011280523798615505,0.0018091336411267846,0.0005133282954639437,0.003779621743585916,0.0006424534963576316,0.0009357677559876232,0.002007368880216037,0.0031679622551006705,0.0022470691275341017,0.0012656417175050116,0.001962481821776355,0.0029107724873390917,0.0014386064721004298,0.002574205947617112,0.0009329263728584016,0.0008034658232113491,0.0015498758226863809,0.0009976529151449135,0.0010228708084016908
0.0006107512587566369,0.0023517517449304745,0.0011617813514953953,0.0017805479624517972,0.0016865323670529541,0.0031434757154759313,0.0010798053780131712,0.001451852459384408,0.0007730995595986786,0.0018866661686332406,0.0009165970149067279,0.0007488981623694258,0.0016496850214427206,0.003457324950595275,0.0027019318568540954,0.0013896182478674766,0.002183334776675286,0.003027784111546761,0.0016546679629293453,0.002593421000654172,0.000985641918067206,0.0010189481073654622,0.0018130311584008824,0.0009150082784333497,0.0013828524858460302
0.0008030171470563121,0.0026105056205365093,0.0013898717614604286,0.0017990249930944476,0.0018275407425167364,0.0034385806915414835,0.0011535083975312045,0.0016133611282781177,0.000559983582840262,0.003059219548672602,0.0007263800226271678,0.0007337395015863213,0.0019815095554800077,0.003439849865767964,0.0026268986006154414,0.0013955908201623742,0.0020802815563974253,0.0030257222221550394,0.0016651265210116642,0.0026735118182343695,0.0009623402811880243,0.0008964310157733555,0.001711367746401109,0.0009443103217611442,0.0012347531569090779
0.0009006643169813167,0.0016631390567314903,0.0006762253113782253,0.0012849685537669193,0.0006890540332030099,0.0020413919149819843,0.0010376016216543094,0.0015606783635365262,0.0013143148988140434,0.0007187046311313121,0.001394940856402601,0.000606912529163648,0.0014493164337045672,0.0029197391909454085,0.0024154650652738314,0.0008171375509752121,0.0017270011186588867,0.0020044167716021808,0.001331601281764882,0.0019980823235794835,0.0006576436010559861,0.0010117980408519626,0.0019087943543560511,0.0008963530774393662,0.0013891558043860846
0.0011193248443606264,0.0008253874566782777,0.00045674609426291963,0.0011511552515430323,0.0006547913802151471,0.00140118776266788,0.0013767355231101633,0.0016082244412257687,0.0016875776656839782,0.0012758717149035958,0.002128762948628799,0.0008470680612886827,0.0016555689942468743,0.0027247958277412283,0.002435309934191676,0.0007801410421115158,0.0008763803483845988,0.0007384210512394973,0.001773109359691861,0.0010428470906662494,0.0008031475132997001,0.0012016407276940375,0.0021417761123019834,0.0014019328976899149,0.0011934705003031098
0.0012684451746445425,0.0009375936581850907,0.0005329690249139675,0.001294679630592277,0.00048337260414239505,0.0015761665355731617,0.00161639506550186,0.001795009971832379,0.0017107865743318633,0.0013463366076494575,0.0021597035499926337,0.0008219589851191503,0.0019738490547255593,0.0030204507401667166,0.002734079102067782,0.0008438204161189461,0.000753325694638999,0.0008837434132021634,0.0019297625628503928,0.0010928315070386741,0.0008720811318771386,0.0012992346382749132,0.0023921514790923195,0.0015130687130175476,0.001319156666318208
0.001448756406229671,0.0011064406204261007,0.0008536223665410428,0.0015190238556296873,0.001161451453693536,0.0008162095566107544,0.0011705504535638905,0.0015517142565636692,0.001440059140153799,0.003349424508831181,0.0019242941327111591,0.0009320228253861937,0.002038350350081718,0.002288391711082567,0.0028629287859086457,0.001703960173842484,0.001954691220615697,0.0027481882499560063,0.002494714848226742,0.0008493456856422282,0.0010433540084628138,0.0016724968348882537,0.0025348621024838345,0.0017024267562172016,0.0011600821137500615
0.0012748257274946893,0.0007662594096818756,0.0005895318114129919,0.001383293666727991,0.0008459931103033109,0.001287041634497534,0.0016274519320676082,0.0016213491125109927,0.0016027721382353122,0.0014018150521746915,0.00209425332094553,0.0008865040923610193,0.0020994992965914,0.002912754272649633,0.0028331578578829875,0.0011459951015971189,0.0011497506444724948,0.0017538734913579907,0.002219401569365868,0.00097958308505153,0.000997474716009509,0.001537243670257528,0.0025428168543152074,0.0017264988995150166,0.001217866146592879
0.001168736639370898,0.0012976380802575845,0.0006386512441713036,0.001449304901192659,0.00024065359758679338,0.0018556462886604838,0.0016370358061356062,0.0020802378695845046,0.0017125769645989668,0.0013503384297730544,0.0021751476417794175,0.0007457390429860347,0.0019494748802013954,0.00306034538700143,0.0026525753195675893,0.0005071591747833694,0.0009087610173915809,0.0007200693287503433,0.0017268786908717214,0.0013769056517098145,0.0007945618890060701,0.0011111061326624899,0.0022877404100750537,0.0013069963394897691,0.0014348263936216266
0.001436814105879617,0.0010346191729910176,0.0008184899007879098,0.0013980820525581687,0.0012064100590645109,0.0008249010805485786,0.0010890632521829082,0.00140634705688815,0.0014010306373320892,0.002940204101824265,0.0019794333549148432,0.0008190218200780547,0.0020376282450496217,0.0020948551751179627,0.0025960006946887455,0.0015323626498492304,0.001808296936783851,0.0025299937898767082,0.002320623897516017,0.0007171426232363303,0.0010263983768231007,0.0015404341674778582,0.0022874242291229785,0.0016266413799047575,0.0010768234331423503
0.0011748362631573968,0.0007186613739234684,0.0005355987086824312,0.001231074025791467,0.0009617094460366081,0.0011561494765632882,0.0013961433894634327,0.001477960340802555,0.0015844076608804336,0.0012757785240355068,0.0020911122348331117,0.0008438521054368992,0.0018450896239057782,0.0026546187548169256,0.0025512197476152097,0.0010489516591584106,0.0010636002993449955,0.0014787154661112106,0.0020319773452503725,0.0008181209337713042,0.0009020920783196629,0.0013709394195325496,0.002251100933749157,0.0016394880297201752,0.0011200466264069855
