0,1,2,3,4,5,6,7,8,9,10
0.0017309346333226467,0.0015610528946724202,0.0028091463468822276,0.005507421489728422,0.005869091923243826,0.003440555174114267,0.004281949745262717,0.0037395785136581233,0.0048376735177955155,0.008036423852521317,0.0014822271447127297
0.0016576721814721433,0.0012823977898312896,0.003563281231986789,0.0038117816695393365,0.0042035175985658995,0.0022353781555436024,0.003496585950256918,0.0032751488292437876,0.003876827307896429,0.0062495677590666595,0.0013466153227660648
0.0016005487169185467,0.0014429322573793653,0.0035399905145963593,0.004090191886762121,0.00457600722209067,0.0023080851695893535,0.003410977962082406,0.003340870693103366,0.00436868089310823,0.006735031352370705,0.001520820613253622
0.0018873166634011322,0.0015884190024640383,0.002191078552517178,0.006289221573310582,0.006519310834040355,0.0035929516612466673,0.00427415248881,0.0034850945406767523,0.0049005598931831365,0.007862196088056625,0.001459306231053518
0.0015976417690647426,0.0014918695902841677,0.0032302275944336807,0.004813791507582012,0.005355274793855277,0.003036035569321878,0.003867820357028033,0.0036875399651443755,0.004751155640586162,0.007680358866345056,0.0014233227433624884
0.001580201815313073,0.0013823516287162422,0.0035334947088486125,0.00409521891545158,0.004083502379406567,0.0013921026862497628,0.002898420354172805,0.0028608909560731556,0.0038689783919005063,0.005618104522686759,0.0018533382378523276
0.0019363270840570999,0.001493949976733794,0.002211954645877369,0.00556458432953722,0.005789533310660821,0.0032466174905031483,0.004300122050382676,0.0034687219362594898,0.004348830845505257,0.007471213314759043,0.0015281847485146718
0.0016522002693085008,0.0013599367317981019,0.0033449247593534226,0.004423247012526757,0.004808198470233362,0.0028177984859472185,0.003965866039730955,0.0035563577720590053,0.004216554339802959,0.007092755152112262,0.0012836851729681722
0.0017640462627437944,0.0014408902923952905,0.0029004935508051503,0.004925617586566096,0.005338071936706101,0.003101810819144488,0.004255837337330725,0.0036628055660968663,0.004275114420365987,0.007518904738678812,0.0014267924358645043
0.0016005685046446185,0.001016571954594293,0.003259587239687533,0.003496471590131498,0.003537450184345811,0.0012398761664306128,0.0028781592177644618,0.002527580916591214,0.0032719635509589366,0.004852490939388316,0.0015696708845622269
0.0009576871485217262,0.0013763673817663474,0.0030798218224515044,0.0048731590007795545,0.0020947538422335524,0.0016107238647979627,0.0024962601256728386,0.0025542838346546645,0.0043776113651314875,0.004229349986417101,0.0033297284623857843
0.0010813622148546768,0.001574350679953374,0.0030795182513658923,0.0054510144359096475,0.002263110112555149,0.0017363220695792109,0.0024856926944683538,0.002823377158045787,0.004616734217055102,0.004623877752522279,0.0035693630927981904
0.0011866231696043546,0.000951809787339203,0.0016911619609531092,0.006078637593599012,0.002394324652281218,0.0012495948014650904,0.002476653777880355,0.003152191501164447,0.00410279406085872,0.003769904376131046,0.0032006285776097934
0.0012076445673352399,0.0015556283621635811,0.0026557166455030874,0.006033227647880156,0.0015335644918683382,0.0017404923758661363,0.0023554215686443715,0.003091846783673329,0.0046692943215386395,0.004519260280226592,0.003709823603068375
0.0011392830525357182,0.0014523248855009732,0.003226258734807393,0.005186258817681252,0.0032695421966365858,0.0015492682173216324,0.002543400304409121,0.0026486217894401923,0.004280272888483661,0.0046588339834987905,0.003015255850573143
0.0010353140395090747,0.0008485205985870473,0.0016469741581193365,0.005389335604720053,0.002199494985652627,0.0013008420695242821,0.0022664201228149213,0.002846975930980413,0.0041247023357802535,0.0036134146393564316,0.0031359794051190343
0.0009876962850045503,0.001400082647051314,0.0026765535891947914,0.005388195566135931,0.0016038879701664257,0.0015717558502317682,0.0022961051118639535,0.0028033533468578213,0.00442742650217756,0.0041624026575714,0.003490959008921628
0.0010007008569391112,0.0012004909279176882,0.0022212885392830944,0.0055277742999242,0.001652339238491177,0.0014248212330812908,0.0022752590336476224,0.002921108612886632,0.0043650552708709425,0.003941735813468488,0.0033632287633613154
0.0011313114383488304,0.001050932055958232,0.0029970986932983195,0.004332384329212376,0.0028643209235376687,0.0013907736864870483,0.0025677027923970905,0.002244718618254566,0.0038022938122105887,0.003917792459895352,0.0026046897698255257
0.0011750026811952266,0.001356176681615244,0.00217192894689766,0.006117831881798338,0.0016359492569984653,0.001484645187741576,0.0023022840117382644,0.0031574093504758522,0.0044678176150277195,0.004199445602939089,0.0036036607281209553
