0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0013493611136450839,0.0013584962536388097,0.0010335375988636958,0.0016143032684245455,0.002461323748477026,0.002462084321867935,0.00392138271432468,0.005177706125607401,0.00421754260522379,0.0013680988508465914,0.004254646800627221,0.0025135472532358764,0.0018456913647718867,0.0020574499552988112,0.0022432897496865952,0.001904650174965771,0.0017537961651730208,0.00146736514433567,0.0019678271124731785,0.0023980619128256874,0.006579049059676197
0.0013358476836366404,0.0009874463145650558,0.0012808454374153085,0.001099155796002453,0.0014103843926279733,0.0018940983671037251,0.003778448706620042,0.004747909548838147,0.003632308121895166,0.0012170008502520235,0.0029283654063630765,0.0022552263611387924,0.0017842088792778426,0.002268817596124987,0.0018497136553018657,0.0012430795448872952,0.0016895851269402927,0.0016148210100937618,0.0016873197048779495,0.002382620937918908,0.005942769625396506
0.0014520653083538386,0.0008848198752837496,0.0013398529431474138,0.0012364845536507552,0.0013703481980003418,0.002040186953262088,0.004208580648870331,0.005249749210782243,0.004096771638684533,0.001170008303552011,0.0031613903274958603,0.0022540934359458822,0.001789672307930292,0.0024397410756608145,0.001966493225901368,0.0014347117600615458,0.0016064606689546322,0.0017792326263324158,0.0018082918320811397,0.002433550843150552,0.006326300640214869
0.0012273689712201032,0.0013864202724230721,0.0009698577115769431,0.0017688315509732028,0.0028245444798705856,0.0023596508917612894,0.0034459596696369815,0.004972377164570803,0.004002960193596785,0.0013671556209784812,0.004481759714325272,0.0024324667067906736,0.002123991924603668,0.0019591028823006448,0.002345504866815209,0.0016346333106928882,0.0019797657341916125,0.0009627723632210492,0.001865203696861976,0.0024141270107193268,0.005950575534126568
0.0013699449968809464,0.001122108842756942,0.0011178587633242205,0.0014566604786389668,0.0019236449524733606,0.0023105104859817245,0.004211372862752785,0.005217516762334229,0.00426198583174188,0.0012396516368317302,0.003793223738893059,0.002410512610159593,0.0016737078999818835,0.002385978370528356,0.002062950336201593,0.0018043176874463073,0.0015611795669272488,0.001776075875722761,0.0019122267032034522,0.0024940685874493924,0.006490104084680416
0.0015420521632696382,0.0004701509492168015,0.0015050602610411068,0.0010910386875777455,0.0008815541176508508,0.001862500922762248,0.004214190091767317,0.004948448675997316,0.0042595194966875164,0.001193514184096376,0.0027989937995339946,0.0019543600625724247,0.0018360776819494045,0.0024994894126014492,0.0019995166678476563,0.0011497525817895074,0.0018221003462171132,0.001531705630899439,0.0016792687482388637,0.0025143603002018766,0.005959726358439739
0.0011250690230385412,0.001441327858205608,0.0011620020837330566,0.0015253680031748454,0.0027374053815427436,0.0022393728536962286,0.003141839646215101,0.004725653669382323,0.0036318435968373214,0.0014116584087569633,0.004254886826214084,0.0025985697112880846,0.002143761630955185,0.001818295018973639,0.0022263426531009324,0.0016653038389203019,0.0019360093294532603,0.0008913000243431083,0.0018959498313499898,0.0023523140839378084,0.005644582674390559
0.0012806747707620608,0.0012263367815870713,0.0011247890940331068,0.0012332776695148985,0.0018955674160360315,0.0021670986375776557,0.0037488323097011615,0.00472143731051169,0.0037353023976030375,0.0012760855330086773,0.0035241729083729566,0.0025018452335897508,0.001787500114236495,0.0020991183758328476,0.001957612047273218,0.0016187539242383034,0.001679073478161658,0.0016176296303859806,0.0018611852176512813,0.002361918960304362,0.006208387777435734
0.0012485816121759578,0.0014358560318008136,0.0011854994975479913,0.0013671199385681928,0.0024001259382035647,0.0023271316596897933,0.0035118317712542232,0.004819093932419671,0.0037302503696227327,0.0013910670895218424,0.003964243315512556,0.002686232907449185,0.0019948470988641054,0.00188763466776075,0.0021160780516489485,0.0017468096548418101,0.0018248177228112,0.0012828566531033524,0.001956007308901532,0.0023538388850251656,0.0062346025592974865
0.0013708319834895622,0.0005469758233255563,0.0013373118569106495,0.0009319940864756708,0.0009432705713371754,0.0017037710834425484,0.0036641961834557456,0.004639740101944314,0.0034163096675600643,0.0012522969702510143,0.002430845473727643,0.0018807531231462575,0.001554733623616299,0.002350316189304419,0.0018062665167297343,0.0009400537802048527,0.001813346440468858,0.0012084597256892362,0.0014963906253963367,0.0024253568282500085,0.005221763419912488
0.002100600553958659,0.0012245523822818519,0.001704454438545862,0.0008607141027538655,0.0013099045929875367,0.0018333501148333569,0.0040265249251479,0.004920224776266448,0.004276173036249551,0.001110265767696005,0.0024452657212145935,0.002230494176363365,0.0008671661471653234,0.0026315273546849995,0.002153128417977155,0.0010010358120749888,0.002394285217882294,0.0013075202092648847,0.001569486955130962,0.0021404366298030907,0.005781881072370767
0.0022416659706429075,0.0011783634943414432,0.0018038445345892567,0.0009644202385221593,0.001240366870248229,0.001956866554866662,0.004482871946030697,0.005484578904604392,0.0047189331614193196,0.0010843641674461782,0.00250752996391816,0.0021074474235834176,0.0010440941655407178,0.0027610909193576776,0.0023369307148325236,0.001143405015063585,0.0026352818776380973,0.001440816892844429,0.0016089832808854154,0.0020139856261117343,0.0060247935457201
0.0023626693227718635,0.0013844249221040923,0.0016368786794760833,0.0009195556392837569,0.0025590131835768063,0.0021491871953015418,0.0044643563354961405,0.005445401734780626,0.004379437297200072,0.0005859244291723778,0.00307940061231368,0.002516797991581614,0.0025765612655195714,0.003354525825259506,0.002088385010288736,0.0011345961824699245,0.0031985166226043697,0.0008488824973037455,0.0014266861760699693,0.00071453005391026,0.004150973342465881
0.0024196807436020597,0.001451372938112078,0.0018540037581255882,0.00095066072955076,0.0017790793082699931,0.0021713237949640735,0.004714674216324324,0.005706232793108902,0.00494293017474874,0.0009061203522546172,0.002866734468138403,0.0021548046404616856,0.0016559855265622348,0.0030825934075697182,0.0023715422474198133,0.0013210333549073916,0.0030349962813958375,0.001393412518171942,0.001629523713831676,0.0014685946913815997,0.005857138556823727
0.002006321569743845,0.0007492240263281769,0.0017757930391180143,0.0010197711179250604,0.0007768818262501195,0.0018059789010191393,0.004336093561287925,0.00506574000078511,0.004589907846286416,0.001151857168120445,0.0023594600576385314,0.0020508709780644317,0.0010175263316983076,0.002595460159877279,0.002226151556710844,0.0010034490395679726,0.0022676568560375484,0.0012516382794680405,0.001572704992725419,0.0023660722455394407,0.005974958709169262
0.0022241835666804498,0.0015252567508049278,0.0016896232582393432,0.0007265234388152439,0.002551258956042608,0.0020644702651143056,0.003983291671155809,0.005195637552210435,0.003981678687664647,0.0006070713499577576,0.0032493819498042873,0.002578005411229292,0.0026115160890076146,0.003223693883362433,0.002056765335583159,0.0010979152025040197,0.0030452218178384635,0.0009419444065005613,0.0014804968082278674,0.001038861863496056,0.004189809525983457
0.0022514783264790403,0.0014919754566259864,0.001722508371458016,0.0007336640969207314,0.001782944499304182,0.0021008345376406735,0.004132161087041602,0.005068589622567017,0.004371045356705255,0.0009230056409040025,0.0029046426599702233,0.002360390678963015,0.0015432258315938188,0.002862941683675585,0.002226726236838477,0.00117757867684698,0.0027580614195908686,0.001348080810388023,0.0016697673189791983,0.0016976824887415894,0.00572347811963034
