0,1,2,3,4
0.0019228596309155098,0.003440503876694385,0.0018101519458466543,0.004181047608504297,0.0037879580422912023
0.0009337066768428312,0.0018959203793753306,0.00028045885638441166,0.003138800048597284,0.0025993032436991805
0.0010480567537689083,0.0023437673940953124,0.000685203627664238,0.00367454085006913,0.0029187533939105943
0.0022782509006482525,0.0030722589085572707,0.0019201950310526494,0.0038854554087451006,0.004246296145935566
0.0014203536563341,0.003113702681375689,0.0012920560567369287,0.0041629165713276475,0.0032029858838703014
0.0008883850758083046,0.0015299398556675261,0.0003962797203286126,0.003175823568263662,0.002969726635378114
0.0021539383421478047,0.0028790831411248112,0.0014869439705014454,0.003622209695145436,0.0036161964882407615
0.0013702588059056606,0.0026507109337517666,0.0005705852595809021,0.0036516070330141937,0.0028039945086536133
0.0018341383796799003,0.0028747612222056675,0.0010338478864367264,0.0037663163737469345,0.003263951164899949
0.0006664929685900222,0.0010626631852089325,0.0006917446080100537,0.0024473670411159095,0.0026252214117782097
0.0018659439053621302,0.002065575092134641,0.0028970422857179136,0.001628490657533895,0.004462644976707051
0.0020428506491813854,0.0018783939114464573,0.0023378431657202032,0.001795855438593145,0.004468644078106435
0.0031332170614302365,0.0035268979855234174,0.0027833710581000094,0.0015926402458250094,0.003997378936764552
0.0025201511889861154,0.0024677945899688153,0.002583074755858369,0.0018980437185468811,0.004662837393007247
0.0014665466733312055,0.0012612453789903682,0.0015182351870091325,0.0018985579209522016,0.004040545678217595
0.0028942373754943474,0.0033906995664546506,0.003190418208762991,0.0014482205768056042,0.0038830663286404184
0.002289640467244179,0.0025988653463362298,0.003180766230840488,0.0017760262085596613,0.004709286340796079
0.002580703815136682,0.0030582883500252663,0.0032675831036059733,0.0016680149309937604,0.00450876257440371
0.001175722617554597,0.001287530769102732,0.001989460103664337,0.0014813830401622806,0.003718390279636234
0.002922084341496157,0.0031346369774664165,0.002839446078408623,0.0017508472696250931,0.0045636251031648525
