0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0026154851515116507,0.0006779062217610346,0.0018184105350879652,0.0009664528042521318,0.003296418349973805,0.0030326854182814935,0.004510932063851727,0.006047516467415615,0.015527212523232189,0.008832475854686652,0.0032310272718977543,0.0017679103460882441,0.0035570745439546946,0.0016826368387233496,0.0044555967042016935,0.0029561092297231,0.0045747127597333395,0.0012611144339682422,0.0028846660079223678
0.002288642129967218,0.0006633769492639678,0.0013110967469762381,0.0009765164484192349,0.002851070228734868,0.0026042176250902003,0.003715845335049785,0.005991899807122076,0.016975110172851558,0.012069151514888578,0.0034989763589921494,0.0019325266710307645,0.0034691162887014767,0.0006087964442563297,0.004514710515908587,0.003105165900810353,0.004025343798503362,0.0010019820605171462,0.0020188016755235765
0.0025292324887462242,0.0007882395374612114,0.0012640032943013616,0.0011194802697568943,0.0025201257211585975,0.0026345850882732876,0.0038661497697248808,0.006317940377511577,0.017702443685154903,0.011949843468915654,0.003404489064546454,0.0020498739396751287,0.0033797905028091916,0.0007047892722660103,0.0046418836603866875,0.0034161649938836518,0.004504784917290043,0.0008722822569388044,0.0018806170975978784
0.0025102802706375516,0.00044565568918952645,0.002073462823030836,0.001063695242341943,0.0033984531449559674,0.003394889601341663,0.004892262360697548,0.005826722369046392,0.013196389649872837,0.006840330105754018,0.002599614676199558,0.0014225535053255486,0.0031815298614969907,0.0022533825431012263,0.0041036176040236865,0.002485748077522851,0.004037798783176554,0.0015726849602199478,0.0027165019784454463
0.0026372219561829565,0.000768371272328736,0.0015086228870687193,0.001029221635445482,0.0028426318637119587,0.0027448754270979463,0.004241788104067754,0.006244145369685467,0.016625592042412617,0.010229535739699593,0.0034574938618849986,0.001981003087487624,0.0035305317684708633,0.001223575524162625,0.004614627458242649,0.003215804805691029,0.004726946403646506,0.0010679203228917686,0.002522977782787346
0.0025036960413735193,0.0007806521321493387,0.0010282874187699776,0.0012031747897367406,0.0026490227994766455,0.002286257920333051,0.0034161225094578632,0.006169840791823054,0.0178778583889466,0.012504308576786732,0.003008378539376561,0.001881634927684606,0.002719698496231812,0.0005526112471122732,0.004254979101630127,0.0036235389787294533,0.0042076572956791835,0.0007178922457380978,0.0011941698657730313
0.0023052945755607187,0.0004875697207947203,0.001984820405677156,0.0010684092079096764,0.003297666000124239,0.0034870941960365564,0.004493113720649638,0.005558428678992583,0.012787637420272667,0.00705646804343384,0.002922892136940659,0.001467332746472055,0.003394761930247397,0.0019129954851549993,0.003895106061975608,0.0023749353548421868,0.003948552814151087,0.001565692601627644,0.0028532979210982574
0.00234100467301055,0.0006694763212585523,0.0015367277080242077,0.0009475335846818899,0.002854904965361617,0.00289448673857144,0.0038356008792563715,0.005879962911466868,0.01628374610827632,0.010587034230076536,0.0036239867422416185,0.0020088476746168704,0.003614883655693347,0.0009210019633299282,0.004491847083983449,0.0029420595776055063,0.004316586807752481,0.001200357192729428,0.002624287124083778
0.00235032353749319,0.000640846882047414,0.0018036903368387354,0.0009729206154663748,0.0031196452298429475,0.003219650377290677,0.004071191022813491,0.005699799183426367,0.015056625561550342,0.009009042855466607,0.003396530943331135,0.001767444384887967,0.0036161139513979446,0.0013376446264326152,0.004259310079795985,0.00279282456018024,0.0042336350720569745,0.0013413894063601089,0.002986781105719084
0.002227042689073383,0.0006063268700052879,0.0011035742468958661,0.0009562033369990495,0.003032207133351026,0.0022188239111142934,0.0034009166326392187,0.005655103929376103,0.01610466417406564,0.0118424617976809,0.002998985086022308,0.0017101596374576602,0.002710570901573948,0.00043834826251477665,0.003889219357466371,0.003173770686400548,0.003484494969131548,0.0008774000725227573,0.0012456216287508037
0.0026937565145761446,0.0006258498098626323,0.0008363139263919637,0.001517993821447034,0.00475248603826931,0.002189723683200902,0.0031807941796037605,0.005249288748336913,0.01937441923458961,0.014238116168934561,0.0037592836915140444,0.0016085307536264437,0.003089064092056126,0.0021457861872762316,0.003163341423397909,0.0037560033790491514,0.003271332419642168,0.00039569098429354486,0.00131938775836906
0.0029098279462278043,0.0007208870001861852,0.0008893342908524412,0.0017177875990720978,0.0043597141324436435,0.002428394206288818,0.0031149280116753776,0.005541345052767376,0.01991001313603407,0.014126996321780185,0.0037049215625619076,0.0016886828118698209,0.0029779517940895224,0.002254678119493827,0.0032925075265304296,0.004160338586281657,0.0036690318801952536,0.0003899981006792352,0.0009782107104623669
