0,1,2,3,4,5,6,7,8,9,10
0.003933457885139514,0.0007476994867794927,0.0007587035424258015,0.003246074054164562,0.0017994268319038054,0.0020512060639389204,0.00400669460449659,0.0022606662884871657,0.001088555531067963,0.001999248183879742,0.00261063417309348
0.0026372025121621755,0.0008196911216573196,0.001254363527232518,0.002895504927915144,0.0014925593964279923,0.0016506076529600976,0.003502397136306503,0.0018598821287639034,0.0009975606872594386,0.0015169717483222624,0.0023382894724983446
0.002721107393611745,0.0009911827274171694,0.0013192070999235284,0.0031136566233507085,0.0014920333168656889,0.0014477797885713284,0.0037675457863622108,0.0019398332809845997,0.0009277456729945807,0.0017650875875559846,0.0025160211901567643
0.003765423739545047,0.0005666707911770344,0.0008878874278769273,0.0032065703914252674,0.0019363412949136966,0.0026601424533109794,0.004093564817593418,0.001893510181492016,0.001015823465716285,0.00189279410493903,0.002560446404577452
0.0034816343550104095,0.0008944922666123125,0.0010495070534663447,0.003165040285240603,0.0016464842074467687,0.0016490048263073129,0.004000896035118025,0.002130796433201145,0.0010657263207152312,0.00190177713515826,0.0026052767929857375
0.002051831403932748,0.0010641612980293478,0.0014590384477464005,0.00288817168759763,0.0015217049360518936,0.0011164552738687804,0.0035298531398312793,0.002083614262433884,0.0007824478709481581,0.0016970280473221958,0.0025298966468426114
0.0036311982776500587,0.0005253071516517074,0.0007893482856968434,0.0030678657961095107,0.0019487528659140935,0.0024923704656831776,0.003895387212999401,0.001984247168218746,0.0011500694123093467,0.0017418866180585544,0.0024711522766550343
0.0033715435334445098,0.0006974345264997515,0.0009983363786421682,0.0029550079664043285,0.0016748821092113497,0.001765113374997295,0.0036309048432062838,0.0021475247182322923,0.0011559689851411157,0.0016413239819801347,0.002411722040387368
0.003643753008000083,0.0005932661748097015,0.0008306549374262791,0.003085316752081822,0.0018168836046150137,0.002123499493605295,0.0037074532542846084,0.0022329626853442737,0.0012113743302905277,0.0017857990938518486,0.002466824392226949
0.0018240085218969111,0.0008895280480714056,0.0013332091110357526,0.002623399387320367,0.0014564321667689764,0.0013687783696863967,0.0032011055763958257,0.001897362208400547,0.0008432371239812027,0.00142515725753548,0.002317248441086591
0.0031833166468932606,0.0011678666137205833,0.0020479038045681497,0.0023071496682152384,0.0022036735101536894,0.0010919159255834293,0.0024288400467066948,0.0039238060929559105,0.0006343672881670748,0.0026111939692652357,0.0025711570844639013
0.003164493724993039,0.0013576476733499982,0.00214406852629951,0.0025528264039828487,0.002406907435330036,0.0007213227198334379,0.002651594500116866,0.004224406120191981,0.000708482890911796,0.00275113932840039,0.0027205449751705802
0.0019812644004342616,0.0019402696873330768,0.0033683683628156907,0.001664969526537909,0.0033462372170610525,0.0011976369970146353,0.004396889972767826,0.005086748656727391,0.0012574742584989616,0.003055542702158851,0.002250351562986062
0.0029492464924857037,0.0016535016715517883,0.0026476516608937846,0.002285924050246881,0.0027233434202582696,0.0006316924787086878,0.002961848527222162,0.004542344413797308,0.0008289270778381935,0.002956106190199251,0.0026937878055580604
0.0029177101429139905,0.0011268972643171677,0.0017414950058003342,0.0026732309388447285,0.0019622192140368723,0.0008398425453073385,0.0028430224242295818,0.0036246108004754714,0.0006373374936528579,0.0023896865870186553,0.002725274893703482
0.0022957179909358504,0.0017237576675308858,0.003166243140998424,0.0016182923987198203,0.0030309410882486108,0.0010823570945478588,0.0038647995441841885,0.004702330021131051,0.000952254757925248,0.002903484410936742,0.002172419160778285
0.003045273217567791,0.0013932485396993904,0.0024807222938919736,0.0021216623470001602,0.002473520370017946,0.0008362646335873634,0.0026254159913339974,0.004264171221137911,0.000712327230171019,0.002735983832117984,0.002496941323465601
0.0028281347113928005,0.0016405370310152878,0.0028285620995627866,0.001920966181643713,0.0027897904300842667,0.0008344996154012912,0.0032584999020648553,0.004588548257179175,0.0007819732940272461,0.0028356713066936875,0.0023330511812317415
0.002794347867228162,0.000981922825396315,0.0016141710655797187,0.002406143611356842,0.001828642908625955,0.0012008780169268055,0.0025825815915084165,0.003276794959996902,0.0006342868174653599,0.0021563242354046,0.002531991150057349
0.0026123872916697806,0.001887638363461179,0.0030262041425348947,0.002048236267558383,0.0030573009557131386,0.000893296545285988,0.0036234786817660753,0.004839013028575604,0.0009588826641585594,0.003040890926215215,0.002484630881279596
