0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.001908789768066559,0.0020439053055106445,0.002514231695557982,0.0047045357327302985,0.0013421795031323797,0.0006780331540766357,0.0036229439123379023,0.0024076108587673855,0.002694707996392615,0.0020641819486462987,0.002553192492655309,0.002055982365586013,0.0013741263084134777,0.003494225055261291,0.003634810248241936,0.0035491455793682006,0.004025108785465148,0.0021862082015250777,0.0015629757217804183,0.0027201136575227803,0.0012672281368667404,0.000568433339814301,0.004623568381585621,0.0009529623363813653,0.0015073275886250807,0.0018310562215150103
0.0014829213216078782,0.003081501564321295,0.0021850349406027357,0.004721787934505146,0.0013282096233270648,0.0006160195879944816,0.002842951208694341,0.0025160311195796623,0.002510462148923831,0.0022868519196907514,0.0022092138597571316,0.0011681748598648012,0.001143692497468766,0.0022343356275670587,0.00313964664936166,0.0032810406394268707,0.0034286202817560103,0.0031220746564009933,0.000902328489621813,0.0021340581414475463,0.0021672431638798686,0.0005352894574423379,0.004179872268685558,0.0007016615991421196,0.001205850325261298,0.0022997722238713284
0.0015037911764353119,0.003065924131295585,0.0023301461411360963,0.005054468867626878,0.0014821462778551399,0.0007057001028888382,0.0028550032578981603,0.0028681956352922286,0.0024994176858946188,0.0026319228468063725,0.002464355642584438,0.0010966797761021185,0.0012385762436173402,0.0022820904635928994,0.0031633465056053823,0.0032610529141670294,0.003642022398592533,0.002873662888247931,0.0008619310169040164,0.0023790320038842815,0.001822854773609675,0.0007365148477494431,0.004539628737721422,0.0009170008386828629,0.0013292988486755307,0.0023777376065359937
0.002083644992801554,0.0014730920931485092,0.0020328665331191317,0.003819144953600347,0.0011930956184148917,0.0005295819271931316,0.0033217157643738522,0.0022882799489147725,0.002527953990289802,0.0017114367991307635,0.0026926358246675093,0.0024215898973797612,0.0011869221461801418,0.003906601890395232,0.003982251886648675,0.003434532962315274,0.004056200742867,0.002195577989181479,0.0016827450124140247,0.002757043942494203,0.0016946131250054851,0.0007048512192930082,0.004314019914245581,0.0010665621273469798,0.0016481236726003912,0.0015422528131925223
0.0016875666082236116,0.0024517924827346885,0.0025839499171027495,0.0049885402146317885,0.001396669182510144,0.0007295124054710136,0.003447545024049636,0.0027043213822134215,0.0026424403824283522,0.002409224583822786,0.0024710626427788904,0.001578575440818392,0.0013501538752251983,0.002961598799639089,0.0033850331146684696,0.0034376944173503134,0.0038686534898559016,0.0023433005214813663,0.0012120204719332482,0.0025597312395892165,0.0010946690382630758,0.0005068462060550606,0.0046817052946648285,0.0008645966034592207,0.0013894010333308806,0.0021262637257492114
0.001299014399422063,0.0034218591309316303,0.0018928386081657896,0.00498155578328291,0.0014899391188402595,0.000705685755456103,0.002236881982281799,0.003000678498255805,0.0023884460951692898,0.0028070310410092184,0.002713358651186869,0.0005794166966898003,0.0011317528185464758,0.001803192417245483,0.003016560795741894,0.0030770172623457207,0.0036293620580898777,0.003266275968824213,0.0008078076091263446,0.0023177958554229986,0.002159102494052621,0.0010896141248136508,0.004354704757136589,0.0010661676885856265,0.0012901975487732411,0.0026194218432549106
0.0019216748329956702,0.00146665047241984,0.0020135859734688767,0.0037760465118144757,0.001161372997610233,0.00040246253089914,0.003325484835072024,0.0021356423796192216,0.00249056769466181,0.0017007283796815552,0.002326520729981333,0.0022321729564139495,0.0012426045868125935,0.0036466576351654512,0.0036942284272472336,0.0034387061616636457,0.003874261937070323,0.002243787796252194,0.0017018821793380282,0.0025774803576263387,0.001487584943364884,0.0004896367247614708,0.004116504766046225,0.0009063610756663209,0.0014673789189268015,0.0015036056913076802
0.0016480755236623413,0.002537711501323943,0.0024182309908929917,0.0047825813030671445,0.0012821607885122569,0.0005763518491735977,0.003409239033789868,0.002381702911677332,0.002681606602639069,0.00222959077334138,0.002207749666142603,0.0015817691512457288,0.0012670347660072379,0.0028247523015508804,0.003330478715965086,0.0034608511292516368,0.0035349329559486867,0.0026420990927623514,0.001244034364600954,0.002306591750354033,0.0014726366629432058,0.0002633718466399735,0.0043446793100795755,0.0006587541838763688,0.0012598826677668769,0.002061718073973563
0.001844023233270447,0.0020461648482214003,0.0022984495317845887,0.004504498789807233,0.0012082965257491991,0.0004855458347411979,0.0036609843514152883,0.002250853733624659,0.002708035738117327,0.0020256012729080427,0.0022678434487441146,0.0018856570676054477,0.0013104134205792813,0.0032763325324200025,0.003465719656599794,0.0035672891256793055,0.003736282629892472,0.0023593268000596567,0.0015332338248089678,0.002437783253100142,0.0012969859731390158,0.00023459817573276548,0.004296208585885362,0.0007310663120126073,0.0013455894004345238,0.001794013273383688
0.0012578046085702386,0.003189134447628574,0.0016064738646501121,0.0043236264337077664,0.001338524110711259,0.0006039144726569281,0.002066300133666391,0.002539116378377249,0.0022700327393299223,0.002232626014276346,0.002334245675733398,0.0007311768855878581,0.001032004397100144,0.001797775248890548,0.002938578254425821,0.003017163524886038,0.0035084664670241945,0.0034633104461959893,0.000953108193199037,0.0020798188093227293,0.0024096239633849058,0.0008257946865694271,0.003923451193838183,0.0008327726678637263,0.0011370371167653986,0.0024303681001856883
