0,1,2,3,4,5,6,7,8,9,10
0.0011590229724168077,0.0033844898098062703,0.003334459093612231,0.004650424656622257,0.008015630666695025,0.0069200129025465745,0.0035651478432604288,0.0021398262889464467,0.006169375822354894,0.002806774075587579,0.000559179161898712
0.0009172863922225921,0.0027753623647986344,0.0029526059723151937,0.003880453179033728,0.007039007125380304,0.006839163266557157,0.00405690630488632,0.0021156894192077575,0.0049376876573747576,0.0018419074004620958,0.001654715253762923
0.0008213846313327053,0.0030719966269103865,0.003513043689688695,0.0040768035306403575,0.007491870013622337,0.007198063637325504,0.003852836887467187,0.002091700564332663,0.0054829375075065145,0.001806614829843456,0.0017564051742184207
0.0012591515438276637,0.0034291955297068018,0.003200861434163901,0.004514813165059118,0.007756294510268806,0.006299053403133582,0.003250890378841134,0.0018695397916154942,0.005691078780009105,0.0029962919288969232,0.0004386816055430778
0.0010256169581691127,0.00336473790654104,0.003588106369247153,0.004555176037206822,0.008022270522047537,0.007200190564174527,0.0037996688860338526,0.002136664205440077,0.006013078844946331,0.0023465610138994563,0.001010826057137327
0.0005033964257953079,0.002777975370542119,0.0036276832294392567,0.00360383158981039,0.006751205158831786,0.00687334665199137,0.003423600853840565,0.002119261847079772,0.004831874122207379,0.0013081307045198292,0.002414432079810851
0.0012605242022525013,0.003025824018113042,0.002862012382492901,0.00435312570584349,0.007132636898807479,0.00592681089752683,0.003355500241193121,0.001628672682929369,0.0054057881065728555,0.0028328539664143624,0.0005420639990686636
0.001093242689745339,0.002945176334373748,0.002949769703561996,0.004326895887335279,0.007388534285823279,0.006915443400013545,0.004062178516822316,0.0020771452139387516,0.005438080065887913,0.002333858625622359,0.0010489638942370828
0.0012099095731882396,0.003109428093628277,0.003005124688528168,0.0044844709207173695,0.007340080666505433,0.006631785091403105,0.003751920123524251,0.0020001821886027732,0.005569324713206787,0.00268009606592374,0.0006910828982548273
0.0005520597364490212,0.0023570172568617084,0.002920424744717828,0.0031638720726043664,0.005905951071901711,0.006138166047081352,0.0033428423877005474,0.0017860236530182593,0.004315935402731508,0.0012560862859497832,0.002104779393752965
0.001117868171180335,0.0030498810247873804,0.004061749191604546,0.002336456479778736,0.006024627472287405,0.006878000804929563,0.003930753771851909,0.0017051664044281187,0.004345334814281212,0.0006370302108746541,0.003696849110277431
0.0010244473115688785,0.003289882399047657,0.004615399277351798,0.0026816096541110255,0.006459800094098628,0.007009138617495057,0.003763944871269973,0.002000781328331141,0.004665721669545636,0.0009538095420824049,0.003917994978189686
0.0012937943015662841,0.00385016564686966,0.004569787441730993,0.002372007169550124,0.004738910235170629,0.005035708061266931,0.0019951545834168923,0.0021804102015438457,0.004196062574389583,0.0014287714427649288,0.004140103162454235
0.0012755892976937678,0.0037237347843250544,0.004944193960890454,0.0026918689172751057,0.0063876209571577134,0.006871040125959948,0.0032547546155769634,0.002343508406526057,0.004831145344727941,0.0011359250025270975,0.004163553993353967
0.0006392521566268394,0.002971625664490519,0.004358430623540005,0.0027711233623847397,0.006179394275335212,0.0068226690855575246,0.003548426094061697,0.0019875994227449172,0.004402437361813435,0.0011829964406911806,0.003447495793332513
0.0013322922950936495,0.003525395941597137,0.004240350171513708,0.0021740010941164703,0.0043986337330505065,0.004980491421489907,0.0022363274970468774,0.0017405566145799465,0.004311859378655694,0.0013737495393359458,0.003871676224704155
0.001342651518935592,0.0034493013858916126,0.0043628221344627505,0.0024170905612883294,0.0058597565583757725,0.006882328004269703,0.0034917841498776614,0.0017993434421554268,0.00466340708676802,0.0008365830631195203,0.00392622155911842
0.0014283740393089366,0.00375794379388099,0.004514698000846421,0.002441193923954323,0.00519451695274764,0.006220375648751919,0.0029354851670348858,0.0018161125392181787,0.004581874978711328,0.0010727095949249958,0.003961367897344127
0.000692585146588256,0.0025212919473327207,0.0034851256316619458,0.0022527296245292046,0.005390989077037837,0.006204998743684159,0.003427111506961521,0.0015279555587536377,0.004124218724039833,0.0008955618720217551,0.002971591763939382
0.0013803943177529388,0.003967428025796192,0.0048929664550387405,0.0025840245110095457,0.005750022981746059,0.006238710000598312,0.0026730356523784627,0.0024172915396370813,0.0046000047240534235,0.0013070164665580648,0.004261859216036766
