0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0022063617302916136,0.0011458048630868755,0.001094715876666245,0.0009921433311727101,0.0010588064326491854,0.0010942666484151753,0.0009685391864030413,0.0015335950953274833,0.0011229548310988282,0.0005959153750247404,0.0022530048503898235,0.0017259192395521466,0.001424277867409709,0.0010008710522575247,0.0032299547925276214,0.0017792422551915017,0.0018289390238231307,0.0016199081926106193,0.0004904655901163337,0.0006677393325573757
0.0022095016265783495,0.001167734838800626,0.0010650262995158337,0.0009110226484739264,0.0012151434261067169,0.0014074145252160866,0.0008585080645558158,0.0015788391232978312,0.0008079113373713674,0.0007056980020816934,0.0025714652183324647,0.0015279547484901893,0.0011577815567431087,0.0010879525510346982,0.002761398442838388,0.0015446146883260404,0.001354692797143249,0.0016856570439540545,0.0002929732521005419,0.0007327936470422851
0.0021229858259675665,0.0012964358986214692,0.0010505586104362708,0.0008864941663015118,0.0011265782899083402,0.001277505399665767,0.0007406415050552896,0.0017259203731774576,0.0008661241342745833,0.0007206940392442761,0.0027163599432256076,0.0016756483250418871,0.0011780949266740014,0.0011340066327454321,0.002967517654066247,0.0016644215968351825,0.0014757165164103448,0.0018387292383115835,0.00025684885051011037,0.0008398383444430039
0.0018882283981021917,0.000986311606154381,0.0009419067293200309,0.0009045096589523351,0.0009494959597260311,0.0008365772149549418,0.0009956402065488558,0.0014019841361618524,0.0012739326782888036,0.00046121054312889124,0.0017957485324840983,0.0014890093092032343,0.0014092730786444759,0.000838051871946013,0.0031587800727314727,0.0017231027693614192,0.0019500121135303098,0.001501266114856332,0.0006411586569568341,0.0006173116504176416
0.0022661843757518798,0.001244766626569142,0.0010640319064146309,0.0009798285620277252,0.0010627693419178383,0.0012040989656926817,0.0008537203650125951,0.0016566930601151358,0.0009915392784148405,0.0005648572159540152,0.002487354993928014,0.0017774743779477155,0.0013552808259537864,0.0010557562182517395,0.0032372060081715583,0.0017419722711386851,0.001665178049689384,0.0017824242882212773,0.00035161607610766793,0.0007636814586961694
0.0016384598489067425,0.0013893969918792745,0.0011338674828535403,0.0007481995052717528,0.001094517840722404,0.0011220615764800566,0.0005973134522549202,0.0017008475673526032,0.0009353193035691696,0.000910962580529815,0.0028893782131651966,0.0016369267482034134,0.0011238720581398071,0.0012064928018296174,0.002578360659882164,0.0015134026151215057,0.001277580635420135,0.001791334617560748,0.000130779652635621,0.0009461806813436231
0.0020336967873590237,0.000896977776922875,0.0009519661764408851,0.0009373459999386564,0.0009671954105406104,0.0009096071109095057,0.001035685218348714,0.001380111950566008,0.0011660564850632198,0.0005466266324114345,0.0017668038105046306,0.0014044352178546415,0.0012776881288780965,0.0009349572414871404,0.00301112093418958,0.001633591218957458,0.001782106168730461,0.0013857171121060422,0.0006042833877455523,0.0006318502290545781
0.0023258129220091834,0.0011232915995523013,0.0010982093375238786,0.0009849645929843364,0.001199081528117898,0.001361145731957999,0.0009899455101671684,0.001565833254981123,0.00093199845420489,0.0005650915363612827,0.002414145509535582,0.0015951566226475266,0.0012979824746152517,0.0010451475689482671,0.0029739508736092426,0.0016447095107994657,0.001532926236855043,0.00163543120958515,0.0003928466683809733,0.0006725442154911375
0.0022676803116997695,0.0010472337900437332,0.0010801637187126116,0.0009877211380709622,0.0011196034981330609,0.0011878250185416966,0.0010132086717194386,0.001520711077969745,0.0010443410041366336,0.0005913571669284409,0.0022089828384542327,0.0015538860067891088,0.0013248718251466826,0.00105151247633399,0.003029758816252094,0.0016703060022818074,0.0016827807154881742,0.0014507934842300837,0.0005393219945838824,0.0006427639404617771
0.0016356457022223712,0.0011995005704782062,0.0010399920089499011,0.0007241795366051669,0.001055271784978986,0.0011633183905041826,0.0006197551388180376,0.0014952461732025712,0.0008459190022489082,0.0007712808475091803,0.0025422368410731827,0.0014228596358981272,0.0011094173720947518,0.0010941854825785374,0.002264004173723706,0.0013728777693297943,0.0011405653828208452,0.0015406690397769096,8.887087657680708e-05,0.0008048892586053592
0.0006098626027364557,0.0016949250367927205,0.0018393225315056104,0.0007746099561794382,0.001163026645254504,0.0009462120594327367,0.0011818753094302225,0.0016279236970748532,0.0009087891242816066,0.0004783831712750183,0.002761527959649628,0.001590379139239319,0.001299044689499894,0.0014929923279729772,0.0011615257933791736,0.0011216881888062823,0.0011770061566119703,0.0015656884495362908,0.0005040750858619247,0.0009095392462799415
0.0004390071188598735,0.0018440310272495695,0.00196675793360534,0.0008132614510297758,0.0011894234580179439,0.0008151567283487451,0.0012847319451431863,0.0017088011163986993,0.0009810694486199931,0.0004613483193673466,0.0029779834629369314,0.0017439737143060228,0.001193916325178044,0.001567431294162441,0.001337184258356216,0.0012497388442488232,0.001232191121170275,0.001702087986559692,0.0005045519503343853,0.0010053499024036718
0.0008277668740647792,0.00203116163643654,0.0027178097887132673,0.0013849306891144347,0.0012500065961713704,0.0007087788475684607,0.0018566817478709494,0.0013394333235377416,0.00106467035085909,0.0005016175854249204,0.0025034386284549727,0.0018206706420983438,0.00099739338561328,0.0014455631781011944,0.0010110148058669604,0.0009977247214226753,0.0012676986064836862,0.0016442261754844997,0.0011254706029369074,0.0010343664346006585
0.000494425041544872,0.002044368606691897,0.002341252431001749,0.001048385451199234,0.0012547227958303977,0.0007729526550536574,0.0015544518250826468,0.0016845881302712082,0.0009693552716635149,0.00019481218745116886,0.002878956882084145,0.0018598378741936916,0.0011501200595567089,0.0015763265531366162,0.0012819317053743683,0.001259028620850174,0.0013350980012189415,0.0019691355653564777,0.0007624059577692967,0.0010776043565693075
0.0004938504779523598,0.0016746230368662896,0.0016339149947466147,0.0006399295950104915,0.0011619280233106013,0.0008415201741409039,0.0010510253813362468,0.0016676007599907773,0.001037366082902957,0.0008047576510162821,0.0029961207024235947,0.0016730034551342625,0.0012106279180823048,0.001444384599879179,0.001587130037631863,0.0012806281413613293,0.0011679840962050447,0.0015096346355528217,0.0003584955825521379,0.0010047493145513215
0.0007080866090970261,0.0018950024362795802,0.00254925396731416,0.001254531579106228,0.0011463900310546395,0.0005982518874653464,0.0016629961627960725,0.0013900136511612459,0.0009677916535551684,0.0005262606963676914,0.0023798828852576986,0.0016455637941843275,0.0009619051332290096,0.0013936479303012345,0.0010997663466915577,0.0009230339903399453,0.0012884411939802828,0.001645104244974958,0.0010777244616746492,0.0009809247689543316
0.0006104582598191467,0.0018505268907205,0.002207474718812407,0.0010068252577911962,0.001161018744710624,0.0008688735187206306,0.0013934803862671195,0.0016672346661817392,0.0009086958452379788,0.00022599408322544775,0.002748309447630112,0.0016712406104046735,0.0012610829393424705,0.0015295042746899736,0.001163189028727099,0.0011230969780622337,0.0013111809464864243,0.0018004058650999727,0.0006658628033440477,0.0009658024399900403
0.0007051962732475818,0.0019501398643249998,0.0025272326740434494,0.0012156521917215293,0.0011822249627456824,0.0008035013238032444,0.0015377409999128154,0.0016036188044903953,0.0009468995319337288,0.00035406210173308434,0.0026762660258184247,0.0017088327338082244,0.0011530164799629422,0.0014831184067344964,0.0011777047540333524,0.0010831245272438729,0.0013401050576021464,0.0017643606291325696,0.0008960694801525835,0.0010080984675450452
0.0003918153034590893,0.0014366536616880012,0.001441291556390384,0.0005584828206384423,0.001085604053003961,0.000883475158068776,0.0008923430977111405,0.0014757710651338535,0.0009146454685285436,0.0006695324401752994,0.0026131454565771948,0.0014837832513766905,0.0012500152273084077,0.0012768765178438714,0.0013113206667760894,0.0011135819357875846,0.0010031097769553341,0.0012688480011433284,0.00034792265981873445,0.0008514199771553798
