0,1,2,3,4,5,6,7,8
0.000995606593994885,0.0014576826536710984,0.001193776536256816,0.0012628256163380285,0.0009074050303583478,0.004078550658900993,0.005692689872102751,0.001945591247471926,0.004330379785255614
0.0004212906409692022,0.0013568877852769574,0.0004964708400020058,0.0007848662903493453,0.0006177106656219375,0.003645529320498662,0.005669794500213484,0.003557077747574449,0.0040069125273832365
0.00047679294418974497,0.0013963384975461102,0.0004679733893478977,0.000759086842712809,0.0005794347394081879,0.004078332037392167,0.005607722033511829,0.003697940318505002,0.004231405233389661
0.0010895590665238914,0.0014669026167221447,0.0011745364552424621,0.0012410989034145386,0.0010796499397949446,0.003862508618295387,0.005357320496470703,0.0007296506379323112,0.004012811412823983
0.0007616306852899461,0.0013998071473808962,0.0008104385844481316,0.0010426539743837028,0.0007720193078164292,0.004320696429388031,0.0059282681619852425,0.0027793850993039202,0.004402005339168673
0.00025942708786809383,0.0013134086711586725,0.0006200059635233006,0.000289042695710536,0.0006984905737327489,0.003779470073385047,0.0043861824875293595,0.004249699994707355,0.004111987358174055
0.001015349366816236,0.0013427798516322635,0.0012452738961036258,0.0011885603698623588,0.0009631469196343564,0.0036543388119674378,0.00534582966972557,0.0012557918019242007,0.003938305893238568
0.0007184028456359006,0.0013897221830156707,0.0009416607444220984,0.0010976133222091178,0.0007300569484883897,0.003832826373432046,0.005790705984646505,0.002954121755174499,0.004156259037007428
0.0009109959327819428,0.0014558680422117178,0.0012517782404807378,0.0012372083946860066,0.00083780351226238,0.003815237600042771,0.005577464510063261,0.002219977597685895,0.0041676440387454295
0.00020207537615596637,0.0011551263212942972,0.0004370046102619816,0.00029398204956577594,0.0006491564691971691,0.003120478594657243,0.0046842600349454,0.00387657318687058,0.0037635167748281077
0.00030269064531490296,0.000909165363470141,0.001074217465631483,0.0008921800626427793,0.0010893072424795155,0.0027361463658450843,0.0053159454989455505,0.005462731559323262,0.004267633480278053
0.00029737562288015734,0.0010298957717663477,0.0011444211698449789,0.0008870926777558818,0.001101799019454768,0.0030670698458364395,0.004917741567159699,0.005682701502253324,0.004460433488284546
0.000969576183054219,0.0015958198191102504,0.0009012567866376864,0.0007475756825261491,0.0014427889244832263,0.002121096674891802,0.005106959556304938,0.005232149829221795,0.004826664939486539
0.0005032494874082936,0.0012724608514637257,0.0011037936226398098,0.0009640922976924289,0.0013987823883678994,0.002873964412613627,0.005000477636049914,0.005788856168713377,0.004744389809535404
0.00015743385487846468,0.0009358309397380147,0.0012050279129067188,0.000678270813797396,0.0008910095330124581,0.00307423885118833,0.004001762597644569,0.005123804451801703,0.004222249350932329
0.0009193883159377536,0.0014371803766129476,0.0009286690774870118,0.0006294240823934858,0.001506160966518978,0.00204494021703348,0.005155960569121277,0.005180307496052568,0.004696292416983262
0.0005049719329018976,0.0010851398377055472,0.0010246988604352188,0.0008695679862534232,0.0014175572013243754,0.0025420890159590934,0.005229594536673291,0.005636802141171832,0.004536428170530219
0.0007131242787413453,0.0012002224193846257,0.000997930557332293,0.0006942313108955203,0.001581186760657999,0.002309533621271393,0.0051107089605067655,0.005693986775850059,0.0047401582456670565
0.00020834165889937946,0.0008049921828159305,0.0010213819562809373,0.0006665945540496834,0.0008788430118519027,0.00256627435099082,0.004596530198795685,0.004614845819233822,0.00388672102057981
0.0007415577269152783,0.0014340062526969695,0.0010017044619892383,0.0007806910218925646,0.0016216976202667037,0.002421334725636479,0.004984620980246737,0.005861854017715569,0.004911383110384398
