0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.001318715808697226,0.0019150772407585132,0.0015067289220011934,0.005175955642218529,0.0006313748732731555,0.005653925573355957,0.0022901542161006105,0.002074689092671256,0.002296238150201078,0.0005542095306290107,0.0024961540436847737,0.001142996981950433,0.0021364046265290888,0.005075618929142301,0.0019303706075748236,0.004759283043175045,0.0014823568311156804,0.0017257161530940216,0.0021753700713165523,0.0016606947786471204,0.003373711507179546,0.001189631217950262,0.0011849798792817003
0.0009842431084458466,0.0017759142981729514,0.0008918344240839009,0.004479851420430066,0.0012569339606640798,0.006137539907088959,0.0024725691515576163,0.001431111013048271,0.002609182133649563,0.0005030702170682274,0.001979371182076003,0.0010778771359056622,0.0019788791109917,0.004348026467713343,0.0012059379178105288,0.003814451834457052,0.0015793115696800693,0.0023398950112515815,0.002190941186144193,0.0010488122920877627,0.0030560243686805714,0.0009866006707409847,0.001133899426034875
0.0010202484010343287,0.0019191278659819102,0.0008983682192548607,0.004732842288355778,0.0014019352234781902,0.006403697606591629,0.002570082600450596,0.0016967682260052444,0.00278869674148538,0.000575241786143482,0.002088904386113192,0.0011111229208192739,0.0021929170757799873,0.004692978355081142,0.001350368986036122,0.004137128986772511,0.0018342225608371499,0.002470165768697463,0.0022078293792064762,0.0011319537266941202,0.0033459322970209654,0.001156894635371534,0.0011753122182842567
0.0014831135366668296,0.0018790545853706788,0.0016187011793398244,0.004576764692268303,0.0005413219490393756,0.004608045168712143,0.002026438458218736,0.001655201599453487,0.001932045323253157,0.0007395975807795076,0.002445006442183763,0.0010969353319065127,0.0020618471365563052,0.004757609775749386,0.0020632379600284707,0.004843818740975778,0.0011331578436068845,0.001304554653425996,0.002227901112980856,0.0016096862514357391,0.0034488706581564566,0.0011412013300307732,0.0011269068034598828
0.0011436676650472427,0.0019476137542129171,0.0012546566313383486,0.005175280204162898,0.0010903765228506919,0.006192492642524699,0.002449761574479643,0.002009453184953447,0.0025248855715262536,0.00044621104123967646,0.0022941262682384853,0.0011634782460657313,0.002205972612244374,0.005030155836939634,0.0017388164443229621,0.004555182380371035,0.001733534083619085,0.002131013791804303,0.0020826373328465845,0.0014219910237347883,0.0034850930133368285,0.001175972894999458,0.0012302851022711234
0.0009597584762737781,0.0018049640270377224,0.0006659615891235025,0.0041468389144584455,0.0017061148936660486,0.006275330452460092,0.0024398830726749853,0.001407640420334674,0.0029038913117527517,0.0008023214642293348,0.0018246179752310174,0.0009910417052612361,0.0022584855272178056,0.004424517245999949,0.0010524123702231952,0.003755345443090261,0.0019563210870560516,0.0028147999707101154,0.002293055090265078,0.0009269235982222383,0.00307352521042666,0.0011736761807876316,0.0009770050647797993
0.0014103664083376759,0.0017710372150622907,0.001521562756263209,0.004457548983864743,0.0005203791217349267,0.004657657670829839,0.001998594362132186,0.0016161677743651195,0.001869914003772509,0.0006715864205928712,0.0022948604846825104,0.0010718274181836039,0.0018444169949176001,0.004761192139246981,0.0019183555322469432,0.004599307123491944,0.0011577631636999859,0.0013053951526331297,0.0022219682474533607,0.0015410767780056765,0.0031498364451684403,0.0010356098102717844,0.0010901059488649658
0.0011140531895645477,0.001837140827431763,0.0011709514851810123,0.004912791983270245,0.0008262682587532284,0.006046981448009053,0.002371307245055682,0.0017620771222511902,0.002385976224140921,0.0003920415422665344,0.0022059045092584426,0.0011406605978929172,0.001935616492699342,0.0046697797509901795,0.0015279121757730075,0.004120873683258413,0.001470560357163159,0.002032843418103419,0.002170227077263885,0.0013160576013138642,0.0030644462293938513,0.001008175732488659,0.0011750065828445644
0.0012781728561455609,0.0018426923740992105,0.0013599538675611953,0.004876881792190153,0.0005236096110151287,0.0056012965334100535,0.002269677195579919,0.0018464454582821919,0.0021586799574273997,0.0005004993727970833,0.002364625199676089,0.0011303955753577525,0.0019461791078194835,0.004962552352523607,0.0018041072485203038,0.004463133276063552,0.001430757049007056,0.0016953282254944353,0.002241194856830301,0.001548822742002931,0.0030484498539894854,0.0010682069346534416,0.0011562417382089054
0.0009032362663155378,0.001612646095575681,0.0006924777626112457,0.00358072342902014,0.0015651960053841623,0.005560988185463226,0.0022041107043443385,0.0011024783665000897,0.0025757409391582217,0.0006423794696159242,0.0016664247823774939,0.0009288558104254429,0.0019582726911610226,0.00388235629318071,0.0008700043969900682,0.0032128280663465346,0.0016148956900414986,0.0025655906169588178,0.0021102919250806764,0.0008501712087042295,0.002718495699713865,0.0010141573724713612,0.0009439847059027649
0.0010921531526799913,0.0015441921266864387,0.0008729193707683466,0.0026361009604630083,0.003220710256971066,0.005021267597780249,0.0033066007308016833,0.0009618542848305641,0.0029933655600459914,0.0012947983213254706,0.0010368013465847973,0.0006324249844207297,0.002841452785497891,0.0028587272455092593,0.0011894726981777355,0.0035472009691503346,0.0015898772229996825,0.0031640794516296076,0.0020811832283302383,0.0009963709875128928,0.002997445168993803,0.0009428878889731749,0.0003678212287907459
0.001186297496039835,0.001637870496477295,0.000904937285877678,0.0029239234244041357,0.003308769018224565,0.005351493688042499,0.003367224210762707,0.0009113748253064232,0.003240797851563155,0.0013992893233890375,0.0011345974038175326,0.0007119315626108021,0.0030647150611309184,0.003239479841099377,0.0012772358418872787,0.00393348718846669,0.0018211326181733762,0.003326602196028844,0.0020910279936742137,0.0010151805237268198,0.0031949260186090334,0.0011077077764221983,0.0003939616907220636
0.0014429509889203173,0.0012870435774461294,0.0007548046870656193,0.002927171012384893,0.0034009340350174603,0.004073834847111288,0.0033255101062168346,0.0008222980375230556,0.0030411558172838784,0.0013507408291250503,0.0003936573225195332,0.0010518470528096202,0.0037253625040139645,0.002190122400755,0.0020581817727277074,0.002785739857570994,0.0014896994969002188,0.0030936947429008803,0.0012306773045695216,0.0012378392806214442,0.002219893428326998,0.0011521122459567526,0.0004446344899392333
0.001322380157373286,0.0015851951249134587,0.0009638750744762891,0.002896612794098034,0.003663838978483469,0.004982630142311853,0.003810956727489899,0.0009231535426946691,0.0033116395272956597,0.0014899879420566854,0.0009012120397106863,0.00080837973800434,0.0034163848991022342,0.002938630347176437,0.0015398371062964088,0.003965487010292931,0.0017172636785034658,0.0034022967183386303,0.0016719639391135903,0.0010991149155827932,0.0030320928837005677,0.0011530805807550561,0.00033302206159648685
0.0010313060111718333,0.0016149173341770823,0.0007461354248004881,0.0030358318024254803,0.0027276515238387413,0.005658381604158773,0.0026877348130397503,0.0008387609203318111,0.0031601475075864033,0.0012529949757828156,0.0013295450959807677,0.000719912433146218,0.0027110532099692444,0.003635397779960775,0.0010596340776036475,0.00360652137260554,0.001962407787243183,0.003240099431976806,0.0022531406743833576,0.000934559141088878,0.0030500769372080938,0.001143793781464472,0.00044979759498258945
0.0012835381789129555,0.0012934847915680413,0.0008559631172196065,0.002586666144123965,0.0033023831444854938,0.00377336501910783,0.003331621360800574,0.0009298246649400198,0.002815848364091677,0.0012810733346023525,0.00042627717009725385,0.00096495638630214,0.0034280844183199083,0.002106257251105703,0.0018927854578640266,0.0027211378356795904,0.0014725515810458626,0.002991488008320678,0.0012717739549940198,0.0011653872485669955,0.002013741224215198,0.0010425785247024605,0.0004035948558041892
0.001182752822446913,0.0015405663113034892,0.0009867013062997564,0.002617650648305886,0.003504973091553523,0.00466458742093539,0.0038038294305098785,0.001055775180265305,0.003014552708975183,0.0013936554017244395,0.0008536408810550979,0.0007265046570902888,0.0031550821940614327,0.002681649420911657,0.0014422213907710213,0.0037399394011691763,0.0015811010109575267,0.0032163959102781327,0.0017090880623639195,0.0010884544842357043,0.0027347715147114687,0.0009733760862395009,0.00029974670144565366
0.0012241894004807812,0.0014637806803916263,0.0009654756610787395,0.002661134129728021,0.00346510109620486,0.004266575059267097,0.003756507258437888,0.0010405954581318533,0.0029962693033285027,0.001409534153762097,0.0006910064113015993,0.0008626139625385891,0.003405944538047071,0.002630637306384294,0.0017127806412097948,0.0034422543974683725,0.0016695790497495777,0.0031835946727087313,0.0014934896987399908,0.0012049592680695629,0.002338703115901416,0.0010488273208853704,0.0002990847307253543
0.0009424861251903958,0.0014284962466760939,0.0007077962423088985,0.002617696028435043,0.002457947684022556,0.004996674098687519,0.0023072994933893377,0.0007587454526022915,0.0028277950840670113,0.0010352450933924899,0.001169563491719435,0.0006411727419334313,0.0024142936894016925,0.0030710498630243553,0.0008670453081704416,0.0029463611017412185,0.0016293239542970323,0.002958905575416708,0.002114079499818127,0.0008737915518936203,0.002700020075205535,0.0009663454233407372,0.00041236379335895065
0.0013898254053076194,0.0015073808907458354,0.0009587724031805917,0.0029352468465278824,0.0037173381926189153,0.004556079502594653,0.0039558795530802516,0.0009838720236195859,0.0032626424156418864,0.0015062906162232215,0.000694343559837906,0.000951589768624123,0.003654196985491176,0.002682158218656158,0.001846428432204845,0.003581120155916847,0.0016693795604218208,0.0032819658491135594,0.001469596961525613,0.0012230278093379396,0.002610157325333517,0.0012002235724328687,0.000288323226980125
