0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0015815028499616965,0.0019959815746047782,0.001488845925801966,0.0010181963961841047,0.0016355074091757606,0.0020590179897150844,0.0031275214568075023,0.0024684037875312113,0.0029571338299767564,0.0025745644280857484,0.0011936094058168877,0.0023640984348033737,0.0017550434247275719,0.0018709008324059066,0.002898389739719199,0.003015337969719637,0.0011799280907988415,0.0014941134425770456,0.0009408649952454194,0.001323291179442056,0.0007880145417310572,0.0006066906091434596
0.0014046865587367264,0.0019433619267066296,0.0014164692977541547,0.00038078390451368654,0.002508396769297452,0.001780005878880338,0.002486947281768224,0.0033826336321546215,0.002962937756547735,0.0023748805155756328,0.0014733384849924139,0.0014431790800762396,0.0016188468485773529,0.0014098096660369397,0.0029590707520293765,0.0028398646480214257,0.0013007039102866519,0.001589657262531517,0.00132536538734254,0.0016305156012482364,0.0006411257008726859,0.000639572849463496
0.0015661579145449106,0.0021118180361376212,0.001510255729938475,0.0003979764975908011,0.0024745490457205653,0.001876558875887395,0.0026616390096624756,0.003483291429418708,0.003227398669812508,0.0026070766160825477,0.0014585158118542605,0.0015359126897214318,0.001644578480457544,0.0015417645399978584,0.003201678013242671,0.003187484497665302,0.0013382870448971637,0.0015485129556014902,0.0014230272197983155,0.0018317755295741383,0.0007319223798935889,0.0005731839284183624
0.0015195363707866593,0.0016108386295462887,0.0013894196144197647,0.001235863163072033,0.0014248358110509939,0.002013396434407795,0.00320286041610276,0.0017376638507412023,0.002681887419706876,0.002174222710390022,0.0012309282551017857,0.0024792503928029903,0.001728121295949629,0.0018668638170197844,0.002532237379706279,0.002602014863493598,0.001069404622925778,0.0015869580405113131,0.0007180344077919992,0.001043800923007064,0.000963379629420468,0.0005083864015926288
0.0016057956572227434,0.002116402203553464,0.0015128728761707425,0.000744741246813889,0.0020465183315485883,0.0019480372183217024,0.0028680270052336984,0.0030442721074235,0.003158393449332413,0.0027049341507772856,0.0012691516882971318,0.0020052453030920472,0.0016890952534462447,0.0017717239827161075,0.0031020669926493777,0.003189122293345598,0.0012648744572393697,0.001453405719010661,0.0011859297012630347,0.001546357916130346,0.0007116980597203033,0.000610428948502059
0.001547432999651269,0.0021113174266694586,0.0015092168517661254,0.00023170224039272184,0.0028076908131582264,0.0020288683258494807,0.0023636175205718124,0.0035869409682295233,0.0032692172553102404,0.0023929689478716498,0.0016967806211418614,0.0013459377983912452,0.001582688267442065,0.001238515031641438,0.00318656650988376,0.003145284352290682,0.0014755203435662227,0.0015975003617834478,0.001548393357948061,0.0019573498132445374,0.0008283495216910953,0.00043414810972630864
0.0013417608307697846,0.001673412746593365,0.0013490297793178087,0.001246906794089079,0.0014304282196756157,0.001913806241511922,0.0029772569221065406,0.0018284614444210008,0.0024534599801525705,0.0021446845285920356,0.0013304949967346874,0.002120020029924293,0.0016081853286682437,0.0017550706106600998,0.0023808777345728617,0.0025079693381365054,0.0009917994706953048,0.0015939540224927254,0.000864942699435921,0.001037997595797212,0.0007926664872168203,0.0005968189193935443
0.0014166922679688153,0.001954166063747682,0.0014221315757719426,0.0007134658731356672,0.002054259459465485,0.0019365539606616099,0.0027506761969240444,0.003007611349967923,0.0028070989155943014,0.002529941219134167,0.0014254724558010144,0.0017519349242711517,0.0016983451322230359,0.0015779782381978365,0.0028599680325407397,0.002896412676011131,0.0011996411117180716,0.0015417804089808815,0.0011755974891757613,0.0014400107071165689,0.0005824109961170578,0.0007175032121887391
0.001382675537065797,0.0018900896777609673,0.0014082742126039702,0.0010250694569286227,0.0016709292384888804,0.002033505091629892,0.003003555867090387,0.002466779989597404,0.002660000136104138,0.002452856650701022,0.0014041878289932793,0.0020507047123467436,0.0017341940882940863,0.0017299012186128798,0.0026930609700018134,0.0027797596520354614,0.0011051473708356017,0.0016318795606380298,0.0010278561911606198,0.001266290347333847,0.0006437895203717378,0.0007104626911796298
0.0013422699159530331,0.0018190508845718,0.0013554677451722424,0.0004085342801891865,0.0027356028152158156,0.0017496759942224728,0.0020504255051671323,0.003248389150077843,0.0028881650893483697,0.002000564745939662,0.0015061394203302423,0.0012849274960966058,0.0015151980204184368,0.0010760518211792901,0.0028097870788363595,0.0026539126562679896,0.0014104675375434987,0.0015643747705459544,0.0014186845630011617,0.0017071553764382592,0.0006727396563739976,0.0004521305928543502
