0,1,2,3,4,5,6
0.003583607725714038,0.002907757003958158,0.0010538425654508573,0.003888461123940232,0.0012877520854468224,0.0014610140794262393,0.0015930646933191178
0.0020642903737488586,0.0013171655774852102,0.0008033350516996682,0.0032064284333572666,0.0009739807611458204,0.001406050945129163,0.001103939876287272
0.0022962805187367948,0.0014059616555315878,0.0008257595020087685,0.003370497468861426,0.0009776761288576843,0.0013658898586702416,0.001156606582052758
0.004027547018000668,0.0032203698677917988,0.0012840421615513814,0.0034902642594573916,0.0013463158470050558,0.001549952740128977,0.0017165412239612686
0.003098470069759292,0.00229065370880093,0.0009745537969413898,0.003777237309473964,0.0011730091529010194,0.0014294767503539069,0.001426868843259047
0.0013892795533925063,0.0007515981745479458,0.0003507002150533236,0.0029500952126465,0.0008781413661005044,0.0012774417952123782,0.0010303063584658754
0.00358739037090174,0.002965866943935333,0.001339553437686403,0.0035604831066459617,0.0013477651834662506,0.0015563721171384134,0.001549830942387112
0.002731562128282431,0.002096571079331991,0.0009422578462140189,0.003595251441492985,0.0011834412309086673,0.0014386566963783718,0.0012761516577288426
0.003098440085826796,0.002605750772840229,0.0011461913614287031,0.0037957121321443685,0.001318030797279448,0.0015524631233215828,0.001401095260526504
0.0012233791708686926,0.0007169174959746937,0.00044727601087250497,0.00258149344393641,0.0007658018762825372,0.001285631436919125,0.001000800956628087
0.0015077221138533536,0.001295907536511237,0.001638834235143885,0.002018836518787999,0.0011227322241544023,0.0012729230098294509,0.0012601192090608594
0.0015490060525662436,0.001378688421467977,0.0017122765140773495,0.0022297916705004994,0.001314023608991535,0.00129788000574644,0.0012845241452583386
0.0018941489437367715,0.0013396977408457022,0.0013973950018084495,0.0030912731697503464,0.0010506197233464663,0.0017577565192187102,0.001590507527650502
0.0015485297440676843,0.0013140406957145782,0.0016682704511892395,0.00265845142573455,0.0014400100952225421,0.0015431174668829562,0.001489597244604553
0.0013730227532070523,0.0013115153600199096,0.0012896505187508492,0.0021733703611610073,0.0011350471906915898,0.001097266353159294,0.0011583702738451511
0.002059850841744005,0.0013450539735161693,0.0015894988257479656,0.0029573195058405916,0.0010682941309104888,0.0016036569641978218,0.0016044658700645133
0.0015820324243525283,0.0012733649685982846,0.001629806966781477,0.0024392956658088874,0.0012843464373215416,0.0014107927948452076,0.0014439035358966863
0.0018757398042578246,0.0013350767507778489,0.0016814502772560416,0.0028477559200765635,0.0013044025599517125,0.0014900762242225554,0.0015481000990304667
0.0013085818657149293,0.0010381870798642334,0.0012698479761279492,0.0018480281929199973,0.0008505623447211386,0.001075480857714526,0.0010755213777885336
0.0016414856242033986,0.0012830316362866909,0.0015823587479895374,0.003006955514294811,0.0014405671065232488,0.0017018231415284037,0.0015744686481186506
