0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0013239062318414307,0.0022454024403296435,0.0018747663448429714,0.0011748365125904357,0.002005365652103234,0.002176919333478413,0.0022261504524395256,0.001623338172645981,0.00037959765565175285,0.0007149078319979644,0.0007225347829811845,0.0017344894349768253,0.0013341254650233655,0.0016057293300683357,0.0013258477462529338,0.0008483669336129663,0.002754240001961781,0.002632466243404425,0.00207220117467486,0.0012585451546678838
0.0005828888283205964,0.0015248610651374221,0.001435010013911996,0.0011472832101865214,0.0020038281127576166,0.0021620998746493085,0.0027373334388164985,0.0015068100455553862,0.0006859156266020412,0.0012545792526012555,0.0006262313494519304,0.0018362286037813503,0.001650344338834297,0.001853461921988177,0.0017861840102520832,0.0006953681020350028,0.002409539537875474,0.0022136298577338795,0.0013213684769854458,0.0015072402303788115
0.0007082901851250881,0.0018385485797864799,0.0013942111626626685,0.0011264734000662015,0.00208272036916132,0.002334682880379837,0.0028087680682812037,0.001639864487026397,0.000782149007224175,0.00134900893472049,0.0005734235808850073,0.0019013532656656376,0.0016718858967411392,0.0018134141954098402,0.0018092999312732433,0.0006768984918713952,0.00254701416054326,0.0024099912391800683,0.001469435882336293,0.0016112277523057524
0.001199140827371595,0.0016290243630989376,0.002044781516217749,0.00126632137742418,0.001942287173081944,0.0014590852104140015,0.0020151600330355983,0.0015536075943051678,0.0004924140228846067,0.0005857316879188552,0.0008355295661534648,0.001553746884317502,0.0010972639063247108,0.0015132823728680328,0.0009711853737693137,0.0007721050964152532,0.00271402486659569,0.002672209247306528,0.0022828721607481084,0.000807049052244908
0.0011035344469785566,0.0022488203895884547,0.0016370387573228624,0.0011190606085232893,0.0021318886846004486,0.002371108889287306,0.0026132732038306366,0.0016690467549857239,0.0005175750839676641,0.0010176174028906962,0.0006285874457790081,0.0018263852561853007,0.0015571033842783633,0.0016716469729230069,0.001618396061332491,0.000791817850029974,0.002652575266979967,0.0025359341214452095,0.001801145577508446,0.0015248038517210916
0.0006145350799453252,0.0014910416990771102,0.0012390422361866998,0.0010324449819355526,0.0018072742474423734,0.0022119242684991752,0.0028135088729356683,0.0016297981955572744,0.0010756173043943828,0.0016112265017270914,0.000588424188299418,0.0020414278215822286,0.0016649176219525933,0.0017381047870263003,0.0018369180040031495,0.0005589448460868707,0.0023699098930822756,0.0022118324538157406,0.0010454280906460674,0.001461148135859069
0.0010677198673444454,0.001571080716886779,0.0019065501320742497,0.0012023546368755556,0.0019312449638202278,0.0015425523158519245,0.0019838862493631853,0.0014077627200939058,0.00030929033243309547,0.0005583189137940458,0.0008388865677785448,0.0015018081444609947,0.0011534403320558493,0.0015375182088857768,0.0010735126634881839,0.0007796802979753914,0.002463080326058174,0.002449725373249574,0.0020596373048213695,0.0008526901688326762
0.0009100157464820537,0.001945763013415295,0.0016052638171908792,0.0011575651484190723,0.002051987859831951,0.002267268147495958,0.0026246712044419238,0.001501979792939339,0.00041908014894806266,0.0009247584863010499,0.0006591374080977666,0.001734392821876505,0.0015565917401448278,0.0017213314021674315,0.0016004205416543802,0.0008334784719067501,0.0025333486251320264,0.0023225838209009354,0.001629284794254231,0.0014229724553021946
0.001065503016379094,0.001954106758903117,0.0017865439506910025,0.001163042729996343,0.0020346939478881844,0.0020755580310408968,0.0023559827057163902,0.0014438791260258188,0.00026314118309951135,0.0006928086151444457,0.0007222580236887917,0.001680787570936751,0.0013568689167588156,0.0016107327198087217,0.001357259536261444,0.0008748253629100482,0.0025652611625775323,0.002416599001253611,0.0018555236107505291,0.0011787147365912472
0.0006932389647631838,0.0010654297525442874,0.001223993141335546,0.0010864473736273779,0.0016373818334158578,0.0018449415135284026,0.002493729944246521,0.0014478989187272024,0.0009161701999359898,0.0013919282621133258,0.0006387763224603688,0.001869494711963258,0.001511523590694266,0.0016820651605426932,0.0017452432770248862,0.0005450979940763166,0.00213729665445578,0.001967571034700652,0.0008884218687998694,0.0011980933170016943
0.0008561382136188407,0.0019152454411697657,0.0004507364720587894,0.0007460828083437821,0.0011689364254798445,0.0019661644301941384,0.0018107928428831317,0.0014141256985116903,0.0016414773912987338,0.0019974381872271013,0.0008034921843739712,0.0020686830567292866,0.0013636768967404793,0.0019541774717560197,0.0024547274953710544,0.00048583091346849505,0.0017240756902200938,0.0013933063457612195,0.0012176804680737094,0.0014882489755746993
0.0007680529596356742,0.0022110132891889913,0.00041954765516820917,0.0006791020733432857,0.0012834581851192558,0.002191637986855385,0.0018238884397707034,0.0015442924782330136,0.0018666737446251785,0.0022316738140313688,0.0009049258545752553,0.002101856068473635,0.0015900636064147815,0.001894098323003284,0.0024651578060105083,0.0005292099006761032,0.0018837694208712625,0.0015132924215469717,0.0011879846701797752,0.00159655346732472
0.0008561596620853413,0.0028196367355774743,0.0012373759460029682,0.0006804469781725471,0.0014213749318464108,0.0020339922642867007,0.0016193605772315209,0.001493582533797628,0.0025448005048882044,0.0026643569341064173,0.0015035291158648982,0.001917425573062943,0.002239826882030805,0.0020904674679351576,0.0028063434498019086,0.0010458580456047786,0.0016719869954873307,0.0006481888753912153,0.002593478202735019,0.002298569519274312
0.0007118211832815545,0.002729493433071453,0.0005596927895153375,0.0005728209885552349,0.0014715078430697394,0.0023415913128948676,0.0016761758711377121,0.001562992674887778,0.0022500489307135598,0.002535409707425967,0.00113009196096119,0.0022448267069627523,0.001966996500976001,0.0019805090283821583,0.0026713645015823038,0.000796300908386679,0.0018174349378512684,0.001190680439559508,0.00188749406558323,0.0019763191802232723
0.0007537434087196466,0.0016737559684304802,0.0006756822380762057,0.0007903021466306152,0.0011796029066208607,0.0019852164073786544,0.0022162584076700505,0.0015456025503311026,0.0015437534971698206,0.00195869233474011,0.0007003206772194299,0.0021368327994986864,0.0013556699201288575,0.0017221569901854398,0.002162545703179624,0.00038263372969465085,0.0020072202661532553,0.0017666663999157698,0.0006368408900583882,0.0013803320494711025
0.0007810548197450294,0.002712656171538629,0.0009302149561598424,0.0005881943547134938,0.0013822673733644812,0.001995169826137999,0.0015060988547143696,0.0013567138264764561,0.002280613202637264,0.002431336772512466,0.0013696802921245813,0.001954892566484659,0.002041141468756738,0.0020360058424617766,0.0027584278340763387,0.0009263659652096073,0.0015151711112115231,0.000539335519680673,0.002574082174208547,0.0022086383984941003
0.0007793760292940299,0.0024568810993602285,0.0004273617838169249,0.000625417623241467,0.0013364907341331393,0.002149167756858633,0.001594450551836828,0.001392230036964895,0.0019505522355342194,0.0022492862828850002,0.0010256988558854938,0.0022002951584018456,0.0016612795781157342,0.0020626712657541048,0.0026360345408778505,0.0007298773786208319,0.0017218445392435493,0.0010680447015180565,0.0018611403921113992,0.0017931883112807208
0.0007530153670917024,0.0027518955872862716,0.0005854625813030027,0.0005213570899110835,0.001426349037148033,0.002195349407402762,0.001564410648773412,0.001387523078614097,0.002154581728126503,0.0023834315588515827,0.0011999372812510258,0.0021467742317213376,0.001928999986227552,0.002045570258037706,0.002748355567739579,0.0009093266117512466,0.0016808641421984579,0.0007899425569440754,0.002321187863382705,0.0019978183088671993
0.0009117320526875843,0.0013504900302114325,0.0007398906395747012,0.0008965298708674135,0.000960530935194703,0.001622941928304873,0.0019602358385536326,0.0013315553554467299,0.0012592573019267318,0.0016269818875051586,0.00059108569250667,0.001979247647074108,0.001169270414886589,0.0016950384409767036,0.0020441061419243754,0.0003838823171879033,0.0017610976908553726,0.001608917750841197,0.0006338089606284571,0.0012076990531515264
0.0007928739461972454,0.002952681506440438,0.0008453652189552704,0.0005452375040436,0.0015634511909557675,0.002311231896601566,0.001657949983076336,0.0015126391528281838,0.002458015772725128,0.002677341380213346,0.001343556386254265,0.0022068817188665123,0.0021917755021222465,0.0021173279236060927,0.0028521294942980176,0.0009879758807213902,0.0018401313881252065,0.0009080947579562525,0.002428644474212378,0.002170502015304372
