0,1,2,3,4,5,6,7
0.0019077142206740153,0.0005206750516928863,0.002451717718069337,0.001194594158754856,0.0017937998739994908,0.0023544221687032403,0.0022056872159356413,0.0029982245729381018
0.0022149249700846815,0.0009211806295480307,0.0028549077217353658,0.0009219716660153541,0.002159132526203018,0.0021605799702328152,0.0017568306426651403,0.002711826971028636
0.0024456914483061963,0.0010146971702145108,0.0030548046926019224,0.0008975482897280483,0.0024650995528521227,0.0018261585205209198,0.001772943036812348,0.0029197687757581475
0.0014611290487868427,0.0003713830653666661,0.0021915865667884666,0.0010852514679648437,0.0013420475366984815,0.002280274166790852,0.0019694893429296418,0.0028258534844113853
0.002320978044693463,0.0007490297295473612,0.002741500250804594,0.0010370708590764462,0.0022270061317044036,0.0021479230208132374,0.0020385839342870983,0.0030862536309765654
0.002465874866876078,0.0012571588609913325,0.003064479759838221,0.0008370738843114062,0.002493300448081739,0.0013413403817298625,0.001409910078553,0.0027907004855743686
0.0014939563114255052,0.0003121349829715589,0.002036535485630682,0.0009740945775152272,0.0013103475970902341,0.0026023894715837548,0.0019535759627225323,0.0027775777443913192
0.0021366523777308862,0.0006620640911304303,0.002621090230120107,0.0009339043897248567,0.0019150419665801633,0.002467324250268808,0.0020227321659557376,0.0028603030515762583
0.0018631242734220672,0.00046032466955164245,0.0023624342025114625,0.0010576058797889052,0.0016031625894994666,0.002582054326608981,0.0021278048017655798,0.002905765099231852
0.0020937733090905415,0.001089214087869837,0.0026311899407544183,0.0010886785683729054,0.001861702440732968,0.0017020170617356898,0.0013555368543129013,0.0024766521967574265
0.0023360105488514932,0.0014874291685582019,0.0028608603510243483,0.0008146752846938123,0.002739585538208257,0.0008562151752482405,0.001313889921333814,0.0020647012951830945
0.0025607023814971323,0.0015904880407661393,0.0030407458285098307,0.0007210386568245134,0.0031450687117810343,0.0013254434081242438,0.001353393216237918,0.0022691886841275503
0.002989129606675068,0.0013833771449280824,0.0015961070728152356,0.001135344371441956,0.0029427542607963985,0.0020922958121784587,0.001832890990098712,0.0012428523304400894
0.002893282857912829,0.001588824207167636,0.0026922368752696256,0.0008949451847007538,0.003402749691103,0.001969883159920715,0.0017272895251369672,0.0020797701656894967
0.0023036288961247155,0.0015354702957019817,0.003089806098978981,0.0006386231447789621,0.002809551722179767,0.0007643667264694256,0.0010512288150486939,0.002414905602755877
0.0028145101724114992,0.001352579696700424,0.001558675922967919,0.001150929988959962,0.0026264008752303245,0.001739037088065911,0.0017494570586715694,0.0013349008894287305
0.0026172741889979117,0.0014964890251931106,0.002583377523593354,0.0009484986677593815,0.0029096141292983195,0.001490834017199029,0.0016188785609816251,0.0019059736988570938
0.00274382967646953,0.0014735250386025878,0.00212859274945156,0.001088575438893502,0.002884582787671973,0.0017596840747929972,0.0017993854754711526,0.001697855750534784
0.0019487287337861246,0.0013565316934393294,0.002631818289158502,0.0009023750003144599,0.0020240950640990126,0.0004460657742554966,0.0009475919228769399,0.0021400244784105286
0.0030248380373957867,0.0015215254457515617,0.002215949044236567,0.0010859229670224008,0.0033658474601184108,0.0022259244984516127,0.0019807107836283945,0.0017475650209899873
