0,1,2,3,4,5,6,7
0.0034804880512465186,0.004709850247670724,0.004011191349631568,0.0028537498319443763,0.002657369387604559,0.0013634716798696343,0.0019480475746127585,0.0029974187134012994
0.0028415571762252655,0.004334533265972438,0.003056835838966579,0.002501256130108133,0.0020111513461548267,0.0010968421904937807,0.0018955874567597297,0.0028401021343612827
0.003134625541182176,0.004777931434186479,0.0033894503605708627,0.002276637655789404,0.0020840956445309622,0.000991572811192694,0.0020225278109534776,0.003052410229840458
0.0034249372385195356,0.004214850047067437,0.0037300913957709,0.003003279405311121,0.0026399530204139067,0.0016330878780291861,0.0018117088963565176,0.0024672618698173537
0.003278751536449476,0.004869019107168345,0.003818628761732047,0.0027367821190553295,0.0024037135610926108,0.000981887589985475,0.001988815605613714,0.0031090163666479547
0.0030033005476199012,0.004681329872716869,0.002835646517761262,0.001620371105393288,0.0018138392341473179,0.0011378337522676813,0.002120457144939196,0.00280661660256171
0.003213507710723145,0.004110845895415808,0.00331282727504088,0.0028577434999695088,0.002541240650165682,0.0017609859669281787,0.001686864613676866,0.002419043843334657
0.003048157884650274,0.004513276147499661,0.0034080657840697116,0.002763568596637835,0.0023211771777687097,0.0012519718399180953,0.0018593854390415072,0.0028988700522732547
0.0032283604389110325,0.0044436002849775145,0.003476399773295198,0.002802080926234967,0.002571915349481018,0.0016101636149996358,0.0017758275286137248,0.0027859420936132613
0.0026739553359387204,0.004008603659744192,0.002259484932661493,0.0016972085101202934,0.0016439255905152425,0.0011628800401442948,0.0018202432493655894,0.002451678051268028
0.003150424667471899,0.00492935975000297,0.0021632663215673358,0.0030246289520148954,0.001758056701124609,0.0022375215752432035,0.002981658609854853,0.0038495724852428796
0.0035247378330015727,0.0053629961983520935,0.0024148195930767348,0.0028001738692233786,0.0019557385579896352,0.002321737446207045,0.003093204157388834,0.004001795789812716
0.0035148347107266564,0.004775974232340019,0.002322552123184165,0.004335931213129683,0.0027320772600261255,0.00292652864038202,0.002758427021954172,0.003692722498836421
0.003977525242830861,0.005670599476811892,0.002343160241607236,0.003592421795952707,0.002308402583161126,0.002661741040651822,0.0032589091528150023,0.004366329130621001
0.003108085508130956,0.004927162448397554,0.002400485814706734,0.0016964336433826098,0.0016495895499264624,0.0018065987723345249,0.0027169277090520806,0.0033083222286129743
0.0034419374875500584,0.004797777506600581,0.0018331332336277665,0.004199260530200598,0.002474050772734034,0.0028958881569067486,0.002729416027117628,0.0037155857509932216
0.003604112228923141,0.005300611923705642,0.0020178100788298668,0.0037403884911666285,0.00205534052557792,0.0026275100563453177,0.003192495241643147,0.004248132009175688
0.003690472339808826,0.005213010373429297,0.001832777524892431,0.004154422010201603,0.0023548327380523404,0.0027832744442533625,0.003090588616864806,0.004216032413801983
0.002569467899420854,0.004178055536666988,0.0019232357068488415,0.0017035215209517693,0.0014206594502667546,0.0016369542073333687,0.002363835231919918,0.0029471026875446766
0.004038381546580392,0.0055084416066432575,0.0022585560603995375,0.004235394096194677,0.002586101627068203,0.002883944406315791,0.0031699729301288403,0.004420624198676328
