0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0022210957140982057,0.002289503061853446,0.0025237295030944686,0.0019499145689689976,0.0017487457426119107,0.001162379264713613,0.002380444187438273,0.0014820327189199074,0.0017341099197083177,0.0027084260202797934,0.0025950055789313747,0.0025929294730060114,0.0025849490226886465,0.0007691241862992431,0.0011928420216027762,0.0023427129177065404,0.0035642990012104197,0.0021019022610165423,0.001307321076031179,0.001142966115005343,0.0008575832231104189,0.0006972274644119785,0.00231910236354569
0.001381576506564052,0.001404922497644257,0.0020391904728345673,0.0013008880651515125,0.001825335024297436,0.001170363498753108,0.0022911721357800055,0.0011387976418866064,0.0015142188589703247,0.0022568153714494733,0.002170734798829055,0.0020335724875507775,0.0025853508504762165,0.00017206337448428288,0.0008664284388876825,0.002001003728047494,0.0029708020806844273,0.001697934183298314,0.0009886819860626423,0.0005905764773431155,0.0006200790707363446,0.0005097541715358461,0.002218618373947125
0.0015100343104927777,0.001522657946701199,0.0021493429721043864,0.0016009595315066901,0.0019182248134797485,0.0011736302481214487,0.0024988784504595828,0.001152028624520496,0.0016296105921472029,0.0023271812286507544,0.0023375216059450823,0.002219700440640362,0.002805293201955408,0.00011910369325878157,0.0008116598280956614,0.002200429598408142,0.0031089027707319667,0.0018045290091323902,0.001030842994189948,0.0006877380081696884,0.0006720896772269693,0.0005387479211935113,0.0025125041590480877
0.002259005029576247,0.0024233675130199976,0.0024988342496886505,0.0016755136241301794,0.0015578228136048432,0.0010942023729733864,0.0020948997192114993,0.0013193848883278107,0.0013915699242200922,0.002223880402402257,0.002744588631991221,0.0026368106238562586,0.0022924814262333206,0.0008461650843569514,0.0013632070817633153,0.002199202633419673,0.0034059002839899647,0.0019976478722141724,0.0011098506041552604,0.0009909984730072739,0.0008935565859882486,0.0007479925454725465,0.0018526248038522462
0.001962356344534902,0.0020036840972204348,0.00236614325821932,0.0018826281755452915,0.0018257438486819315,0.0012317503825351112,0.0025445990016918123,0.0013218745215624946,0.0018368807993750743,0.0026488952868950096,0.002555103835120141,0.0025082755739702593,0.002756954311919441,0.0004775572272218584,0.0008950297303466563,0.0023580799975912578,0.0034239873308722865,0.001944775899142531,0.001241556806063166,0.00097981231535828,0.0007620503846268951,0.0006320604556031688,0.0025176416128342453
0.0011573791646741073,0.0011119424469187367,0.0021653617375502377,0.0014595970512541446,0.0019990433212766444,0.0009788466314337551,0.002505356015491713,0.0010495434612473526,0.0011228408246336701,0.001831386932367499,0.002151530864960909,0.00195946881611769,0.002774089134623537,0.00033858616010469533,0.0010738598909783104,0.002138777980597207,0.0029071919863429916,0.0017327359904259429,0.000870430297454795,0.0006299326828694973,0.0006095762362401883,0.0004998782979521829,0.0024855402013245096
0.0020837095889739937,0.0022033602568839136,0.0022899681978851808,0.0015209962789613375,0.0016586504132654258,0.001161750243024843,0.001902883958148518,0.0014031470440970062,0.0012851814903150263,0.0022806103140745253,0.0025146827273780474,0.0024368765324959676,0.0022377188811333213,0.0007650736130921154,0.0014020779759940213,0.0020396228750134576,0.003247246465243081,0.0018173701610104448,0.0011168772743786527,0.0009452904482045042,0.0008582058301527898,0.0007062684699207806,0.0016781484619553643
0.0017502673297505446,0.0017847161807667841,0.002146704197893017,0.0015851285340212431,0.001797064113674593,0.0012189416342401217,0.0023374271555299444,0.0013477762281875667,0.0016801971716038071,0.00259663265281258,0.0023548084632696938,0.0023306901382700823,0.002603327416296156,0.0004398623309187752,0.0009762347496561638,0.0020897400004891075,0.0032376274249901115,0.0018245416160336866,0.0012153183353856563,0.0008875386359392134,0.0006989570098128318,0.0006221812822866521,0.0021771833634176277
0.0019911880087326397,0.002047012063121346,0.0022689799036947514,0.0017044408969875881,0.0017880410344190975,0.0012070786927326283,0.002213108312751534,0.0014875743124663687,0.0015218002010817951,0.002616408361498614,0.002371327572447868,0.002366715233142747,0.0024633894658877536,0.0006401198489452709,0.001237719409014197,0.0021536424674118357,0.0034395302726260247,0.0019392626476603084,0.0012745058591628572,0.0010522484585854062,0.0008487884147849393,0.0006710378231757532,0.001972843700061637
0.001004337642116424,0.000946559270649483,0.002040002889210547,0.0011242094634733605,0.0017182468977298367,0.000942455681926022,0.002175671962294824,0.0009757745237590986,0.0009474927183186948,0.0016445704799186245,0.0018719858041256665,0.0016732690785588753,0.002399859277354087,0.00023742364532307236,0.0009644691375786401,0.001883029276588062,0.002678583496996837,0.0015198806122616263,0.0008033059489674114,0.0006633859877865589,0.000605846635617104,0.0004129997727728729,0.002030296354899989
0.0009321010321053473,0.0003669861689474517,0.0030484729651533917,0.0023189000795255316,0.0021707529261129187,0.000629483588838409,0.003274459765352656,0.0014375872887657545,0.0015069323224755024,0.0015875017617496948,0.0017462671547962406,0.002691815716406706,0.0025411797949293053,0.0007528164573054978,0.0009249453197764844,0.002124603618826798,0.003111265395919244,0.001835115739209874,0.0007222594088457173,0.0008006129568968154,0.0005311009684740284,0.000733058468018185,0.0027446251786440597
0.000993391300699657,0.0003891758044311478,0.0031714970427070073,0.00239918734391242,0.0022931270384576904,0.0005838473425614126,0.00354988891752292,0.0016139681878407624,0.0016336743567997923,0.0017015941630956846,0.0018198686406435752,0.0027419941145763104,0.002690197932219815,0.0008062957026240047,0.0009925847967920953,0.0023157410619275252,0.003273777674315995,0.0019507456900478032,0.0007686394551285415,0.0008049140528455381,0.0005563815469558555,0.0008084889510395312,0.0030049704157882025
0.0009034287986561535,0.0002837471889277371,0.004311170308353757,0.0030924234317199085,0.0012828516804479996,0.001043968346371004,0.0039261403369915725,0.0017635525961496685,0.0016266071937366586,0.001403497324154415,0.0008417716397411837,0.0021668088687749444,0.0017555732111270098,0.0007475242539633984,0.0006690620607748151,0.002361719704441276,0.003181313301775474,0.0023418485600206285,0.0009626709893898666,0.0005823288363939967,0.0007228052116616716,0.0006275634690350566,0.0029281320827950048
0.0010126742915370296,0.00021199906965622416,0.0037161272029836777,0.0027946134255467073,0.002105190659611028,0.0008689030185538112,0.004090597377330862,0.0018090103835863357,0.0018275124281683871,0.001841631278249417,0.0015459977577513308,0.002771900981311978,0.002499385040879776,0.0006453934023928704,0.0005500770631108444,0.0025069553273892216,0.003638935425177182,0.0022765145381960818,0.0008894764926035367,0.0006940702233520899,0.00062935984169445,0.000804361379046899,0.0031619984852406776
0.0010285090416200086,0.000606085201290511,0.0026995308384249826,0.002049545402733235,0.0022515187036473952,0.0002048002161614436,0.0030919622660148063,0.0014027013624695942,0.001327986940379537,0.001472324572160124,0.0019289150770065175,0.00244978602146287,0.0028039584711812555,0.0008583530684562927,0.0012593371246623257,0.0022118335029634793,0.0030139820875513664,0.001745609349597904,0.0006847851626136998,0.0008136869450668148,0.0005737494908530135,0.0007000810420000898,0.002811456319973417
0.0008666996085534444,0.00024863561432494907,0.003869228867331585,0.003006394629149129,0.0013750853518536877,0.0009700714495892119,0.003736808854566726,0.0016617434050016186,0.0014870291773152263,0.0013407779658477382,0.0008026484578079849,0.002179629893894677,0.0018060463469239886,0.0005065386638795319,0.0005388080330652318,0.0021514999711980654,0.003103127743723573,0.0022082915921431247,0.0008818405267693997,0.0005389799637036687,0.0006267687225622012,0.000614732573068142,0.00280867789962141
0.0009069801717795112,0.00018827493756721377,0.0034776002208294315,0.0027099098379907535,0.002091997391553569,0.0008838657723995343,0.0039112574111823456,0.0016286433447462003,0.0015832557203855739,0.001708720872577484,0.001447127713022845,0.0027232377412193596,0.0024105916000797976,0.0006083945176430491,0.0005316287357213478,0.0022593651985299674,0.0034998702730266646,0.0021803315871513143,0.000887464028741364,0.0006221858435311134,0.0005663214982931832,0.0007418539181847215,0.0028931317657096742
0.0009307504456665125,0.00015556074871783579,0.003719566196294982,0.0029996809411501745,0.0017737915496005296,0.0010055367332757305,0.00404634344791031,0.0017361865548715483,0.0014898221337469424,0.0016395143225441658,0.0011209116587213616,0.002590615676796333,0.002169271174792452,0.0004063938207086399,0.0001473112046724578,0.002286358275232437,0.003551990179247674,0.0023367818893498243,0.0009628669365161798,0.000525745549661183,0.0006682793303757393,0.0006769574651685074,0.0028860179608057785
0.0009362256307479966,0.0005600655320200541,0.0025987362140510117,0.001849607611831655,0.0019336121627460516,0.0001937475318084926,0.002708427029686239,0.0011726706274692816,0.001131009941028267,0.001257966164687219,0.0017387327212795372,0.002247838091266716,0.002468706444009947,0.0007196080588271802,0.0009889767640587153,0.0019175758879103218,0.002674648129519349,0.0015438928123923553,0.0005777076731844875,0.0008488114075491623,0.000577704322131207,0.0005939931353503601,0.0024391831170001337
