0,1,2,3,4,5,6,7
0.0014975939230616924,0.0013594219487726529,0.002734952632203378,0.004091962347033759,0.0022394142280279103,0.0019445120176100267,0.0027019799019131854,0.0008657206369492932
0.0014128053595149467,0.001215621332296592,0.002772717420790634,0.0030977771148343134,0.002574471046731081,0.0021797149642461336,0.0026373243425656862,0.0008659572280018836
0.0013787113626536336,0.0012047704579656949,0.0028267031643711676,0.0034833829428691124,0.0026475825120093896,0.0022746522520176843,0.00288630187162909,0.0008402459470134322
0.0015501370148321633,0.0011421371010653175,0.0021813256714217164,0.003943495544417688,0.0025110127924144895,0.0021949373888964195,0.0026658406298402924,0.001425773255923034
0.0014189212288562708,0.0013209297749064404,0.0027632064849906417,0.00391513281911469,0.0024938317656070493,0.0020961118749348194,0.002813470433048568,0.0005631750799877395
0.001224237402998801,0.0010464063540466142,0.002782834031904161,0.0029985790544377025,0.002714797994655833,0.0023202316739703637,0.00310197985390532,0.0012145401773692942
0.0015749773233273321,0.0011706578365682531,0.0021870322586573067,0.0035614558323922847,0.0020977901868209636,0.0015509430932653496,0.0021853043931091528,0.0012997489475268561
0.001499371996165669,0.0012858169314413769,0.0027475440140762152,0.003422228748902069,0.002327054608656427,0.001964626533667591,0.002495912578052995,0.0007288670074713988
0.0015987308361602834,0.0013896275000930215,0.002621399192097618,0.0035959205752904995,0.002034315797802535,0.001730450607216583,0.0023605288972683852,0.0009798712445144508
0.0011840221972219344,0.0010193149053336259,0.0024788437569424108,0.002431357880277296,0.002721154502071005,0.0019907092334138124,0.0027229197533655495,0.0012246519331753215
0.0015639460836185215,0.0018672679600077453,0.0025970738667762546,0.0017381627036328578,0.002147948849489689,0.002358092539300926,0.0034195218855934224,0.0009859042779899263
0.0016514174702365384,0.0017601399711523968,0.0027568391581418474,0.0020680381378631436,0.0024129738847957017,0.002549376849883275,0.003758253070254689,0.000885805234342199
0.002124518244484623,0.0014842022145935441,0.0031168460211932238,0.00247403626424646,0.003575064898529055,0.0023330303904724745,0.003930248630338609,0.0019994342129294527
0.001906031943231188,0.001818367948969782,0.0029209873954570966,0.00211793356701007,0.002831706713547971,0.0026157991265110224,0.004024734510766412,0.0009242043156175334
0.0012038443104900618,0.0014132995068679875,0.002632223128495783,0.0022466280536560415,0.0022798924292750317,0.0025060939779867454,0.00346777486710582,0.001208904673413839
0.0020225031464109916,0.0016235985134989003,0.0029179396713868403,0.002019825391117574,0.0031227715654627754,0.0021711064866749745,0.003611226740984544,0.0018241140693346187
0.0017713027824088736,0.0019330332477529202,0.0027256055055727597,0.0016670020500924156,0.002361094327343651,0.0024138644178221627,0.0036197065996579733,0.0009806311307330778
0.0019045802332584869,0.002002339301893659,0.0029528028110650238,0.0018406425600216115,0.002591891081342401,0.0023779838468216577,0.0036764835585656784,0.0013314894289065834
0.0009805435252781777,0.001362166179252181,0.0023204471361401927,0.0018108706814676176,0.0019945093347853425,0.002094170361304204,0.0029686181060967717,0.0011922773909712613
0.001963192119121659,0.0018170589495098341,0.0032101518589055687,0.002295384376029255,0.0030813400880361354,0.002575392264980954,0.00407150237279548,0.001214552791380719
