0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0019153530389653477,0.0026561276083488425,0.0026866790893721637,0.002839110412041541,0.002466406156380778,0.005973311528973614,0.0018262050122886011,0.004026812794856921,0.004159089361226047,0.0011963714732920396,0.0029051918442051868,0.0031484220701858256,0.002787498605672478,0.0006080494815085598,0.003742449216940316,0.0047977208683499875,0.0042067489838663215,0.004211635507508791,0.0018394816148456733,0.0036130923863238805,0.003657383767660515
0.001931153329812064,0.0020589540421471716,0.002532408384563917,0.0026698025812426527,0.0026902302116147444,0.005752487255999156,0.0008952685603030701,0.004275410704086566,0.003033898433841994,0.0010813640980899542,0.0021008178404915887,0.003048271957558965,0.002588931944413943,0.0005805163028720428,0.002689996236256751,0.004364050111478098,0.0033192405767026975,0.0038542674316896595,0.003117383989972627,0.0035294224813915242,0.0025767401088995752
0.0019940573292988877,0.0022915657872411687,0.002818554840628002,0.0030645678024516163,0.0028813824969634774,0.006260527261318603,0.0006652438977816311,0.004438040972432587,0.0031994936054003556,0.001158844365670651,0.002024335852172626,0.0032020942304132375,0.0025320549836849635,0.0005882857019963439,0.0028304793581118196,0.004590451568125487,0.0035878606824883636,0.003948436238127048,0.0031751305705219274,0.0035435780397607996,0.002912414839355702
0.0018368738129666438,0.0025723040997945004,0.0024084653845746614,0.002469566230263096,0.002217339366956185,0.0045800207724678394,0.0022620147062580734,0.002793751390118575,0.003613216993559142,0.0012353288051350489,0.0032185784317023958,0.0031336180700983086,0.002786508954063282,0.0008973830854248266,0.0039953665607480315,0.004729163691462444,0.004218931426614943,0.004398305073613281,0.0014502622090264922,0.0036587134307939206,0.0037092575712037485
0.0019705569919078454,0.0025276618560793524,0.0027946772415472776,0.003030870495714989,0.002622262422032365,0.006358704315875394,0.0011955619188236326,0.00438686802112072,0.00389390898108127,0.001255605309516157,0.0025633544524490577,0.003251107086504173,0.0026453365044842077,0.00033368715129430786,0.0033442812795945616,0.004726422087894376,0.003960064081881807,0.003987339922801905,0.00243449603229633,0.0036048350447387555,0.0034027766335614313
0.0019771591462850947,0.0021375319002818836,0.0028252021334407348,0.003083563578506148,0.0030303890510014605,0.005834409525240299,0.0006806349599905371,0.004194631327980441,0.0021706604751733447,0.0011014605170707853,0.0016954969590598182,0.0030803243049340556,0.0023191987836092623,0.0010029991166327773,0.0024750246315088384,0.004515655696572033,0.0032728878472834777,0.003954978554045194,0.0035426426847017744,0.0033977345070126353,0.0025224598540949405
0.001772906023597932,0.0024160494482852184,0.00226354423808251,0.0022588863162740784,0.0021452846150443144,0.004570104377666611,0.002198521965904962,0.0028943471487507693,0.0034433151525508675,0.0010965716812574116,0.0031384118235137913,0.0029049646791866166,0.0026833372365220208,0.0007773122165095858,0.003851626054080043,0.0044151812427137005,0.003982127693447909,0.004239573855057315,0.001516921948079757,0.0036222413751864353,0.0035029619591215987
0.001872013912069411,0.002306482584885524,0.0025827360096663866,0.0026572782394273715,0.0025230332922064917,0.0060102777990893716,0.0014159617402120415,0.0043890998627545965,0.0035960598818683257,0.0010602924153962985,0.0024547924763021023,0.002989318902596317,0.002684745000794312,0.0003597034189346442,0.003118553134274387,0.004441071003385686,0.003709995321979229,0.0038510857057162196,0.0024275711588463743,0.003571918831566484,0.002980323282165445
0.0018381533733771913,0.002411386574964331,0.0024788361407257135,0.002478672721694399,0.002321760282982916,0.005661608747100996,0.0018764663923732281,0.003995442803787476,0.003730802863165212,0.0010607546212749491,0.002801487183432867,0.0029689907600533813,0.0027302981762073195,0.0005066035982178418,0.003538751243988218,0.00453147262085465,0.003922449690474471,0.003998476202326905,0.001926769903444585,0.0035873018798534685,0.0032530998506685132
0.0018623674314744922,0.0017837525810066005,0.0023957870879968523,0.0025778414514499508,0.002718302576385707,0.004891726102227305,0.0006263094515628602,0.003643538409205368,0.001997262733123131,0.001051729352492367,0.0016171594220152244,0.0028953981333934525,0.0022920844840504614,0.0009780712899548213,0.0023664943418850717,0.0042509695604586485,0.002899077509462539,0.004017325784675001,0.0034581842193808976,0.003356498675853841,0.002203661891587683
